name,country_code,year,surface_temp
Czechia,CZE,2019,19.441612
Czechia,CZE,2019,13.850529
Czechia,CZE,2019,9.965257
Czechia,CZE,2019,5.6728687
Czechia,CZE,2019,2.1231759
Czechia,CZE,2020,0.3510868
Czechia,CZE,2020,3.923361
Czechia,CZE,2020,4.3518057
Czechia,CZE,2020,9.66621
Czechia,CZE,2020,11.190051
Czechia,CZE,2020,16.563229
Czechia,CZE,2020,18.076097
Czechia,CZE,2020,19.341984
Czechia,CZE,2020,14.649741
Czechia,CZE,2020,9.301087
Czechia,CZE,2020,4.0685477
Czechia,CZE,2020,1.7851462
Czechia,CZE,2021,-0.9984635
Czechia,CZE,2021,-0.5520371
Czechia,CZE,2021,3.1940427
Czechia,CZE,2021,5.643586
Czechia,CZE,2021,10.738921
Czechia,CZE,2021,19.03824
Czechia,CZE,2021,19.048267
Czechia,CZE,2021,16.429728
Czechia,CZE,2021,14.773583
Czechia,CZE,2021,8.401102
Czechia,CZE,2021,3.7867863
Czechia,CZE,2021,0.50654846
Czechia,CZE,2022,0.7730596
Czechia,CZE,2022,3.121403
Czechia,CZE,2022,3.7139347
Czechia,CZE,2022,6.622612
Czechia,CZE,2022,14.542518
Czechia,CZE,2022,18.855963
Czechia,CZE,2022,19.026922
Czechia,CZE,2022,19.562254
Czechia,CZE,2022,12.462917
Czechia,CZE,2022,11.079181
Czechia,CZE,2022,4.3937073
Czechia,CZE,2022,0.3925295
Czechia,CZE,2023,2.1997519
Czechia,CZE,2023,1.4262125
Czechia,CZE,2023,4.9956484
Czechia,CZE,2023,6.7058325
Czechia,CZE,2023,12.650582
Czechia,CZE,2023,17.419693
Czechia,CZE,2023,20.005487
Czechia,CZE,2023,19.017721
Czechia,CZE,2023,17.21626
Czechia,CZE,2023,11.605999
Czechia,CZE,2023,4.4021034
Czechia,CZE,2023,2.239086
Czechia,CZE,2024,-0.254366
Czechia,CZE,2024,5.980411
Czechia,CZE,2024,7.343106
Czechia,CZE,2024,10.31279
Czechia,CZE,2024,14.724075
Czechia,CZE,2024,18.076996
Czechia,CZE,2024,20.102669
Czechia,CZE,2024,20.687069
Czechia,CZE,2024,15.461215
Czechia,CZE,2024,10.024229
Democratic Republic of Congo,COD,1940,22.91693
Democratic Republic of Congo,COD,1940,22.939234
Democratic Republic of Congo,COD,1940,22.906929
Democratic Republic of Congo,COD,1940,22.802938
Democratic Republic of Congo,COD,1940,23.2904
Democratic Republic of Congo,COD,1940,23.390404
Democratic Republic of Congo,COD,1940,23.72239
Democratic Republic of Congo,COD,1940,24.136133
Democratic Republic of Congo,COD,1940,22.900211
Democratic Republic of Congo,COD,1940,22.43279
Democratic Republic of Congo,COD,1940,21.773989
Democratic Republic of Congo,COD,1940,22.780964
Democratic Republic of Congo,COD,1941,23.342323
Democratic Republic of Congo,COD,1941,23.970068
Democratic Republic of Congo,COD,1941,24.671375
Democratic Republic of Congo,COD,1941,24.294136
Democratic Republic of Congo,COD,1941,23.51154
Democratic Republic of Congo,COD,1941,23.648867
Democratic Republic of Congo,COD,1941,23.694397
Democratic Republic of Congo,COD,1941,24.17158
Democratic Republic of Congo,COD,1941,23.860823
Democratic Republic of Congo,COD,1941,23.64616
Democratic Republic of Congo,COD,1941,22.362623
Democratic Republic of Congo,COD,1941,23.090977
Democratic Republic of Congo,COD,1942,23.519497
Democratic Republic of Congo,COD,1942,23.873236
Democratic Republic of Congo,COD,1942,22.825699
Democratic Republic of Congo,COD,1942,22.754494
Democratic Republic of Congo,COD,1942,23.150547
Democratic Republic of Congo,COD,1942,22.971235
Democratic Republic of Congo,COD,1942,23.169992
Democratic Republic of Congo,COD,1942,23.979073
Democratic Republic of Congo,COD,1942,23.99101
Democratic Republic of Congo,COD,1942,23.19292
Democratic Republic of Congo,COD,1942,22.842966
Democratic Republic of Congo,COD,1942,22.924864
Democratic Republic of Congo,COD,1943,23.658646
Democratic Republic of Congo,COD,1943,24.260962
Democratic Republic of Congo,COD,1943,23.386288
Democratic Republic of Congo,COD,1943,22.829664
Democratic Republic of Congo,COD,1943,22.523521
Democratic Republic of Congo,COD,1943,23.693707
Democratic Republic of Congo,COD,1943,24.687296
Democratic Republic of Congo,COD,1943,23.815973
Democratic Republic of Congo,COD,1943,23.623232
Democratic Republic of Congo,COD,1943,23.513763
Democratic Republic of Congo,COD,1943,22.33354
Democratic Republic of Congo,COD,1943,22.829168
Democratic Republic of Congo,COD,1944,23.326696
Democratic Republic of Congo,COD,1944,24.344675
Democratic Republic of Congo,COD,1944,23.62606
Democratic Republic of Congo,COD,1944,23.396442
Democratic Republic of Congo,COD,1944,23.059431
Democratic Republic of Congo,COD,1944,23.583033
Democratic Republic of Congo,COD,1944,23.870651
Democratic Republic of Congo,COD,1944,24.332157
Democratic Republic of Congo,COD,1944,24.322536
Democratic Republic of Congo,COD,1944,23.369667
Democratic Republic of Congo,COD,1944,22.618782
Democratic Republic of Congo,COD,1944,23.213345
Democratic Republic of Congo,COD,1945,23.111048
Democratic Republic of Congo,COD,1945,23.744408
Democratic Republic of Congo,COD,1945,23.002054
Democratic Republic of Congo,COD,1945,23.10896
Democratic Republic of Congo,COD,1945,22.697838
Democratic Republic of Congo,COD,1945,23.00096
Democratic Republic of Congo,COD,1945,23.272463
Democratic Republic of Congo,COD,1945,23.399158
Democratic Republic of Congo,COD,1945,23.835983
Democratic Republic of Congo,COD,1945,22.899828
Democratic Republic of Congo,COD,1945,22.48033
Democratic Republic of Congo,COD,1945,22.87379
Democratic Republic of Congo,COD,1946,23.947077
Democratic Republic of Congo,COD,1946,24.710993
Democratic Republic of Congo,COD,1946,24.052538
Democratic Republic of Congo,COD,1946,23.363512
Democratic Republic of Congo,COD,1946,23.1764
Democratic Republic of Congo,COD,1946,22.857172
Democratic Republic of Congo,COD,1946,23.568287
Democratic Republic of Congo,COD,1946,23.793146
Democratic Republic of Congo,COD,1946,23.24767
Democratic Republic of Congo,COD,1946,22.340807
Democratic Republic of Congo,COD,1946,22.211338
Democratic Republic of Congo,COD,1946,22.80524
Democratic Republic of Congo,COD,1947,23.324446
Democratic Republic of Congo,COD,1947,23.539057
Democratic Republic of Congo,COD,1947,23.419107
Democratic Republic of Congo,COD,1947,23.292643
Democratic Republic of Congo,COD,1947,23.327482
Democratic Republic of Congo,COD,1947,23.487822
Democratic Republic of Congo,COD,1947,23.934584
Democratic Republic of Congo,COD,1947,24.288649
Democratic Republic of Congo,COD,1947,24.65578
Democratic Republic of Congo,COD,1947,23.486937
Democratic Republic of Congo,COD,1947,22.368208
Democratic Republic of Congo,COD,1947,22.37555
Democratic Republic of Congo,COD,1948,22.917334
Democratic Republic of Congo,COD,1948,22.95187
Democratic Republic of Congo,COD,1948,23.017096
Democratic Republic of Congo,COD,1948,23.047571
Democratic Republic of Congo,COD,1948,23.4677
Democratic Republic of Congo,COD,1948,23.582104
Democratic Republic of Congo,COD,1948,23.595915
Democratic Republic of Congo,COD,1948,23.627235
Democratic Republic of Congo,COD,1948,23.197968
Democratic Republic of Congo,COD,1948,22.462751
Democratic Republic of Congo,COD,1948,22.20358
Democratic Republic of Congo,COD,1948,22.506765
Democratic Republic of Congo,COD,1949,23.599604
Democratic Republic of Congo,COD,1949,23.77544
Democratic Republic of Congo,COD,1949,23.706224
Democratic Republic of Congo,COD,1949,23.077389
Democratic Republic of Congo,COD,1949,22.992357
Democratic Republic of Congo,COD,1949,23.003004
Democratic Republic of Congo,COD,1949,23.37408
Democratic Republic of Congo,COD,1949,24.38284
Democratic Republic of Congo,COD,1949,23.931267
Democratic Republic of Congo,COD,1949,23.517149
Democratic Republic of Congo,COD,1949,22.965984
Democratic Republic of Congo,COD,1949,22.873226
Democratic Republic of Congo,COD,1950,23.39022
Democratic Republic of Congo,COD,1950,23.646042
Democratic Republic of Congo,COD,1950,22.779985
Democratic Republic of Congo,COD,1950,23.087576
Democratic Republic of Congo,COD,1950,22.845943
Democratic Republic of Congo,COD,1950,23.603117
Democratic Republic of Congo,COD,1950,23.810837
Democratic Republic of Congo,COD,1950,24.259459
Democratic Republic of Congo,COD,1950,24.878529
Democratic Republic of Congo,COD,1950,22.586048
Democratic Republic of Congo,COD,1950,22.152357
Democratic Republic of Congo,COD,1950,22.555597
Democratic Republic of Congo,COD,1951,22.847822
Democratic Republic of Congo,COD,1951,22.78039
Democratic Republic of Congo,COD,1951,23.214935
Democratic Republic of Congo,COD,1951,23.161087
Democratic Republic of Congo,COD,1951,23.613277
Democratic Republic of Congo,COD,1951,23.206608
Democratic Republic of Congo,COD,1951,23.605974
Democratic Republic of Congo,COD,1951,24.30352
Democratic Republic of Congo,COD,1951,23.844322
Democratic Republic of Congo,COD,1951,23.374596
Democratic Republic of Congo,COD,1951,22.334055
Democratic Republic of Congo,COD,1951,22.366848
Democratic Republic of Congo,COD,1952,23.58663
Democratic Republic of Congo,COD,1952,23.012758
Democratic Republic of Congo,COD,1952,23.227777
Democratic Republic of Congo,COD,1952,23.098059
Democratic Republic of Congo,COD,1952,23.250431
Democratic Republic of Congo,COD,1952,23.850782
Democratic Republic of Congo,COD,1952,23.692287
Democratic Republic of Congo,COD,1952,23.90169
Democratic Republic of Congo,COD,1952,23.485435
Democratic Republic of Congo,COD,1952,23.14648
Democratic Republic of Congo,COD,1952,22.165895
Democratic Republic of Congo,COD,1952,22.719872
Democratic Republic of Congo,COD,1953,22.702461
Democratic Republic of Congo,COD,1953,22.948463
Democratic Republic of Congo,COD,1953,22.96211
Democratic Republic of Congo,COD,1953,22.983528
Democratic Republic of Congo,COD,1953,22.906185
Democratic Republic of Congo,COD,1953,22.79489
Democratic Republic of Congo,COD,1953,23.114063
Democratic Republic of Congo,COD,1953,24.032654
Democratic Republic of Congo,COD,1953,23.44454
Democratic Republic of Congo,COD,1953,23.085754
Democratic Republic of Congo,COD,1953,22.325104
Democratic Republic of Congo,COD,1953,22.685028
Democratic Republic of Congo,COD,1954,23.077778
Democratic Republic of Congo,COD,1954,23.120869
Democratic Republic of Congo,COD,1954,23.605345
Democratic Republic of Congo,COD,1954,23.894302
Democratic Republic of Congo,COD,1954,23.857866
Democratic Republic of Congo,COD,1954,23.109888
Democratic Republic of Congo,COD,1954,23.373417
Democratic Republic of Congo,COD,1954,23.839281
Democratic Republic of Congo,COD,1954,23.403948
Democratic Republic of Congo,COD,1954,22.845469
Democratic Republic of Congo,COD,1954,22.370268
Democratic Republic of Congo,COD,1954,22.531641
Democratic Republic of Congo,COD,1955,22.724272
Democratic Republic of Congo,COD,1955,23.673912
Democratic Republic of Congo,COD,1955,23.112715
Democratic Republic of Congo,COD,1955,22.861395
Democratic Republic of Congo,COD,1955,22.971903
Democratic Republic of Congo,COD,1955,22.843447
Democratic Republic of Congo,COD,1955,22.8454
Democratic Republic of Congo,COD,1955,23.448854
Democratic Republic of Congo,COD,1955,22.859762
Democratic Republic of Congo,COD,1955,22.940344
Democratic Republic of Congo,COD,1955,22.519371
Democratic Republic of Congo,COD,1955,22.327099
Democratic Republic of Congo,COD,1956,22.819345
Democratic Republic of Congo,COD,1956,23.44754
Democratic Republic of Congo,COD,1956,23.207363
Democratic Republic of Congo,COD,1956,22.674862
Democratic Republic of Congo,COD,1956,23.244173
Democratic Republic of Congo,COD,1956,22.923904
Democratic Republic of Congo,COD,1956,22.887331
Democratic Republic of Congo,COD,1956,23.675943
Democratic Republic of Congo,COD,1956,23.288313
Democratic Republic of Congo,COD,1956,22.67538
Democratic Republic of Congo,COD,1956,22.405428
Democratic Republic of Congo,COD,1956,22.252333
Democratic Republic of Congo,COD,1957,22.23361
Democratic Republic of Congo,COD,1957,23.239483
Democratic Republic of Congo,COD,1957,22.684408
Democratic Republic of Congo,COD,1957,23.348667
Democratic Republic of Congo,COD,1957,23.588661
Democratic Republic of Congo,COD,1957,23.222923
Democratic Republic of Congo,COD,1957,23.259089
Democratic Republic of Congo,COD,1957,23.397997
Democratic Republic of Congo,COD,1957,23.719358
Democratic Republic of Congo,COD,1957,23.099173
Democratic Republic of Congo,COD,1957,23.40161
Democratic Republic of Congo,COD,1957,22.923052
Democratic Republic of Congo,COD,1958,24.13216
Democratic Republic of Congo,COD,1958,24.40854
Democratic Republic of Congo,COD,1958,24.45173
Democratic Republic of Congo,COD,1958,24.003109
Democratic Republic of Congo,COD,1958,23.794651
Democratic Republic of Congo,COD,1958,22.879496
Democratic Republic of Congo,COD,1958,22.727592
Democratic Republic of Congo,COD,1958,23.037378
Democratic Republic of Congo,COD,1958,23.368006
Democratic Republic of Congo,COD,1958,23.16887
Democratic Republic of Congo,COD,1958,22.932556
Democratic Republic of Congo,COD,1958,23.274658
Democratic Republic of Congo,COD,1959,23.706593
Democratic Republic of Congo,COD,1959,23.816614
Democratic Republic of Congo,COD,1959,23.986818
Democratic Republic of Congo,COD,1959,23.874403
Democratic Republic of Congo,COD,1959,23.505728
Democratic Republic of Congo,COD,1959,23.094536
Democratic Republic of Congo,COD,1959,22.85997
Democratic Republic of Congo,COD,1959,22.89226
Democratic Republic of Congo,COD,1959,22.920425
Democratic Republic of Congo,COD,1959,23.013222
Democratic Republic of Congo,COD,1959,22.891075
Democratic Republic of Congo,COD,1959,23.164835
Democratic Republic of Congo,COD,1960,23.479843
Democratic Republic of Congo,COD,1960,23.261856
Democratic Republic of Congo,COD,1960,23.208067
Democratic Republic of Congo,COD,1960,23.424984
Democratic Republic of Congo,COD,1960,23.393246
Democratic Republic of Congo,COD,1960,23.04878
Democratic Republic of Congo,COD,1960,22.429834
Democratic Republic of Congo,COD,1960,23.142658
Democratic Republic of Congo,COD,1960,22.981934
Democratic Republic of Congo,COD,1960,23.219059
Democratic Republic of Congo,COD,1960,23.047611
Democratic Republic of Congo,COD,1960,23.475702
Democratic Republic of Congo,COD,1961,23.34209
Democratic Republic of Congo,COD,1961,23.013302
Democratic Republic of Congo,COD,1961,23.81701
Democratic Republic of Congo,COD,1961,23.491669
Democratic Republic of Congo,COD,1961,23.902111
Democratic Republic of Congo,COD,1961,22.983717
Democratic Republic of Congo,COD,1961,22.26489
Democratic Republic of Congo,COD,1961,22.671064
Democratic Republic of Congo,COD,1961,22.685518
Democratic Republic of Congo,COD,1961,22.489372
Democratic Republic of Congo,COD,1961,22.099659
Democratic Republic of Congo,COD,1961,22.555862
Democratic Republic of Congo,COD,1962,23.028118
Democratic Republic of Congo,COD,1962,23.508934
Democratic Republic of Congo,COD,1962,22.795628
Democratic Republic of Congo,COD,1962,22.896063
Democratic Republic of Congo,COD,1962,23.044304
Democratic Republic of Congo,COD,1962,22.312618
Democratic Republic of Congo,COD,1962,23.132193
Democratic Republic of Congo,COD,1962,22.60921
Democratic Republic of Congo,COD,1962,22.842606
Democratic Republic of Congo,COD,1962,22.491209
Democratic Republic of Congo,COD,1962,22.305752
Democratic Republic of Congo,COD,1962,22.451456
Democratic Republic of Congo,COD,1963,22.386768
Democratic Republic of Congo,COD,1963,23.153065
Democratic Republic of Congo,COD,1963,23.243942
Democratic Republic of Congo,COD,1963,23.02876
Democratic Republic of Congo,COD,1963,23.275978
Democratic Republic of Congo,COD,1963,23.851671
Democratic Republic of Congo,COD,1963,23.160402
Democratic Republic of Congo,COD,1963,23.542747
Democratic Republic of Congo,COD,1963,23.532236
Democratic Republic of Congo,COD,1963,22.867575
Democratic Republic of Congo,COD,1963,22.098036
Democratic Republic of Congo,COD,1963,22.526766
Democratic Republic of Congo,COD,1964,23.006264
Democratic Republic of Congo,COD,1964,23.291075
Democratic Republic of Congo,COD,1964,23.843369
Democratic Republic of Congo,COD,1964,23.911139
Democratic Republic of Congo,COD,1964,24.680698
Democratic Republic of Congo,COD,1964,24.011486
Democratic Republic of Congo,COD,1964,24.067547
Democratic Republic of Congo,COD,1964,23.466646
Democratic Republic of Congo,COD,1964,22.813473
Democratic Republic of Congo,COD,1964,22.484095
Democratic Republic of Congo,COD,1964,22.169909
Democratic Republic of Congo,COD,1964,21.924402
Democratic Republic of Congo,COD,1965,22.342907
Democratic Republic of Congo,COD,1965,22.47375
Democratic Republic of Congo,COD,1965,22.808348
Democratic Republic of Congo,COD,1965,23.248922
Democratic Republic of Congo,COD,1965,24.34508
Democratic Republic of Congo,COD,1965,23.798601
Democratic Republic of Congo,COD,1965,24.72305
Democratic Republic of Congo,COD,1965,23.792358
Democratic Republic of Congo,COD,1965,22.981527
Democratic Republic of Congo,COD,1965,22.889578
Democratic Republic of Congo,COD,1965,22.534464
Democratic Republic of Congo,COD,1965,22.350655
Democratic Republic of Congo,COD,1966,22.967575
Democratic Republic of Congo,COD,1966,23.048061
Democratic Republic of Congo,COD,1966,24.108582
Democratic Republic of Congo,COD,1966,24.143015
Democratic Republic of Congo,COD,1966,24.249645
Democratic Republic of Congo,COD,1966,23.905756
Democratic Republic of Congo,COD,1966,24.913095
Democratic Republic of Congo,COD,1966,23.791485
Democratic Republic of Congo,COD,1966,22.755436
Democratic Republic of Congo,COD,1966,22.979893
Democratic Republic of Congo,COD,1966,22.507973
Democratic Republic of Congo,COD,1966,22.401472
Democratic Republic of Congo,COD,1967,22.616287
Democratic Republic of Congo,COD,1967,23.163979
Democratic Republic of Congo,COD,1967,23.060429
Democratic Republic of Congo,COD,1967,23.37058
Democratic Republic of Congo,COD,1967,23.386162
Democratic Republic of Congo,COD,1967,22.854456
Democratic Republic of Congo,COD,1967,22.44216
Democratic Republic of Congo,COD,1967,22.840134
Democratic Republic of Congo,COD,1967,23.00508
Democratic Republic of Congo,COD,1967,22.80196
Democratic Republic of Congo,COD,1967,22.51285
Democratic Republic of Congo,COD,1967,22.871809
Democratic Republic of Congo,COD,1968,22.672634
Democratic Republic of Congo,COD,1968,23.262844
Democratic Republic of Congo,COD,1968,22.887074
Democratic Republic of Congo,COD,1968,23.202793
Democratic Republic of Congo,COD,1968,23.238512
Democratic Republic of Congo,COD,1968,22.589634
Democratic Republic of Congo,COD,1968,22.734352
Democratic Republic of Congo,COD,1968,23.463343
Democratic Republic of Congo,COD,1968,23.344782
Democratic Republic of Congo,COD,1968,23.455296
Democratic Republic of Congo,COD,1968,22.682373
Democratic Republic of Congo,COD,1968,22.771332
Democratic Republic of Congo,COD,1969,22.957893
Democratic Republic of Congo,COD,1969,23.756716
Democratic Republic of Congo,COD,1969,23.757135
Democratic Republic of Congo,COD,1969,24.014816
Democratic Republic of Congo,COD,1969,23.849266
Democratic Republic of Congo,COD,1969,23.569489
Democratic Republic of Congo,COD,1969,22.90826
Democratic Republic of Congo,COD,1969,23.161324
Democratic Republic of Congo,COD,1969,23.427387
Democratic Republic of Congo,COD,1969,23.127598
Democratic Republic of Congo,COD,1969,22.860292
Democratic Republic of Congo,COD,1969,23.12923
Democratic Republic of Congo,COD,1970,23.135336
Democratic Republic of Congo,COD,1970,24.081882
Democratic Republic of Congo,COD,1970,23.583069
Democratic Republic of Congo,COD,1970,23.935764
Democratic Republic of Congo,COD,1970,23.841436
Democratic Republic of Congo,COD,1970,23.381361
Democratic Republic of Congo,COD,1970,22.84691
Democratic Republic of Congo,COD,1970,22.977911
Democratic Republic of Congo,COD,1970,23.36607
Democratic Republic of Congo,COD,1970,23.1772
Democratic Republic of Congo,COD,1970,22.893333
Democratic Republic of Congo,COD,1970,22.880821
Democratic Republic of Congo,COD,1971,22.890924
Democratic Republic of Congo,COD,1971,23.390812
Democratic Republic of Congo,COD,1971,23.787724
Democratic Republic of Congo,COD,1971,23.251143
Democratic Republic of Congo,COD,1971,23.597343
Democratic Republic of Congo,COD,1971,23.116564
Democratic Republic of Congo,COD,1971,22.542051
Democratic Republic of Congo,COD,1971,22.681482
Democratic Republic of Congo,COD,1971,22.76499
Democratic Republic of Congo,COD,1971,22.857162
Democratic Republic of Congo,COD,1971,22.35806
Democratic Republic of Congo,COD,1971,22.470907
Democratic Republic of Congo,COD,1972,23.122202
Democratic Republic of Congo,COD,1972,23.250082
Democratic Republic of Congo,COD,1972,23.297174
Democratic Republic of Congo,COD,1972,23.235683
Democratic Republic of Congo,COD,1972,23.513975
Democratic Republic of Congo,COD,1972,22.507538
Democratic Republic of Congo,COD,1972,23.115587
Democratic Republic of Congo,COD,1972,23.228214
Democratic Republic of Congo,COD,1972,23.260363
Democratic Republic of Congo,COD,1972,22.938412
Democratic Republic of Congo,COD,1972,22.79088
Democratic Republic of Congo,COD,1972,23.530294
Democratic Republic of Congo,COD,1973,23.936722
Democratic Republic of Congo,COD,1973,24.82606
Democratic Republic of Congo,COD,1973,24.50978
Democratic Republic of Congo,COD,1973,23.959162
Democratic Republic of Congo,COD,1973,23.574146
Democratic Republic of Congo,COD,1973,23.365484
Democratic Republic of Congo,COD,1973,23.408318
Democratic Republic of Congo,COD,1973,23.408
Democratic Republic of Congo,COD,1973,23.357702
Democratic Republic of Congo,COD,1973,23.193598
Democratic Republic of Congo,COD,1973,22.666006
Democratic Republic of Congo,COD,1973,22.616232
Democratic Republic of Congo,COD,1974,22.49853
Democratic Republic of Congo,COD,1974,23.389553
Democratic Republic of Congo,COD,1974,23.30927
Democratic Republic of Congo,COD,1974,23.309755
Democratic Republic of Congo,COD,1974,22.627481
Democratic Republic of Congo,COD,1974,22.801456
Democratic Republic of Congo,COD,1974,22.470371
Democratic Republic of Congo,COD,1974,23.415672
Democratic Republic of Congo,COD,1974,23.020597
Democratic Republic of Congo,COD,1974,23.017849
Democratic Republic of Congo,COD,1974,22.602156
Democratic Republic of Congo,COD,1974,22.488394
Democratic Republic of Congo,COD,1975,23.07939
Democratic Republic of Congo,COD,1975,23.217384
Democratic Republic of Congo,COD,1975,23.167444
Democratic Republic of Congo,COD,1975,23.319284
Democratic Republic of Congo,COD,1975,23.322073
Democratic Republic of Congo,COD,1975,22.829985
Democratic Republic of Congo,COD,1975,22.45411
Democratic Republic of Congo,COD,1975,23.017845
Democratic Republic of Congo,COD,1975,22.71404
Democratic Republic of Congo,COD,1975,22.792006
Democratic Republic of Congo,COD,1975,22.509312
Democratic Republic of Congo,COD,1975,22.461994
Democratic Republic of Congo,COD,1976,22.938128
Democratic Republic of Congo,COD,1976,22.69165
Democratic Republic of Congo,COD,1976,23.114351
Democratic Republic of Congo,COD,1976,23.002707
Democratic Republic of Congo,COD,1976,23.099874
Democratic Republic of Congo,COD,1976,22.608833
Democratic Republic of Congo,COD,1976,22.723372
Democratic Republic of Congo,COD,1976,22.981718
Democratic Republic of Congo,COD,1976,23.475605
Democratic Republic of Congo,COD,1976,23.053864
Democratic Republic of Congo,COD,1976,22.507837
Democratic Republic of Congo,COD,1976,22.67044
Democratic Republic of Congo,COD,1977,22.965195
Democratic Republic of Congo,COD,1977,23.582792
Democratic Republic of Congo,COD,1977,23.336384
Democratic Republic of Congo,COD,1977,23.528307
Democratic Republic of Congo,COD,1977,23.712086
Democratic Republic of Congo,COD,1977,23.110193
Democratic Republic of Congo,COD,1977,23.239622
Democratic Republic of Congo,COD,1977,23.430077
Democratic Republic of Congo,COD,1977,23.592228
Democratic Republic of Congo,COD,1977,23.301884
Democratic Republic of Congo,COD,1977,22.864223
Democratic Republic of Congo,COD,1977,22.839157
Democratic Republic of Congo,COD,1978,23.408869
Democratic Republic of Congo,COD,1978,23.91161
Democratic Republic of Congo,COD,1978,23.715366
Democratic Republic of Congo,COD,1978,23.460037
Democratic Republic of Congo,COD,1978,23.82415
Democratic Republic of Congo,COD,1978,23.195108
Democratic Republic of Congo,COD,1978,23.208757
Democratic Republic of Congo,COD,1978,23.526848
Democratic Republic of Congo,COD,1978,23.380976
Democratic Republic of Congo,COD,1978,23.196245
Democratic Republic of Congo,COD,1978,22.724926
Democratic Republic of Congo,COD,1978,23.03477
Democratic Republic of Congo,COD,1979,23.264406
Democratic Republic of Congo,COD,1979,23.530807
Democratic Republic of Congo,COD,1979,23.703407
Democratic Republic of Congo,COD,1979,23.56347
Democratic Republic of Congo,COD,1979,23.755613
Democratic Republic of Congo,COD,1979,23.218557
Democratic Republic of Congo,COD,1979,23.308228
Democratic Republic of Congo,COD,1979,23.715916
Democratic Republic of Congo,COD,1979,23.928364
Democratic Republic of Congo,COD,1979,23.57882
Democratic Republic of Congo,COD,1979,23.002468
Democratic Republic of Congo,COD,1979,23.002195
Democratic Republic of Congo,COD,1980,23.772541
Democratic Republic of Congo,COD,1980,23.995636
Democratic Republic of Congo,COD,1980,24.104195
Democratic Republic of Congo,COD,1980,23.85129
Democratic Republic of Congo,COD,1980,23.73986
Democratic Republic of Congo,COD,1980,23.62425
Democratic Republic of Congo,COD,1980,23.078854
Democratic Republic of Congo,COD,1980,23.642242
Democratic Republic of Congo,COD,1980,23.490406
Democratic Republic of Congo,COD,1980,23.48249
Democratic Republic of Congo,COD,1980,22.763252
Democratic Republic of Congo,COD,1980,22.920843
Democratic Republic of Congo,COD,1981,23.23746
Democratic Republic of Congo,COD,1981,24.097904
Democratic Republic of Congo,COD,1981,23.67639
Democratic Republic of Congo,COD,1981,24.099155
Democratic Republic of Congo,COD,1981,23.753408
Democratic Republic of Congo,COD,1981,23.575804
Democratic Republic of Congo,COD,1981,22.883873
Democratic Republic of Congo,COD,1981,23.285007
Democratic Republic of Congo,COD,1981,23.32649
Democratic Republic of Congo,COD,1981,23.219591
Democratic Republic of Congo,COD,1981,23.094053
Democratic Republic of Congo,COD,1981,23.346163
Democratic Republic of Congo,COD,1982,23.370647
Democratic Republic of Congo,COD,1982,23.887226
Democratic Republic of Congo,COD,1982,24.071548
Democratic Republic of Congo,COD,1982,23.887705
Democratic Republic of Congo,COD,1982,23.566727
Democratic Republic of Congo,COD,1982,23.389647
Democratic Republic of Congo,COD,1982,23.039564
Democratic Republic of Congo,COD,1982,23.363031
Democratic Republic of Congo,COD,1982,23.473402
Democratic Republic of Congo,COD,1982,22.788996
Democratic Republic of Congo,COD,1982,22.92658
Democratic Republic of Congo,COD,1982,23.314604
Democratic Republic of Congo,COD,1983,24.315338
Democratic Republic of Congo,COD,1983,25.168589
Democratic Republic of Congo,COD,1983,25.144094
Democratic Republic of Congo,COD,1983,24.665112
Democratic Republic of Congo,COD,1983,24.662
Democratic Republic of Congo,COD,1983,23.831789
Democratic Republic of Congo,COD,1983,23.523464
Democratic Republic of Congo,COD,1983,23.458178
Democratic Republic of Congo,COD,1983,23.957293
Democratic Republic of Congo,COD,1983,23.162771
Democratic Republic of Congo,COD,1983,23.033794
Democratic Republic of Congo,COD,1983,22.764425
Democratic Republic of Congo,COD,1984,22.917387
Democratic Republic of Congo,COD,1984,23.757093
Democratic Republic of Congo,COD,1984,23.82814
Democratic Republic of Congo,COD,1984,23.780685
Democratic Republic of Congo,COD,1984,23.72097
Democratic Republic of Congo,COD,1984,23.478292
Democratic Republic of Congo,COD,1984,23.094425
Democratic Republic of Congo,COD,1984,23.663847
Democratic Republic of Congo,COD,1984,23.365042
Democratic Republic of Congo,COD,1984,23.359636
Democratic Republic of Congo,COD,1984,22.62319
Democratic Republic of Congo,COD,1984,22.900137
Democratic Republic of Congo,COD,1985,23.454279
Democratic Republic of Congo,COD,1985,23.494522
Democratic Republic of Congo,COD,1985,24.245525
Democratic Republic of Congo,COD,1985,23.133728
Democratic Republic of Congo,COD,1985,23.304787
Democratic Republic of Congo,COD,1985,23.058853
Democratic Republic of Congo,COD,1985,22.727
Democratic Republic of Congo,COD,1985,23.338955
Democratic Republic of Congo,COD,1985,23.080692
Democratic Republic of Congo,COD,1985,23.054352
Democratic Republic of Congo,COD,1985,22.893375
Democratic Republic of Congo,COD,1985,23.056759
Democratic Republic of Congo,COD,1986,23.460024
Democratic Republic of Congo,COD,1986,23.646275
Democratic Republic of Congo,COD,1986,23.245655
Democratic Republic of Congo,COD,1986,23.78002
Democratic Republic of Congo,COD,1986,24.078495
Democratic Republic of Congo,COD,1986,23.207245
Democratic Republic of Congo,COD,1986,22.948116
Democratic Republic of Congo,COD,1986,23.795935
