name,country_code,year,surface_temp
United Kingdom,GBR,1969,5.026399
United Kingdom,GBR,1969,0.6132222
United Kingdom,GBR,1969,2.9009752
United Kingdom,GBR,1969,6.510438
United Kingdom,GBR,1969,9.794841
United Kingdom,GBR,1969,12.98177
United Kingdom,GBR,1969,15.261444
United Kingdom,GBR,1969,15.119297
United Kingdom,GBR,1969,12.994614
United Kingdom,GBR,1969,12.205957
United Kingdom,GBR,1969,4.717778
United Kingdom,GBR,1969,3.5204453
United Kingdom,GBR,1970,3.635515
United Kingdom,GBR,1970,2.2994492
United Kingdom,GBR,1970,3.407656
United Kingdom,GBR,1970,5.7272587
United Kingdom,GBR,1970,11.234704
United Kingdom,GBR,1970,14.8261385
United Kingdom,GBR,1970,13.594668
United Kingdom,GBR,1970,14.758615
United Kingdom,GBR,1970,13.117844
United Kingdom,GBR,1970,9.979746
United Kingdom,GBR,1970,6.954182
United Kingdom,GBR,1970,4.259953
United Kingdom,GBR,1971,4.4334874
United Kingdom,GBR,1971,4.5278835
United Kingdom,GBR,1971,4.727853
United Kingdom,GBR,1971,6.9860606
United Kingdom,GBR,1971,10.531446
United Kingdom,GBR,1971,11.3539915
United Kingdom,GBR,1971,15.271081
United Kingdom,GBR,1971,14.363137
United Kingdom,GBR,1971,13.34069
United Kingdom,GBR,1971,10.705273
United Kingdom,GBR,1971,5.9437675
United Kingdom,GBR,1971,6.7612433
United Kingdom,GBR,1972,3.6165738
United Kingdom,GBR,1972,4.0288854
United Kingdom,GBR,1972,5.623197
United Kingdom,GBR,1972,7.5051003
United Kingdom,GBR,1972,9.563399
United Kingdom,GBR,1972,10.818484
United Kingdom,GBR,1972,14.282173
United Kingdom,GBR,1972,13.743281
United Kingdom,GBR,1972,11.044916
United Kingdom,GBR,1972,10.130597
United Kingdom,GBR,1972,5.769573
United Kingdom,GBR,1972,5.4947047
United Kingdom,GBR,1973,4.40611
United Kingdom,GBR,1973,3.788392
United Kingdom,GBR,1973,5.644061
United Kingdom,GBR,1973,6.0265393
United Kingdom,GBR,1973,10.013886
United Kingdom,GBR,1973,13.560817
United Kingdom,GBR,1973,14.408471
United Kingdom,GBR,1973,14.9951
United Kingdom,GBR,1973,12.959462
United Kingdom,GBR,1973,8.66542
United Kingdom,GBR,1973,5.5640965
United Kingdom,GBR,1973,4.5806017
United Kingdom,GBR,1974,5.712282
United Kingdom,GBR,1974,5.0737996
United Kingdom,GBR,1974,4.8769126
United Kingdom,GBR,1974,7.4044676
United Kingdom,GBR,1974,9.99473
United Kingdom,GBR,1974,12.529393
United Kingdom,GBR,1974,13.65428
United Kingdom,GBR,1974,13.983935
United Kingdom,GBR,1974,10.941176
United Kingdom,GBR,1974,7.315345
United Kingdom,GBR,1974,6.1404753
United Kingdom,GBR,1974,7.1413913
United Kingdom,GBR,1975,5.8366313
United Kingdom,GBR,1975,4.202441
United Kingdom,GBR,1975,4.084815
United Kingdom,GBR,1975,7.1372414
United Kingdom,GBR,1975,8.817964
United Kingdom,GBR,1975,13.31428
United Kingdom,GBR,1975,15.585913
United Kingdom,GBR,1975,16.854307
United Kingdom,GBR,1975,12.124205
United Kingdom,GBR,1975,9.274182
United Kingdom,GBR,1975,5.9808526
United Kingdom,GBR,1975,5.345866
United Kingdom,GBR,1976,5.076101
United Kingdom,GBR,1976,4.3057466
United Kingdom,GBR,1976,4.281439
United Kingdom,GBR,1976,7.2124496
United Kingdom,GBR,1976,10.469987
United Kingdom,GBR,1976,15.043367
United Kingdom,GBR,1976,16.5667
United Kingdom,GBR,1976,16.002214
United Kingdom,GBR,1976,12.294753
United Kingdom,GBR,1976,9.83004
United Kingdom,GBR,1976,5.774446
United Kingdom,GBR,1976,1.7932328
United Kingdom,GBR,1977,2.3945167
United Kingdom,GBR,1977,4.1299605
United Kingdom,GBR,1977,6.2701926
United Kingdom,GBR,1977,6.170042
United Kingdom,GBR,1977,9.47824
United Kingdom,GBR,1977,11.492545
United Kingdom,GBR,1977,14.68991
United Kingdom,GBR,1977,14.162006
United Kingdom,GBR,1977,12.013578
United Kingdom,GBR,1977,11.104989
United Kingdom,GBR,1977,5.6057787
United Kingdom,GBR,1977,5.8296566
United Kingdom,GBR,1978,2.8433042
United Kingdom,GBR,1978,1.8498217
United Kingdom,GBR,1978,5.6063876
United Kingdom,GBR,1978,5.6347914
United Kingdom,GBR,1978,10.650615
United Kingdom,GBR,1978,12.505256
United Kingdom,GBR,1978,13.437704
United Kingdom,GBR,1978,13.845852
United Kingdom,GBR,1978,12.87669
United Kingdom,GBR,1978,11.133164
United Kingdom,GBR,1978,7.87077
United Kingdom,GBR,1978,3.8465652
United Kingdom,GBR,1979,-0.005020991
United Kingdom,GBR,1979,0.76730996
United Kingdom,GBR,1979,3.5364127
United Kingdom,GBR,1979,6.293223
United Kingdom,GBR,1979,8.325101
United Kingdom,GBR,1979,12.745762
United Kingdom,GBR,1979,14.53302
United Kingdom,GBR,1979,13.358167
United Kingdom,GBR,1979,12.23163
United Kingdom,GBR,1979,10.460176
United Kingdom,GBR,1979,6.2610974
United Kingdom,GBR,1979,4.995758
United Kingdom,GBR,1980,2.0116498
United Kingdom,GBR,1980,4.988459
United Kingdom,GBR,1980,3.9488602
United Kingdom,GBR,1980,7.8028493
United Kingdom,GBR,1980,10.148088
United Kingdom,GBR,1980,12.587972
United Kingdom,GBR,1980,13.432912
United Kingdom,GBR,1980,14.531262
United Kingdom,GBR,1980,13.420018
United Kingdom,GBR,1980,8.220141
United Kingdom,GBR,1980,6.0307713
United Kingdom,GBR,1980,5.2614317
United Kingdom,GBR,1981,4.327285
United Kingdom,GBR,1981,2.9555287
United Kingdom,GBR,1981,6.5820847
United Kingdom,GBR,1981,6.983132
United Kingdom,GBR,1981,10.325248
United Kingdom,GBR,1981,12.160587
United Kingdom,GBR,1981,14.1354065
United Kingdom,GBR,1981,14.970101
United Kingdom,GBR,1981,13.400376
United Kingdom,GBR,1981,7.3417726
United Kingdom,GBR,1981,7.040584
United Kingdom,GBR,1981,0.5520202
United Kingdom,GBR,1982,2.6223855
United Kingdom,GBR,1982,4.812834
United Kingdom,GBR,1982,5.3360662
United Kingdom,GBR,1982,7.925126
United Kingdom,GBR,1982,10.465487
United Kingdom,GBR,1982,13.822406
United Kingdom,GBR,1982,15.298007
United Kingdom,GBR,1982,14.576301
United Kingdom,GBR,1982,12.974202
United Kingdom,GBR,1982,9.737357
United Kingdom,GBR,1982,7.064164
United Kingdom,GBR,1982,3.998368
United Kingdom,GBR,1983,6.0124507
United Kingdom,GBR,1983,1.9299102
United Kingdom,GBR,1983,5.8191814
United Kingdom,GBR,1983,5.6857815
United Kingdom,GBR,1983,9.051493
United Kingdom,GBR,1983,12.80307
United Kingdom,GBR,1983,17.182661
United Kingdom,GBR,1983,15.981802
United Kingdom,GBR,1983,12.459207
United Kingdom,GBR,1983,9.7078905
United Kingdom,GBR,1983,7.2682242
United Kingdom,GBR,1983,5.8095636
United Kingdom,GBR,1984,2.885161
United Kingdom,GBR,1984,3.7411106
United Kingdom,GBR,1984,4.223447
United Kingdom,GBR,1984,7.4319386
United Kingdom,GBR,1984,9.248736
United Kingdom,GBR,1984,13.234188
United Kingdom,GBR,1984,15.394602
United Kingdom,GBR,1984,16.061546
United Kingdom,GBR,1984,12.376424
United Kingdom,GBR,1984,10.358557
United Kingdom,GBR,1984,7.5444875
United Kingdom,GBR,1984,5.3509173
United Kingdom,GBR,1985,1.1262447
United Kingdom,GBR,1985,2.5513847
United Kingdom,GBR,1985,4.1166067
United Kingdom,GBR,1985,7.412053
United Kingdom,GBR,1985,9.832201
United Kingdom,GBR,1985,11.630382
United Kingdom,GBR,1985,14.613823
United Kingdom,GBR,1985,13.356536
United Kingdom,GBR,1985,13.060742
United Kingdom,GBR,1985,10.330051
United Kingdom,GBR,1985,3.7978354
United Kingdom,GBR,1985,5.9071445
United Kingdom,GBR,1986,3.210807
United Kingdom,GBR,1986,-0.65597624
United Kingdom,GBR,1986,4.568954
United Kingdom,GBR,1986,4.965966
United Kingdom,GBR,1986,9.935626
United Kingdom,GBR,1986,13.365462
United Kingdom,GBR,1986,14.3532505
United Kingdom,GBR,1986,12.45438
United Kingdom,GBR,1986,10.699498
United Kingdom,GBR,1986,10.129552
United Kingdom,GBR,1986,7.328172
United Kingdom,GBR,1986,5.472999
United Kingdom,GBR,1987,1.1610979
United Kingdom,GBR,1987,3.51519
United Kingdom,GBR,1987,3.6699262
United Kingdom,GBR,1987,8.887336
United Kingdom,GBR,1987,9.210057
United Kingdom,GBR,1987,11.514078
United Kingdom,GBR,1987,14.67716
United Kingdom,GBR,1987,14.330951
United Kingdom,GBR,1987,12.479437
United Kingdom,GBR,1987,8.8507395
United Kingdom,GBR,1987,6.4158187
United Kingdom,GBR,1987,5.5866094
United Kingdom,GBR,1988,4.685987
United Kingdom,GBR,1988,4.3796034
United Kingdom,GBR,1988,5.426248
United Kingdom,GBR,1988,7.3431144
United Kingdom,GBR,1988,10.688142
United Kingdom,GBR,1988,13.538994
United Kingdom,GBR,1988,13.609611
United Kingdom,GBR,1988,14.088644
United Kingdom,GBR,1988,12.336184
United Kingdom,GBR,1988,9.813609
United Kingdom,GBR,1988,5.617266
United Kingdom,GBR,1988,7.361213
United Kingdom,GBR,1989,6.4652476
United Kingdom,GBR,1989,5.44462
United Kingdom,GBR,1989,6.435609
United Kingdom,GBR,1989,5.826143
United Kingdom,GBR,1989,11.534096
United Kingdom,GBR,1989,13.225702
United Kingdom,GBR,1989,16.497797
United Kingdom,GBR,1989,15.003157
United Kingdom,GBR,1989,13.235012
United Kingdom,GBR,1989,10.957636
United Kingdom,GBR,1989,6.2675085
United Kingdom,GBR,1989,4.301313
United Kingdom,GBR,1990,6.138617
United Kingdom,GBR,1990,6.3367057
United Kingdom,GBR,1990,7.5277934
United Kingdom,GBR,1990,7.2105417
United Kingdom,GBR,1990,11.605631
United Kingdom,GBR,1990,12.499694
United Kingdom,GBR,1990,15.304983
United Kingdom,GBR,1990,16.09085
United Kingdom,GBR,1990,11.970426
United Kingdom,GBR,1990,10.896847
United Kingdom,GBR,1990,6.321673
United Kingdom,GBR,1990,4.172002
United Kingdom,GBR,1991,3.0051508
United Kingdom,GBR,1991,1.8873229
United Kingdom,GBR,1991,6.8423777
United Kingdom,GBR,1991,7.003352
United Kingdom,GBR,1991,9.9749975
United Kingdom,GBR,1991,11.063748
United Kingdom,GBR,1991,15.791095
United Kingdom,GBR,1991,15.650811
United Kingdom,GBR,1991,13.1792
United Kingdom,GBR,1991,9.402211
United Kingdom,GBR,1991,6.348051
United Kingdom,GBR,1991,4.7438645
United Kingdom,GBR,1992,3.9294071
United Kingdom,GBR,1992,5.3636804
United Kingdom,GBR,1992,6.4806466
United Kingdom,GBR,1992,7.5674543
United Kingdom,GBR,1992,11.976663
United Kingdom,GBR,1992,14.393792
United Kingdom,GBR,1992,14.76816
United Kingdom,GBR,1992,13.896561
United Kingdom,GBR,1992,12.107674
United Kingdom,GBR,1992,7.0773263
United Kingdom,GBR,1992,6.7654524
United Kingdom,GBR,1992,3.680161
United Kingdom,GBR,1993,5.2847466
United Kingdom,GBR,1993,5.088711
United Kingdom,GBR,1993,5.8629465
United Kingdom,GBR,1993,8.29866
United Kingdom,GBR,1993,10.163253
United Kingdom,GBR,1993,13.465739
United Kingdom,GBR,1993,13.806349
United Kingdom,GBR,1993,13.409719
United Kingdom,GBR,1993,11.545196
United Kingdom,GBR,1993,7.7032714
United Kingdom,GBR,1993,4.693553
United Kingdom,GBR,1993,4.51922
United Kingdom,GBR,1994,4.6217256
United Kingdom,GBR,1994,2.97334
United Kingdom,GBR,1994,6.368057
United Kingdom,GBR,1994,7.002217
United Kingdom,GBR,1994,9.592392
United Kingdom,GBR,1994,12.976291
United Kingdom,GBR,1994,16.039246
United Kingdom,GBR,1994,14.491931
United Kingdom,GBR,1994,11.792375
United Kingdom,GBR,1994,9.397511
United Kingdom,GBR,1994,9.5556755
United Kingdom,GBR,1994,5.990514
United Kingdom,GBR,1995,4.2292047
United Kingdom,GBR,1995,5.5331297
United Kingdom,GBR,1995,4.5384784
United Kingdom,GBR,1995,7.782632
United Kingdom,GBR,1995,10.365375
United Kingdom,GBR,1995,13.121404
United Kingdom,GBR,1995,16.656382
United Kingdom,GBR,1995,17.41606
United Kingdom,GBR,1995,12.611168
United Kingdom,GBR,1995,12.116628
United Kingdom,GBR,1995,7.552455
United Kingdom,GBR,1995,2.2107837
United Kingdom,GBR,1996,4.536936
United Kingdom,GBR,1996,2.5930054
United Kingdom,GBR,1996,4.017684
United Kingdom,GBR,1996,7.643663
United Kingdom,GBR,1996,8.289447
United Kingdom,GBR,1996,13.176915
United Kingdom,GBR,1996,14.791154
United Kingdom,GBR,1996,15.178622
United Kingdom,GBR,1996,12.843544
United Kingdom,GBR,1996,10.944019
United Kingdom,GBR,1996,5.3735023
United Kingdom,GBR,1996,3.164123
United Kingdom,GBR,1997,2.8599572
United Kingdom,GBR,1997,5.9531903
United Kingdom,GBR,1997,7.5017734
United Kingdom,GBR,1997,8.274304
United Kingdom,GBR,1997,10.450001
United Kingdom,GBR,1997,12.75908
United Kingdom,GBR,1997,15.45498
United Kingdom,GBR,1997,17.199625
United Kingdom,GBR,1997,13.017283
United Kingdom,GBR,1997,9.726403
United Kingdom,GBR,1997,8.377891
United Kingdom,GBR,1997,5.8562856
United Kingdom,GBR,1998,4.987751
United Kingdom,GBR,1998,7.2864122
United Kingdom,GBR,1998,7.1618986
United Kingdom,GBR,1998,6.742045
United Kingdom,GBR,1998,11.608518
United Kingdom,GBR,1998,12.772953
United Kingdom,GBR,1998,14.122586
United Kingdom,GBR,1998,14.641662
United Kingdom,GBR,1998,13.633269
United Kingdom,GBR,1998,9.50347
United Kingdom,GBR,1998,5.9496794
United Kingdom,GBR,1998,5.6088004
United Kingdom,GBR,1999,5.1179123
United Kingdom,GBR,1999,4.7441373
United Kingdom,GBR,1999,6.4737735
United Kingdom,GBR,1999,8.423713
United Kingdom,GBR,1999,11.544517
United Kingdom,GBR,1999,12.637179
United Kingdom,GBR,1999,15.994062
United Kingdom,GBR,1999,14.914654
United Kingdom,GBR,1999,14.417504
United Kingdom,GBR,1999,10.238537
United Kingdom,GBR,1999,7.5236335
United Kingdom,GBR,1999,4.2607503
United Kingdom,GBR,2000,5.0017366
United Kingdom,GBR,2000,5.6449504
United Kingdom,GBR,2000,6.7489853
United Kingdom,GBR,2000,6.873638
United Kingdom,GBR,2000,10.896033
United Kingdom,GBR,2000,13.276595
United Kingdom,GBR,2000,14.202445
United Kingdom,GBR,2000,15.253497
United Kingdom,GBR,2000,13.677761
United Kingdom,GBR,2000,9.763471
United Kingdom,GBR,2000,6.516231
United Kingdom,GBR,2000,5.231015
United Kingdom,GBR,2001,3.1878958
United Kingdom,GBR,2001,3.8561554
United Kingdom,GBR,2001,4.3440475
United Kingdom,GBR,2001,6.8214684
United Kingdom,GBR,2001,11.542895
United Kingdom,GBR,2001,12.783276
United Kingdom,GBR,2001,15.30986
United Kingdom,GBR,2001,15.22892
United Kingdom,GBR,2001,12.505568
United Kingdom,GBR,2001,12.460549
United Kingdom,GBR,2001,7.4583783
United Kingdom,GBR,2001,3.7912052
United Kingdom,GBR,2002,5.742589
United Kingdom,GBR,2002,6.0643253
United Kingdom,GBR,2002,6.732043
United Kingdom,GBR,2002,8.306352
United Kingdom,GBR,2002,10.809588
United Kingdom,GBR,2002,13.207388
United Kingdom,GBR,2002,14.45632
United Kingdom,GBR,2002,15.649123
United Kingdom,GBR,2002,13.359697
United Kingdom,GBR,2002,9.12363
United Kingdom,GBR,2002,8.036519
United Kingdom,GBR,2002,5.3226776
United Kingdom,GBR,2003,4.3230095
United Kingdom,GBR,2003,3.8793917
United Kingdom,GBR,2003,6.8660583
United Kingdom,GBR,2003,9.006519
United Kingdom,GBR,2003,10.828243
United Kingdom,GBR,2003,14.630079
United Kingdom,GBR,2003,16.201956
United Kingdom,GBR,2003,16.50245
United Kingdom,GBR,2003,13.324316
United Kingdom,GBR,2003,8.48038
United Kingdom,GBR,2003,7.9164066
United Kingdom,GBR,2003,4.890726
United Kingdom,GBR,2004,5.078466
United Kingdom,GBR,2004,4.76977
United Kingdom,GBR,2004,5.814606
United Kingdom,GBR,2004,8.587885
United Kingdom,GBR,2004,11.196206
United Kingdom,GBR,2004,13.959189
United Kingdom,GBR,2004,14.437696
United Kingdom,GBR,2004,15.983359
United Kingdom,GBR,2004,13.603066
United Kingdom,GBR,2004,9.688301
United Kingdom,GBR,2004,7.594945
United Kingdom,GBR,2004,5.700526
United Kingdom,GBR,2005,5.9196773
United Kingdom,GBR,2005,4.05018
United Kingdom,GBR,2005,6.5579586
United Kingdom,GBR,2005,7.973841
United Kingdom,GBR,2005,10.068721
United Kingdom,GBR,2005,14.187162
United Kingdom,GBR,2005,15.310174
United Kingdom,GBR,2005,14.935598
United Kingdom,GBR,2005,13.929999
United Kingdom,GBR,2005,11.991793
United Kingdom,GBR,2005,6.058844
United Kingdom,GBR,2005,4.8869615
United Kingdom,GBR,2006,4.4459796
United Kingdom,GBR,2006,3.9065475
United Kingdom,GBR,2006,4.1579666
United Kingdom,GBR,2006,7.4744
United Kingdom,GBR,2006,10.723181
United Kingdom,GBR,2006,14.647753
United Kingdom,GBR,2006,17.849854
United Kingdom,GBR,2006,14.914798
United Kingdom,GBR,2006,15.237707
United Kingdom,GBR,2006,11.980654
United Kingdom,GBR,2006,7.766207
United Kingdom,GBR,2006,6.168909
United Kingdom,GBR,2007,6.51364
United Kingdom,GBR,2007,5.501704
United Kingdom,GBR,2007,6.509543
United Kingdom,GBR,2007,10.263103
United Kingdom,GBR,2007,10.688619
United Kingdom,GBR,2007,13.695507
United Kingdom,GBR,2007,14.190585
United Kingdom,GBR,2007,14.482177
United Kingdom,GBR,2007,12.841994
United Kingdom,GBR,2007,10.641615
United Kingdom,GBR,2007,7.395698
United Kingdom,GBR,2007,4.97074
United Kingdom,GBR,2008,5.850934
United Kingdom,GBR,2008,5.171149
United Kingdom,GBR,2008,5.347383
United Kingdom,GBR,2008,7.059422
United Kingdom,GBR,2008,12.225128
United Kingdom,GBR,2008,13.124599
United Kingdom,GBR,2008,15.2773695
United Kingdom,GBR,2008,15.072852
United Kingdom,GBR,2008,12.612195
United Kingdom,GBR,2008,9.04216
United Kingdom,GBR,2008,6.676796
United Kingdom,GBR,2008,3.7524145
United Kingdom,GBR,2009,3.4448366
United Kingdom,GBR,2009,4.0696287
United Kingdom,GBR,2009,6.2631245
United Kingdom,GBR,2009,8.963052
United Kingdom,GBR,2009,10.990193
United Kingdom,GBR,2009,13.7569685
United Kingdom,GBR,2009,15.094212
United Kingdom,GBR,2009,15.411227
United Kingdom,GBR,2009,13.278796
United Kingdom,GBR,2009,10.805835
United Kingdom,GBR,2009,7.7375197
United Kingdom,GBR,2009,2.8405933
United Kingdom,GBR,2010,1.5026956
United Kingdom,GBR,2010,2.229351
United Kingdom,GBR,2010,5.2981534
United Kingdom,GBR,2010,8.097116
United Kingdom,GBR,2010,9.948212
United Kingdom,GBR,2010,14.288054
United Kingdom,GBR,2010,15.565224
United Kingdom,GBR,2010,14.211499
United Kingdom,GBR,2010,12.978461
United Kingdom,GBR,2010,9.800736
United Kingdom,GBR,2010,4.857273
United Kingdom,GBR,2010,-0.03247065
United Kingdom,GBR,2011,3.5845864
United Kingdom,GBR,2011,5.7986355
United Kingdom,GBR,2011,5.99878
United Kingdom,GBR,2011,10.673409
United Kingdom,GBR,2011,11.120222
United Kingdom,GBR,2011,12.769524
United Kingdom,GBR,2011,14.318327
United Kingdom,GBR,2011,14.1214485
United Kingdom,GBR,2011,13.851454
United Kingdom,GBR,2011,11.563025
United Kingdom,GBR,2011,9.254262
United Kingdom,GBR,2011,5.4517636
United Kingdom,GBR,2012,5.0304856
United Kingdom,GBR,2012,4.6472244
United Kingdom,GBR,2012,7.7927866
United Kingdom,GBR,2012,6.4378247
United Kingdom,GBR,2012,10.507748
United Kingdom,GBR,2012,12.314023
United Kingdom,GBR,2012,14.092525
United Kingdom,GBR,2012,15.266319
United Kingdom,GBR,2012,12.127279
United Kingdom,GBR,2012,8.50206
United Kingdom,GBR,2012,6.238958
United Kingdom,GBR,2012,4.4787774
United Kingdom,GBR,2013,3.884377
United Kingdom,GBR,2013,3.0660908
United Kingdom,GBR,2013,2.4239926
United Kingdom,GBR,2013,6.450736
United Kingdom,GBR,2013,9.621263
United Kingdom,GBR,2013,12.96415
United Kingdom,GBR,2013,16.998945
United Kingdom,GBR,2013,15.5862875
United Kingdom,GBR,2013,12.851938
United Kingdom,GBR,2013,11.500363
United Kingdom,GBR,2013,6.081917
United Kingdom,GBR,2013,6.35455
United Kingdom,GBR,2014,5.265322
United Kingdom,GBR,2014,5.5489664
United Kingdom,GBR,2014,6.8052673
United Kingdom,GBR,2014,9.280103
United Kingdom,GBR,2014,11.266831
United Kingdom,GBR,2014,14.300461
United Kingdom,GBR,2014,16.471514
United Kingdom,GBR,2014,13.974411
United Kingdom,GBR,2014,14.066508
United Kingdom,GBR,2014,11.455109
United Kingdom,GBR,2014,8.098113
United Kingdom,GBR,2014,5.0206223
United Kingdom,GBR,2015,4.286603
United Kingdom,GBR,2015,3.9439785
United Kingdom,GBR,2015,5.6877403
United Kingdom,GBR,2015,8.066344
United Kingdom,GBR,2015,9.683625
United Kingdom,GBR,2015,12.879119
United Kingdom,GBR,2015,14.432526
United Kingdom,GBR,2015,14.799848
United Kingdom,GBR,2015,11.976008
United Kingdom,GBR,2015,10.348853
United Kingdom,GBR,2015,8.686954
United Kingdom,GBR,2015,8.52472
United Kingdom,GBR,2016,5.1089764
United Kingdom,GBR,2016,4.2388763
United Kingdom,GBR,2016,5.530414
United Kingdom,GBR,2016,6.636071
United Kingdom,GBR,2016,11.361303
United Kingdom,GBR,2016,13.84603
United Kingdom,GBR,2016,15.341432
United Kingdom,GBR,2016,15.603093
United Kingdom,GBR,2016,14.74412
United Kingdom,GBR,2016,10.101155
United Kingdom,GBR,2016,5.4964857
United Kingdom,GBR,2016,6.5610156
United Kingdom,GBR,2017,4.4933066
United Kingdom,GBR,2017,5.6991777
United Kingdom,GBR,2017,7.522793
United Kingdom,GBR,2017,8.197874
United Kingdom,GBR,2017,12.141978
United Kingdom,GBR,2017,14.532526
United Kingdom,GBR,2017,15.180884
United Kingdom,GBR,2017,14.621473
United Kingdom,GBR,2017,12.680039
United Kingdom,GBR,2017,11.653127
United Kingdom,GBR,2017,6.4448442
United Kingdom,GBR,2017,4.874091
United Kingdom,GBR,2018,4.5627074
United Kingdom,GBR,2018,2.7393453
United Kingdom,GBR,2018,4.0997343
United Kingdom,GBR,2018,8.457635
United Kingdom,GBR,2018,12.189703
United Kingdom,GBR,2018,14.907786
United Kingdom,GBR,2018,17.325523
United Kingdom,GBR,2018,15.315864
United Kingdom,GBR,2018,12.620032
United Kingdom,GBR,2018,9.948399
United Kingdom,GBR,2018,7.8277664
United Kingdom,GBR,2018,6.517559
United Kingdom,GBR,2019,4.1144843
United Kingdom,GBR,2019,6.5266433
United Kingdom,GBR,2019,7.0243163
United Kingdom,GBR,2019,8.454588
United Kingdom,GBR,2019,10.267038
United Kingdom,GBR,2019,13.267202
United Kingdom,GBR,2019,16.42923
United Kingdom,GBR,2019,15.806851
United Kingdom,GBR,2019,13.312749
United Kingdom,GBR,2019,9.325291
United Kingdom,GBR,2019,5.913205
United Kingdom,GBR,2019,5.779701
United Kingdom,GBR,2020,6.23792
United Kingdom,GBR,2020,5.4749494
United Kingdom,GBR,2020,5.859787
United Kingdom,GBR,2020,9.152877
United Kingdom,GBR,2020,11.607975
United Kingdom,GBR,2020,13.987011
United Kingdom,GBR,2020,14.4201145
United Kingdom,GBR,2020,15.84854
United Kingdom,GBR,2020,13.058012
United Kingdom,GBR,2020,9.78566
United Kingdom,GBR,2020,8.309141
United Kingdom,GBR,2020,5.067062
United Kingdom,GBR,2021,2.8672254
United Kingdom,GBR,2021,4.503456
United Kingdom,GBR,2021,6.5833874
United Kingdom,GBR,2021,5.987359
United Kingdom,GBR,2021,9.247331
United Kingdom,GBR,2021,14.354982
United Kingdom,GBR,2021,16.548029
United Kingdom,GBR,2021,15.057541
United Kingdom,GBR,2021,14.775286
United Kingdom,GBR,2021,11.336705
United Kingdom,GBR,2021,7.637161
United Kingdom,GBR,2021,5.9535565
United Kingdom,GBR,2022,5.2237587
United Kingdom,GBR,2022,6.1707807
United Kingdom,GBR,2022,6.899704
United Kingdom,GBR,2022,8.312384
United Kingdom,GBR,2022,11.8460655
United Kingdom,GBR,2022,14.074509
United Kingdom,GBR,2022,16.623417
United Kingdom,GBR,2022,16.783302
United Kingdom,GBR,2022,13.584761
United Kingdom,GBR,2022,11.974861
United Kingdom,GBR,2022,8.764224
United Kingdom,GBR,2022,3.6747591
United Kingdom,GBR,2023,5.014927
United Kingdom,GBR,2023,6.284178
United Kingdom,GBR,2023,6.001016
United Kingdom,GBR,2023,7.9935822
United Kingdom,GBR,2023,11.7354965
United Kingdom,GBR,2023,15.938947
United Kingdom,GBR,2023,15.003788
United Kingdom,GBR,2023,15.336883
United Kingdom,GBR,2023,15.263646
United Kingdom,GBR,2023,11.070088
United Kingdom,GBR,2023,6.8791957
United Kingdom,GBR,2023,6.5014896
United Kingdom,GBR,2024,4.4938073
United Kingdom,GBR,2024,6.8241296
United Kingdom,GBR,2024,6.9766216
United Kingdom,GBR,2024,8.508827
United Kingdom,GBR,2024,12.984747
United Kingdom,GBR,2024,13.167834
United Kingdom,GBR,2024,14.964594
United Kingdom,GBR,2024,15.534047
United Kingdom,GBR,2024,12.757133
United Kingdom,GBR,2024,10.886917
United States,USA,1940,-7.278521
United States,USA,1940,-3.639929
United States,USA,1940,0.42274287
United States,USA,1940,6.75601
United States,USA,1940,13.282525
United States,USA,1940,18.751434
United States,USA,1940,21.244797
United States,USA,1940,20.482525
United States,USA,1940,16.331415
United States,USA,1940,10.75
United States,USA,1940,1.1984204
United States,USA,1940,-1.7594059
United States,USA,1941,-4.5255322
United States,USA,1941,-2.9709566
United States,USA,1941,-0.68278193
United States,USA,1941,6.7733502
United States,USA,1941,13.114491
United States,USA,1941,17.735582
United States,USA,1941,20.908552
United States,USA,1941,20.429485
United States,USA,1941,15.819674
United States,USA,1941,9.658864
United States,USA,1941,1.8122152
United States,USA,1941,-1.8780192
United States,USA,1942,-4.7765512
United States,USA,1942,-3.870868
United States,USA,1942,0.09781124
United States,USA,1942,7.537291
United States,USA,1942,12.064384
United States,USA,1942,17.752876
United States,USA,1942,21.090374
United States,USA,1942,20.071842
United States,USA,1942,15.843611
United States,USA,1942,10.025621
United States,USA,1942,2.1565475
United States,USA,1942,-3.8051353
United States,USA,1943,-5.5162487
United States,USA,1943,-1.4559234
United States,USA,1943,0.18109943
United States,USA,1943,7.638229
United States,USA,1943,12.697808
United States,USA,1943,18.524704
United States,USA,1943,21.399345
United States,USA,1943,20.988422
United States,USA,1943,15.991072
United States,USA,1943,9.70106
United States,USA,1943,2.73866
United States,USA,1943,-2.343035
United States,USA,1944,-3.0355563
United States,USA,1944,-1.3499693
United States,USA,1944,0.30301216
United States,USA,1944,5.960942
United States,USA,1944,13.581206
United States,USA,1944,18.230541
United States,USA,1944,21.054283
United States,USA,1944,20.656504
United States,USA,1944,16.381725
United States,USA,1944,10.5691595
United States,USA,1944,2.5061104
United States,USA,1944,-2.9705637
United States,USA,1945,-3.2741895
United States,USA,1945,-1.6930252
United States,USA,1945,2.8489718
United States,USA,1945,6.470728
United States,USA,1945,11.649972
United States,USA,1945,16.609838
United States,USA,1945,20.62582
United States,USA,1945,20.102177
United States,USA,1945,16.32341
United States,USA,1945,9.630338
United States,USA,1945,1.9024572
United States,USA,1945,-4.1151595
