measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,34,Azerbaijan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,94.46141250055632,105.55919081937509,83.35036590963537
1,Deaths,139,Algeria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1999,22.91541609140589,28.08993385295048,19.443580413100683
1,Deaths,48,Hungary,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,17.04042726441987,17.840140917726035,16.13474219517703
1,Deaths,201,Burkina Faso,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,213.62746617130958,252.36386301491282,170.21514885261172
1,Deaths,106,Bahamas,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1999,26.691590738628975,28.467648579223553,24.74620839053371
1,Deaths,91,Portugal,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1999,55.8808200402567,59.766443401736154,51.28029040047918
1,Deaths,26,Papua New Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1999,131.1855529740743,154.24961852030523,108.91651897918229
1,Deaths,135,Brazil,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,34.073996994130255,35.70351699539859,32.31440968766439
1,Deaths,136,Paraguay,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1995,29.68123708811857,33.65548739989106,25.36528931978657
1,Deaths,128,Guatemala,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,118.7392846739465,125.13742075724328,112.82510852357896
1,Deaths,95,United Kingdom,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,98.77237928578657,103.5133733551573,88.69118116486128
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,15.708402135001105,18.125554218656493,13.633881826355303
1,Deaths,22,Fiji,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,36.01484641989187,40.40631117531202,32.162762448944974
1,Deaths,14,Maldives,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,39.435622884833,45.26476468539213,33.647429597495304
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1999,225.04472259602036,278.78029505006907,181.1395741145021
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,212.16614915450893,248.72741721833626,173.26042466680806
1,Deaths,106,Bahamas,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,26.387126560137418,28.461346048761175,24.27173318537705
1,Deaths,217,Sierra Leone,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1995,268.67046579805543,327.90404348719323,210.9627639092673
1,Deaths,367,Monaco,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,62.70276040467818,74.88595141435019,47.737693628332764
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,32.807173775436986,34.7037618538858,31.313787648028164
1,Deaths,155,Turkey,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,30.114879327731238,36.6673466511274,25.664487943573455
1,Deaths,15,Myanmar,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,198.38775363604094,227.14328674856156,172.00500342996608
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,33.322045167636404,34.7411751544528,31.224007595504975
1,Deaths,55,Slovenia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,39.22579746502191,41.90980366831966,35.717900884079505
1,Deaths,435,South Sudan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,204.8889664408703,261.7666387554301,166.8855517937175
1,Deaths,168,Angola,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,256.2152342283193,309.3423666479375,206.65772838489985
1,Deaths,128,Guatemala,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,118.7320732233238,125.01667162011559,112.61385314436433
1,Deaths,77,Cyprus,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1999,18.947695608656353,22.055493174644255,15.90541956029682
1,Deaths,48,Hungary,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,15.757410530000193,16.502551660124578,14.922706317803605
1,Deaths,41,Uzbekistan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1995,96.56550610438153,105.50640738723824,88.52065115021301
1,Deaths,216,Senegal,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,131.31540237589135,151.44261296352505,110.61861690718098
1,Deaths,202,Cameroon,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,156.5433907218299,192.60019560801825,124.49287775027427
1,Deaths,182,Malawi,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1995,276.5084839452281,325.70185945486,223.2238509906967
1,Deaths,88,Malta,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,32.1331569599307,34.471449192577055,28.5758463944504
1,Deaths,45,Bulgaria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1999,40.73602786172592,43.14588878692526,38.35353229448831
1,Deaths,168,Angola,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1995,278.7785599469796,332.78486514704014,226.2129074178817
1,Deaths,26,Papua New Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,132.22048000921455,156.59231651260015,111.04721056257915
1,Deaths,92,Spain,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1999,28.317540743612557,30.474271310614014,24.742365777677637
1,Deaths,179,Ethiopia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,278.94244353630893,318.4850239951952,239.1987814698814
1,Deaths,161,Bangladesh,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,133.32878818208616,147.63659513116983,119.78626677917875
1,Deaths,114,Haiti,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,115.84714908564331,165.6784604100935,94.3080765469472
1,Deaths,116,Saint Lucia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1995,29.5310364383959,30.99773772290836,28.057198356174787
1,Deaths,81,Germany,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,20.120617361036558,21.550108204378283,17.709108113105565
1,Deaths,147,Libya,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,14.435691687969964,17.91002998437914,12.054437626805894
1,Deaths,28,Solomon Islands,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,106.00082432627883,126.2857688338526,80.90532814449207
1,Deaths,141,Egypt,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,54.347195177662854,62.739853016057694,47.36447863421684
1,Deaths,78,Denmark,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1999,32.633100719967494,35.252626703325085,28.737466018303067
1,Deaths,180,Kenya,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,130.24343869777945,163.14513292444062,103.52599234221742
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,226.72823989393945,277.0578224455175,182.58715556554606
1,Deaths,157,Yemen,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1999,63.067705401172354,85.06720165350494,48.936681405459424
1,Deaths,59,Latvia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1999,23.568120499328845,24.928527590988466,22.36174136247719
1,Deaths,55,Slovenia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1995,34.04378034004949,36.41770970866753,31.22456023349186
1,Deaths,154,Tunisia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,22.598002985845696,28.279008331059682,18.617038943774396
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,141.48595720006156,164.33360670281135,122.29755081677354
1,Deaths,127,El Salvador,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,47.65039283679729,51.234773285094185,43.91824437570999
1,Deaths,422,United States Virgin Islands,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,16.601230195741564,18.82606398657804,14.421786780410237
1,Deaths,80,France,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,40.330094480226606,43.03846217638048,35.777517946150276
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1995,225.57796383824757,264.7805656204095,183.6169119981687
1,Deaths,139,Algeria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,23.67521936533913,28.945148390938478,19.86975712453606
1,Deaths,374,Niue,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1999,69.51470140614458,82.43618117032746,58.00194528881733
1,Deaths,30,Vanuatu,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1999,64.99986477739344,79.49604213244041,53.405415988571576
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1999,218.1574879076783,260.9962968275228,181.74045503828597
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1999,156.67206621167986,193.9387680994799,123.79920786173305
1,Deaths,374,Niue,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,69.80418602642514,82.10412408535605,57.73855184864876
1,Deaths,47,Czechia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,27.079379876486637,28.664855710147734,25.34181406818692
1,Deaths,28,Solomon Islands,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,108.30157937260992,129.45339870265522,83.51982073668054
1,Deaths,102,United States of America,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1995,29.512107801937447,31.347483938903018,26.050746256627054
1,Deaths,216,Senegal,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1995,140.96049117171935,162.53959900313816,119.59400493596702
1,Deaths,107,Barbados,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,46.01291631603231,49.21909893562047,42.53996716143809
1,Deaths,193,Botswana,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,144.13080384655,192.1807264383595,102.62425809754163
1,Deaths,114,Haiti,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,107.35537127995569,158.71897774216998,88.73008606427784
1,Deaths,207,Ghana,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,114.79644317743048,136.1952537294841,96.47068512546657
1,Deaths,94,Switzerland,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,29.14444781293519,31.778214501433254,24.971414558470077
1,Deaths,155,Turkey,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1995,34.49270303431815,42.81181791305576,28.814360241373123
1,Deaths,67,Japan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,58.37108256374368,62.261402640606754,51.050941834012896
1,Deaths,380,Palau,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,41.32386358940899,50.12879700109227,34.09222736005739
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,223.70987251443998,269.7796361385128,184.54730357858318
1,Deaths,175,Burundi,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,256.6527065728821,305.22751343409294,207.41192510875985
1,Deaths,143,Iraq,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1999,29.635822627279502,35.77989274544826,25.12163586482653
1,Deaths,129,Honduras,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1999,43.18880439210381,50.26051354803125,36.38835632492556
1,Deaths,88,Malta,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1995,29.80478154179824,31.976117502372077,26.49517740638134
1,Deaths,135,Brazil,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1995,38.76140113113172,40.46516860100581,36.81678613328939
1,Deaths,435,South Sudan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1995,226.72824680432376,285.4303273543565,183.5154860948312
1,Deaths,154,Tunisia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1995,25.454382230056197,32.40512794642229,20.531215680465767
1,Deaths,113,Guyana,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,50.02962825799073,54.666844372645464,44.91214343931383
1,Deaths,74,Andorra,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1995,12.33520320318694,15.784017337838721,9.240796997047365
1,Deaths,147,Libya,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,14.47924534379716,17.889092634213934,12.216481576170231
1,Deaths,41,Uzbekistan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,90.96268533329423,99.62681717584705,83.22769408505108
1,Deaths,67,Japan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,60.545767027168495,64.6547646077129,52.69666806910889
1,Deaths,213,Niger,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,337.636426029856,412.23126677336467,266.52750416339677
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,51.916890762525036,55.62987487850613,47.911027326767396
1,Deaths,191,Zambia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,248.83240728818612,290.4941615656048,211.83523212461625
1,Deaths,59,Latvia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,23.391781548755347,24.66674869186059,22.240412876584667
1,Deaths,157,Yemen,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,67.35782842952827,90.96241479117982,52.73459159422659
1,Deaths,191,Zambia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1999,240.88297669268817,282.06618705963297,204.81692146078439
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,159.97577534430764,197.29680015879947,126.83257067830607
1,Deaths,186,Seychelles,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,70.02290963625518,78.52634908920793,63.62797706544239
1,Deaths,34,Azerbaijan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,89.55166504613862,99.92095408786189,80.4342438429395
1,Deaths,161,Bangladesh,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,125.27084340922731,139.2832247973996,111.733117354995
1,Deaths,74,Andorra,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,13.329182027447937,16.876668672208922,10.088078565881489
1,Deaths,91,Portugal,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,51.99018171702474,55.547261040760844,47.95618101871343
1,Deaths,140,Bahrain,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,12.402452238307387,13.937784288360326,11.353889730108683
1,Deaths,110,Dominica,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1999,40.5009627230575,44.818978440338746,35.762034744179175
1,Deaths,53,Serbia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,14.311702552078813,16.075767293587095,12.943595365912293
1,Deaths,195,Namibia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,149.03644870906007,178.60120357647352,117.70946882618671
1,Deaths,165,Pakistan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,128.036202194915,147.10185240952686,104.85957398628811
1,Deaths,49,North Macedonia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1999,15.162715236301922,16.74560828952002,13.676553221152123
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,31.386750424596357,33.09167556020538,29.963491733787084
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1995,263.52564221385126,329.59160623231463,200.75844852891615
1,Deaths,14,Maldives,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,36.40210513023829,41.91353779774905,31.519806518388197
1,Deaths,13,Malaysia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,42.357015011963426,47.626886467041196,38.29022711670988
1,Deaths,194,Lesotho,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,185.40802851649394,233.64432513547874,137.5303893971147
1,Deaths,187,Somalia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,294.61653486418714,398.04551460070354,219.54327540104285
1,Deaths,186,Seychelles,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1995,72.84235931447931,80.74159958337798,65.8051006157088
1,Deaths,202,Cameroon,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1995,158.34323306278583,194.8218874527483,125.96712831109268
1,Deaths,522,Sudan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,87.43028176073584,115.74490551312957,70.20966959562251
1,Deaths,47,Czechia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,24.19907025905438,25.57381945192112,22.56302580581528
1,Deaths,208,Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,266.4043134659015,317.417692290075,221.64841312891005
1,Deaths,376,Northern Mariana Islands,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,23.54692897320039,28.870737441850338,19.043332505226076
1,Deaths,160,Afghanistan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,241.67466023258095,325.4303093674683,198.12947858258326
1,Deaths,176,Comoros,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1999,178.8413781015919,214.89169108497998,138.86701531497818
1,Deaths,125,Colombia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,22.67544984425375,24.417577421722626,20.89255374602915
1,Deaths,20,Viet Nam,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,60.97584206124836,70.70189279346768,51.36642322447789
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1995,159.3654795303584,185.90872745971245,136.56998619757243
1,Deaths,131,Nicaragua,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,37.34066704317723,41.09698935062171,33.90221268137547
1,Deaths,93,Sweden,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,43.16281628316099,46.499636113413914,37.68801676662291
1,Deaths,206,Gambia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,142.4370097111072,170.03179532251858,118.88186099354861
1,Deaths,94,Switzerland,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,30.6704156751734,33.43381107600293,26.179264761240052
1,Deaths,66,Brunei Darussalam,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,19.36351433869229,21.253488220981325,17.28153401068497
1,Deaths,92,Spain,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,26.422797421094185,28.432813035055112,23.142495643824933
1,Deaths,27,Samoa,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,45.620011677298265,55.156039805883026,38.13410970934958
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,212.01844942105177,269.4454686044339,158.40335224525532
1,Deaths,119,Trinidad and Tobago,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1999,26.60277996305791,27.908515860216504,25.18078200577999
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,20.31658318082393,21.057149950101692,19.29070288551489
1,Deaths,118,Suriname,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,29.10488740510562,31.851946846319386,26.313805191938464
1,Deaths,187,Somalia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1995,301.25289463007863,405.29843269186927,223.70769580202966
1,Deaths,145,Kuwait,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,16.46052013409626,17.340700417587303,15.488161182437945
1,Deaths,86,Italy,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,17.89652738613284,19.19539455416838,15.451250667509507
1,Deaths,6,China,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,35.73374577792583,38.28495343524435,32.37806553415907
1,Deaths,6,China,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1999,33.69928760824709,36.28536915932556,30.793959749566625
1,Deaths,80,France,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,40.21681763086309,42.93584458893696,35.539193572465706
1,Deaths,213,Niger,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,325.64660094884175,395.20388307432466,257.4087814963072
1,Deaths,39,Tajikistan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1999,120.03895747108399,133.98480157462612,105.25696953508177
1,Deaths,33,Armenia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,25.227583639772238,26.79881410833257,23.6167649229311
1,Deaths,132,Panama,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,26.78676917405959,28.29866889122702,25.136918782217094
1,Deaths,179,Ethiopia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,265.02733691409435,302.8268337256894,229.02143859848778
1,Deaths,72,New Zealand,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,13.717384732832164,14.923418609764502,11.900262167168599
1,Deaths,151,Qatar,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,11.70856928958301,13.876999898488114,9.865977805600707
1,Deaths,422,United States Virgin Islands,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,16.81024014805434,19.13779199841933,14.624165298446638
1,Deaths,72,New Zealand,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1999,13.552873527840907,14.72120402714469,11.771575443898499
1,Deaths,63,Ukraine,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1999,23.933137754538407,24.898554235413325,22.996514249913314
1,Deaths,165,Pakistan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,123.38424272753815,142.1158970231031,99.98127859423796
1,Deaths,111,Dominican Republic,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,30.168069382475636,33.19838349167852,27.216882959838188
1,Deaths,16,Philippines,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2000,76.56303083212045,83.59350022958802,70.54512398953007
1,Deaths,349,Greenland,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,24.85189415730547,28.277653108724905,21.79991827190483
1,Deaths,90,Norway,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1999,49.191347141617655,52.90367867781977,42.11744886198216
1,Deaths,146,Lebanon,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,24.880218292303205,30.717793400637703,21.00902256025121
1,Deaths,60,Lithuania,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,20.707556283825213,21.693062153043865,19.89264974830379
1,Deaths,126,Costa Rica,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,16.941142286395895,17.750318355562264,15.832158334135125
1,Deaths,173,Gabon,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,127.6184760352017,161.9682163462535,97.9749071594908
1,Deaths,112,Grenada,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,51.37410878718757,55.134520248974106,47.22231141265346
1,Deaths,107,Barbados,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1995,42.65033983221424,45.51105720976,39.404143951012564
1,Deaths,376,Northern Mariana Islands,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1995,24.85342419221126,30.417391307996567,19.754740613860285
1,Deaths,416,Tuvalu,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,156.98613807086448,192.70819736063453,127.78474526584411
1,Deaths,178,Eritrea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,230.41612530163954,296.2715517797844,172.9233692186641
1,Deaths,208,Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,262.2579470878658,314.98923541535174,217.7656848044985
1,Deaths,33,Armenia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,23.401727759667278,24.807452709924807,21.970056896364053
1,Deaths,198,Zimbabwe,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,124.5953991866176,143.16494247685543,107.60695639186316
1,Deaths,160,Afghanistan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,237.1579894987873,319.33436758718915,193.219662622431
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1999,34.420980719000866,36.654838877569894,31.43572054476629
1,Deaths,180,Kenya,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,128.74479118590523,159.367440964158,102.25756422449672
1,Deaths,127,El Salvador,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,47.22172693946917,50.71941257987821,43.63753872353141
1,Deaths,57,Belarus,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1999,20.55667938890821,21.77359169010557,19.278123722648047
1,Deaths,39,Tajikistan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,127.92027638062261,142.5362813552816,113.16337926287521
1,Deaths,79,Finland,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,55.24037486177931,59.30999173973654,47.847014832819674
1,Deaths,46,Croatia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,29.18802180096191,31.828716842723612,26.5783897444127
1,Deaths,145,Kuwait,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,12.731970547820225,13.399909005350976,11.946993324943302
1,Deaths,193,Botswana,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,142.3997156813677,189.0772196762109,103.78077893181063
1,Deaths,66,Brunei Darussalam,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,19.415712677743883,21.426683129760494,17.457692688486656
1,Deaths,99,Uruguay,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,37.89714060641081,40.056978956495996,34.83359216903875
1,Deaths,19,Timor-Leste,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1998,176.34648990657675,210.29821222114234,148.04567041417383
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1999,62.59631479173614,74.01299347159004,52.39855467492493
