name,country_code,year,co2_emissions_carbon_tonnes,gh_emissions_in_co2_tonnes,deforestation_per_area,tree_loss_from_wildfires_ha,energy_consumption_twh,precipitation,avg_surface_temp_C
Hong Kong,HKG,1971,9150591.0,1.1830658E7,,,48.559654,1757.1122,22.246002
Hong Kong,HKG,1972,9275585.0,1.201252E7,,,55.154083,2399.1965,22.501669
Hong Kong,HKG,1973,9286457.0,1.202951E7,,,57.202076,2676.7593,23.023508
Hong Kong,HKG,1974,1.066725E7,1.3448882E7,,,58.55752,2087.4756,22.402824
Hong Kong,HKG,1975,1.1008001E7,1.3860465E7,,,55.127094,2369.2063,22.598322
Hong Kong,HKG,1976,1.2490384E7,1.5459261E7,,,65.09097,1910.2123,22.125261
Hong Kong,HKG,1977,1.4203904E7,1.7288056E7,,,70.2838,1487.7751,22.699884
Hong Kong,HKG,1978,1.5714096E7,1.8933622E7,,,73.016846,2357.4365,22.4882
Hong Kong,HKG,1979,1.5837647E7,1.9190878E7,,,74.762955,1815.488,22.572496
Hong Kong,HKG,1980,1.6600216E7,2.0030502E7,,,76.39583,1508.6699,22.747879
Hong Kong,HKG,1981,1.8616656E7,2.2122532E7,,,81.40919,1709.4669,22.741318
Hong Kong,HKG,1982,1.9622766E7,2.322887E7,,,89.350296,1925.4255,22.638916
Hong Kong,HKG,1983,2.0912106E7,2.4606536E7,,,94.74299,2385.0945,22.331232
Hong Kong,HKG,1984,2.2224786E7,2.600936E7,,,97.06277,1719.2712,21.95016
Hong Kong,HKG,1985,2.2881404E7,2.672672E7,,,100.76825,2110.43,22.223803
Hong Kong,HKG,1986,2.5525918E7,2.9533528E7,,,105.59092,1983.7742,22.457022
Hong Kong,HKG,1987,2.8085646E7,3.2200794E7,,,116.01949,1660.517,23.216988
Hong Kong,HKG,1988,2.928478E7,3.3590308E7,,,133.64908,1630.4781,22.572517
Hong Kong,HKG,1989,3.0141178E7,3.4600772E7,,,142.85945,1594.062,22.577055
Hong Kong,HKG,1990,2.714769E7,3.1748842E7,,,139.35774,1879.8099,22.89376
Hong Kong,HKG,1991,2.8463072E7,3.32937E7,,,144.38942,1493.1212,23.260984
Hong Kong,HKG,1992,3.291856E7,3.7862976E7,,,169.92891,1909.6252,22.574638
Hong Kong,HKG,1993,3.4777844E7,3.985555E7,,,185.5023,1883.7134,22.682974
Hong Kong,HKG,1994,3.1079292E7,3.6208424E7,,,168.0929,1899.1829,23.161842
Hong Kong,HKG,1995,3.1267054E7,3.6449756E7,,,180.68063,1771.4479,22.612206
Hong Kong,HKG,1996,2.8908528E7,3.4066144E7,,,180.591,1708.8525,22.72647
Hong Kong,HKG,1997,3.049698E7,3.5739344E7,,,182.6931,2388.4292,22.961473
Hong Kong,HKG,1998,3.8924984E7,4.4477064E7,,,186.23376,1887.2738,23.586565
Hong Kong,HKG,1999,4.2549016E7,4.8342444E7,,,188.62173,1725.3728,23.317152
Hong Kong,HKG,2000,4.0282788E7,4.5970224E7,,,197.47531,1632.7301,23.143913
Hong Kong,HKG,2001,3.78017E7,4.3417136E7,,,249.42021,1893.044,23.413363
Hong Kong,HKG,2002,3.948508E7,4.5044416E7,,,243.43251,1520.3434,23.54788
Hong Kong,HKG,2003,4.320233E7,4.8827156E7,,,251.40543,1580.0895,23.373346
Hong Kong,HKG,2004,4.15694E7,4.7141976E7,,,281.52695,1238.9542,23.23081
Hong Kong,HKG,2005,4.3730548E7,4.940498E7,,,270.09045,1818.9519,22.980562
Hong Kong,HKG,2006,4.191481E7,4.764448E7,,,285.75247,1763.0813,23.451263
Hong Kong,HKG,2007,4.3572436E7,4.939093E7,,,304.01443,1422.9286,23.406616
Hong Kong,HKG,2008,4.2790584E7,4.8638868E7,,,282.85327,1940.5983,22.835032
Hong Kong,HKG,2009,4.15794E7,4.751799E7,,,308.8583,1641.9662,23.22069
Hong Kong,HKG,2010,4.0062904E7,4.6013772E7,,,321.1757,1799.0453,23.094603
Hong Kong,HKG,2011,4.3149716E7,4.91904E7,,,329.33105,1282.2821,22.688269
Hong Kong,HKG,2012,4.274206E7,4.880671E7,,,316.48947,1778.5947,23.083147
Hong Kong,HKG,2013,4.4306892E7,5.040735E7,,,325.02762,2043.7815,22.968454
Hong Kong,HKG,2014,4.549175E7,5.1657172E7,,,317.20776,1482.9834,23.12309
Hong Kong,HKG,2015,4.239992E7,4.857833E7,,,326.45114,1600.388,23.723787
Hong Kong,HKG,2016,4.3365784E7,4.9620956E7,,,335.05292,2449.5605,23.233767
Hong Kong,HKG,2017,4.2431172E7,4.877034E7,,,359.34073,1822.6012,23.526398
Hong Kong,HKG,2018,4.2600628E7,4.9000852E7,,,363.57333,1846.9948,23.31504
Hong Kong,HKG,2019,4.1900196E7,4.835994E7,,,344.54462,1778.5872,24.031136
Hong Kong,HKG,2020,3.3497124E7,3.9912016E7,,,257.8702,1553.1364,23.698112
Hong Kong,HKG,2021,3.3716964E7,4.016988E7,,,243.6041,1856.9762,23.911514
Hong Kong,HKG,2022,3.1531788E7,3.8009324E7,,,217.46313,1759.3569,23.245163
Hong Kong,HKG,2023,3.3871056E7,4.035646E7,,,250.94696,2036.1519,23.783651
Hungary,HUN,1830,113584.0,,,,,,
Hungary,HUN,1831,69616.0,,,,,,
Hungary,HUN,1832,87936.0,,,,,,
Hungary,HUN,1833,65952.0,,,,,,
Hungary,HUN,1834,69616.0,,,,,,
Hungary,HUN,1835,51296.0,,,,,,
Hungary,HUN,1836,84272.0,,,,,,
Hungary,HUN,1837,69616.0,,,,,,
Hungary,HUN,1838,62288.0,,,,,,
Hungary,HUN,1839,139232.0,,,,,,
Hungary,HUN,1840,135568.0,,,,,,
Hungary,HUN,1841,142896.0,,,,,,
Hungary,HUN,1842,84272.0,,,,,,
Hungary,HUN,1843,87936.0,,,,,,
Hungary,HUN,1844,186864.0,,,,,,
Hungary,HUN,1845,87936.0,,,,,,
Hungary,HUN,1846,62288.0,,,,,,
Hungary,HUN,1847,164880.0,,,,,,
Hungary,HUN,1851,274800.0,1.6531462E7,,,,,
Hungary,HUN,1852,344416.0,1.6074061E7,,,,,
Hungary,HUN,1853,344416.0,1.5636704E7,,,,,
Hungary,HUN,1854,436016.0,1.5232759E7,,,,,
Hungary,HUN,1855,454336.0,1.4543391E7,,,,,
Hungary,HUN,1856,476320.0,1.4553562E7,,,,,
Hungary,HUN,1857,545936.0,1.4607391E7,,,,,
Hungary,HUN,1858,381056.0,1.4296723E7,,,,,
Hungary,HUN,1859,769440.0,1.4736668E7,,,,,
Hungary,HUN,1860,905008.0,1.4860115E7,,,,,
Hungary,HUN,1861,959968.0,1.4762397E7,,,,,
Hungary,HUN,1862,1157824.0,1.4841467E7,,,,,
Hungary,HUN,1863,1209120.0,1.482156E7,,,,,
Hungary,HUN,1864,1209120.0,1.478914E7,,,,,
Hungary,HUN,1865,1256752.0,1.4973523E7,,,,,
Hungary,HUN,1866,1428960.0,1.5212145E7,,,,,
Hungary,HUN,1867,1689104.0,1.562199E7,,,,,
Hungary,HUN,1868,1806352.0,1.5624592E7,,,,,
Hungary,HUN,1869,1963904.0,1.5685863E7,,,,,
Hungary,HUN,1870,2121456.0,1.6326276E7,,,,,
Hungary,HUN,1871,2630752.0,1.7263752E7,,,,,
Hungary,HUN,1872,2795632.0,1.765384E7,,,,,
Hungary,HUN,1873,2916544.0,1.8016172E7,,,,,
Hungary,HUN,1874,2557472.0,1.7740882E7,,,,,
Hungary,HUN,1875,2634416.0,1.7755848E7,,,,,
Hungary,HUN,1876,2762656.0,1.8090346E7,,,,,
Hungary,HUN,1877,2887232.0,1.842817E7,,,,,
Hungary,HUN,1878,2876240.0,1.8447828E7,,,,,
Hungary,HUN,1879,2868912.0,1.862096E7,,,,,
Hungary,HUN,1880,3312256.0,1.918535E7,,,,,
Hungary,HUN,1881,3550416.0,1.941041E7,,,,,
Hungary,HUN,1882,3583392.0,1.9420868E7,,,,,
Hungary,HUN,1883,4078032.0,1.9966112E7,,,,,
Hungary,HUN,1884,4330848.0,2.0383262E7,,,,,
Hungary,HUN,1885,4378480.0,2.0709552E7,,,,,
Hungary,HUN,1886,4096352.0,2.0551972E7,,,,,
Hungary,HUN,1887,4085360.0,2.0692036E7,,,,,
Hungary,HUN,1888,4429776.0,2.0975622E7,,,,,
Hungary,HUN,1889,4752208.0,2.128658E7,,,,,
Hungary,HUN,1890,5254176.0,2.2566054E7,,,,,
Hungary,HUN,1891,5521648.0,2.3298344E7,,,,,
Hungary,HUN,1892,5752480.0,2.381191E7,,,,,
Hungary,HUN,1893,5994304.0,2.4343772E7,,,,,
Hungary,HUN,1894,6433984.0,2.4899364E7,,,,,
Hungary,HUN,1895,6862672.0,2.523182E7,,,,,
Hungary,HUN,1896,7375632.0,2.5991054E7,,,,,
Hungary,HUN,1897,7463568.0,2.6324148E7,,,,,
Hungary,HUN,1898,8533456.0,2.7496052E7,,,,,
Hungary,HUN,1899,8273311.5,2.7420832E7,,,,,
Hungary,HUN,1900,9585024.0,2.8968266E7,,,,,
Hungary,HUN,1901,9618000.0,2.8950958E7,,,,,
Hungary,HUN,1902,8848560.0,2.8224644E7,,,,,
Hungary,HUN,1903,9174656.0,2.8633954E7,,,,,
Hungary,HUN,1904,9277248.0,2.8871704E7,,,,,
Hungary,HUN,1905,9431136.0,2.9012044E7,,,,,
Hungary,HUN,1906,1.0163936E7,2.949884E7,,,,,
Hungary,HUN,1907,1.020424E7,2.9536308E7,,,,,
Hungary,HUN,1908,1.077216E7,3.0101468E7,,,,,
Hungary,HUN,1909,1.185304E7,3.1008196E7,,,,,
Hungary,HUN,1910,1.1677168E7,3.0027838E7,,,,,
Hungary,HUN,1911,1.1995936E7,3.0016692E7,,,,,
Hungary,HUN,1912,1.2303712E7,2.9995492E7,,,,,
Hungary,HUN,1913,1.302552E7,3.0372074E7,,,,,
Hungary,HUN,1914,1.1592896E7,2.8547846E7,,,,,
Hungary,HUN,1915,1.1765104E7,2.861525E7,,,,,
Hungary,HUN,1916,1.183472E7,2.860609E7,,,,,
Hungary,HUN,1917,1.1717472E7,2.8443582E7,,,,,
Hungary,HUN,1918,1.0651248E7,2.7242246E7,,,,,
Hungary,HUN,1919,4755872.0,2.0671458E7,,,,,
Hungary,HUN,1920,5587600.0,2.2219038E7,,,,,
Hungary,HUN,1921,9236944.0,2.670907E7,,,,,
Hungary,HUN,1922,1.101032E7,2.8836724E7,,,,,
Hungary,HUN,1923,1.1860368E7,2.9882386E7,,,,,
Hungary,HUN,1924,1.1263136E7,2.8889672E7,,,,,
Hungary,HUN,1925,1.013096E7,2.8025774E7,,,,,
Hungary,HUN,1926,1.1772432E7,2.974758E7,,,,,
Hungary,HUN,1927,1.3087808E7,3.1422466E7,,,,,
Hungary,HUN,1928,1.3749268E7,3.2441858E7,,,,,
Hungary,HUN,1929,1.5112366E7,3.364894E7,,,,,
Hungary,HUN,1930,1.2514887E7,3.0566194E7,,,,,
Hungary,HUN,1931,1.1188667E7,2.8862146E7,,,,,
Hungary,HUN,1932,1.0210766E7,2.7536284E7,,,,,
Hungary,HUN,1933,1.0005641E7,2.7405432E7,,,,,
Hungary,HUN,1934,1.0573383E7,2.756795E7,,,,,
Hungary,HUN,1935,1.1078807E7,2.8074914E7,,,,,
Hungary,HUN,1936,1.189981E7,2.8629232E7,,,,,
Hungary,HUN,1937,1.3621177E7,2.9988224E7,,,,,
Hungary,HUN,1938,1.4771643E7,3.1096826E7,,,,,
Hungary,HUN,1939,1.4443488E7,3.059078E7,,,,,
Hungary,HUN,1940,1.5824816E7,3.0959904E7,,,,671.9784,7.979803
Hungary,HUN,1941,1.7851968E7,3.259327E7,,,,635.1063,9.678225
Hungary,HUN,1942,1.8837346E7,3.342221E7,,,,496.6065,9.643895
Hungary,HUN,1943,1.9207528E7,3.4321016E7,,,,443.17493,11.053344
Hungary,HUN,1944,1.5857168E7,3.0419668E7,,,,718.7584,10.469539
Hungary,HUN,1945,8199883.5,2.1884912E7,,,,542.26984,10.235131
Hungary,HUN,1946,1.0797154E7,2.5104408E7,,,,379.62476,11.510894
Hungary,HUN,1947,1.3838096E7,2.8293474E7,,,,494.76294,10.729194
Hungary,HUN,1948,1.6380526E7,3.0864112E7,,,,541.97546,10.462715
Hungary,HUN,1949,2.0409916E7,3.533887E7,,,,538.68713,11.06161
Hungary,HUN,1950,1.8390042E7,3.3344196E7,,,,489.1087,11.879603
Hungary,HUN,1951,2.218535E7,3.6806476E7,,,,521.1396,11.8598175
Hungary,HUN,1952,2.7208248E7,4.2674308E7,,,,659.8911,10.693864
Hungary,HUN,1953,3.1766266E7,4.6941096E7,,,,525.497,10.486875
Hungary,HUN,1954,3.400908E7,4.9235276E7,,,,629.8037,9.47322
Hungary,HUN,1955,3.5704588E7,5.115151E7,,,,673.973,9.9886
Hungary,HUN,1956,3.3162518E7,4.8504784E7,,,,529.4288,9.219731
Hungary,HUN,1957,3.8446004E7,5.4315044E7,,,,610.51117,10.712254
Hungary,HUN,1958,3.9243508E7,5.5362124E7,,,,589.9737,10.92268
Hungary,HUN,1959,4.190304E7,5.8546944E7,,,,629.3187,11.092925
Hungary,HUN,1960,4.532831E7,6.2505148E7,,,,711.73584,10.990758
Hungary,HUN,1961,4.8929904E7,6.6794948E7,,,,494.1675,11.68164
Hungary,HUN,1962,5.051222E7,6.928608E7,,,,627.0679,10.332385
Hungary,HUN,1963,5.622779E7,7.512441E7,,,,679.3681,10.183221
Hungary,HUN,1964,6.234117E7,8.250976E7,,,,691.8061,9.977504
Hungary,HUN,1965,6.1234132E7,8.178078E7,,,184.97542,871.9207,9.642024
Hungary,HUN,1966,6.167292E7,8.186346E7,,,187.46284,763.73474,11.305561
Hungary,HUN,1967,5.8770824E7,8.0137656E7,,,178.89243,579.09644,10.856465
Hungary,HUN,1968,6.1093204E7,8.403708E7,,,185.60588,615.2036,10.836417
Hungary,HUN,1969,6.235824E7,8.486651E7,,,198.76245,774.49036,10.102939
Hungary,HUN,1970,6.993455E7,9.277246E7,,,214.13968,835.0522,10.180202
Hungary,HUN,1971,6.920758E7,9.279843E7,,,221.097,575.64557,10.572242
Hungary,HUN,1972,6.935033E7,9.286896E7,,,228.27798,845.8236,10.664424
Hungary,HUN,1973,7.297474E7,9.710196E7,,,247.19405,583.0212,10.42695
Hungary,HUN,1974,7.400085E7,9.896897E7,,,254.76144,852.2324,11.007937
Hungary,HUN,1975,7.527554E7,9.9811544E7,,,269.71893,703.9668,11.089183
Hungary,HUN,1976,7.987964E7,1.0483645E8,,,288.1547,660.32855,10.193034
Hungary,HUN,1977,8.305306E7,1.08744136E8,,,302.97964,680.19226,10.592643
Hungary,HUN,1978,8.802028E7,1.1499658E8,,,324.03766,637.0939,9.584605
Hungary,HUN,1979,8.6052104E7,1.1317504E8,,,320.8717,716.1459,10.592869
Hungary,HUN,1980,8.6677384E7,1.1326209E8,,,321.83878,796.4727,9.222784
Hungary,HUN,1981,8.642702E7,1.133143E8,,,318.58102,649.91815,10.626028
Hungary,HUN,1982,8.667802E7,1.1416918E8,,,319.9937,665.10675,10.579161
Hungary,HUN,1983,8.89374E7,1.1654708E8,,,314.48007,563.7465,11.089245
Hungary,HUN,1984,9.064675E7,1.1833936E8,,,323.01727,676.807,10.237588
Hungary,HUN,1985,8.692675E7,1.1335833E8,,,333.3812,700.00085,9.506878
Hungary,HUN,1986,8.5483944E7,1.1108522E8,,,331.8244,559.67694,10.313994
Hungary,HUN,1987,8.551197E7,1.11467384E8,,,346.65372,743.9662,9.925102
Hungary,HUN,1988,8.154569E7,1.06780024E8,,,338.6563,631.06323,10.614924
Hungary,HUN,1989,7.990818E7,1.03841736E8,,,329.90515,668.7086,11.069318
Hungary,HUN,1990,7.342736E7,9.658449E7,0.0457577595236782,,323.25543,532.6213,11.251655
Hungary,HUN,1991,6.982487E7,8.674632E7,,,301.9012,686.37726,9.892929
Hungary,HUN,1992,6.228075E7,7.6177624E7,,,289.65198,578.39246,11.369109
Hungary,HUN,1993,6.2991332E7,7.707846E7,,,278.8413,560.0259,10.51278
Hungary,HUN,1994,6.188035E7,7.759769E7,,,283.5847,576.6316,11.982324
Hungary,HUN,1995,6.1464136E7,7.588317E7,,,286.80054,761.57294,10.780937
Hungary,HUN,1996,6.3083044E7,7.899461E7,,,292.24866,792.99054,9.6312065
Hungary,HUN,1997,6.1675936E7,7.721104E7,,,285.1972,622.9174,10.192976
Hungary,HUN,1998,6.1255404E7,7.655889E7,,,289.47705,785.7632,10.656613
Hungary,HUN,1999,6.1575132E7,7.404044E7,,,289.33777,909.6427,10.89674
Hungary,HUN,2000,5.8244412E7,7.1743944E7,0.0744338085645726,,280.8023,517.381,12.051697
Hungary,HUN,2001,5.9827764E7,7.276672E7,,6.118817,287.6443,741.9042,10.796158
Hungary,HUN,2002,5.8841988E7,7.551745E7,,4.4453535,280.91214,675.29785,11.787506
Hungary,HUN,2003,6.161123E7,7.710934E7,,7.2915764,284.3871,492.19025,10.821044
Hungary,HUN,2004,5.9984908E7,7.551544E7,,30.254759,288.92676,746.81366,10.636189
Hungary,HUN,2005,6.0142064E7,7.41881E7,,32.271877,308.07727,822.9804,10.218748
Hungary,HUN,2006,5.952857E7,7.335072E7,,16.082739,302.06055,650.9223,10.976776
Hungary,HUN,2007,5.8448584E7,7.2799096E7,,15.126828,298.0855,653.1936,12.150689
Hungary,HUN,2008,5.718441E7,7.065496E7,,10.975779,293.89648,627.1158,11.887729
Hungary,HUN,2009,5.1457496E7,6.198939E7,,20.192654,272.6884,687.4096,11.803159
Hungary,HUN,2010,5.199271E7,6.1622348E7,0.0757431379160375,28.727055,277.82706,1044.866,10.638519
Hungary,HUN,2011,5.0156004E7,6.017142E7,,14.983222,269.46396,469.67142,11.230254
Hungary,HUN,2012,4.672017E7,5.624146E7,,51.317253,251.11597,568.4319,11.836331
Hungary,HUN,2013,4.348652E7,5.367897E7,,1.8197087,238.04141,782.6166,11.547375
Hungary,HUN,2014,4.3638884E7,5.3859492E7,,13.868145,238.26877,880.78546,12.418071
Hungary,HUN,2015,4.6566924E7,5.7328544E7,0.1523665337098824,14.5227785,251.03966,613.86597,12.1271515
Hungary,HUN,2016,4.7039148E7,5.8168916E7,,33.17064,255.4948,788.9829,11.535934
Hungary,HUN,2017,4.9423532E7,6.038643E7,,30.821419,269.29346,710.6444,11.5332155
Hungary,HUN,2018,4.9376216E7,6.0612964E7,,16.016745,271.20258,709.47687,12.459348
Hungary,HUN,2019,4.9165744E7,5.733841E7,,10.717126,274.8925,732.61285,12.5901985
Hungary,HUN,2020,4.7107424E7,5.9503868E7,,32.044098,270.3273,736.68964,11.952118
Hungary,HUN,2021,4.8330956E7,5.8990788E7,,34.14671,283.95834,625.41846,11.396577
Hungary,HUN,2022,4.4842524E7,5.4370996E7,,13.007555,267.01694,594.6814,12.367064
Hungary,HUN,2023,4.0190156E7,4.930581E7,,1.9101237,252.93295,862.5343,12.739921
Iceland,ISL,1936,21984.0,2039843.5,,,,,
Iceland,ISL,1937,18320.0,2068717.9,,,,,
Iceland,ISL,1940,425008.0,2467914.8,,,,1219.7521,-0.7802766
Iceland,ISL,1941,412226.0,2457432.0,,,,1165.8032,0.79539984
Iceland,ISL,1942,437523.0,2508977.2,,,,1305.6198,-0.5001016
Iceland,ISL,1943,472023.0,2574768.2,,,,1382.3845,-1.1692587
Iceland,ISL,1944,453026.0,2588995.2,,,,1273.1147,-1.1811639
Iceland,ISL,1945,432367.0,2613343.5,,,,1251.952,-0.10549291
Iceland,ISL,1946,509880.0,2731242.2,,,,1384.4094,0.22608952
Iceland,ISL,1947,599716.0,2857759.5,,,,1314.1499,-1.0784107
Iceland,ISL,1948,721747.0,3015111.5,,,,1314.0027,-0.92538375
Iceland,ISL,1949,742837.0,3064483.8,,,,1313.7983,0.23562026
Iceland,ISL,1950,740128.0,3397368.0,,,,1402.1974,0.5016136
Iceland,ISL,1951,644864.0,3560215.0,,,,1323.0763,0.26734543
Iceland,ISL,1952,776768.0,3935689.8,,,,1207.7266,0.51316977
Iceland,ISL,1953,916000.0,4309121.0,,,,1801.2318,1.565925
Iceland,ISL,1954,780432.0,4362560.0,,,,1343.9003,0.872372
Iceland,ISL,1955,912336.0,4667235.0,,,,1218.7058,0.6797819
Iceland,ISL,1956,948976.0,4872724.5,,,,1551.9918,1.6698632
Iceland,ISL,1957,963632.0,5026690.0,,,,1319.4166,-0.36815396
Iceland,ISL,1958,1091753.0,5286154.5,,,,1202.703,-0.71152395
Iceland,ISL,1959,1238105.0,5569703.0,,,,1620.4932,-0.31301883
Iceland,ISL,1960,1212488.0,4451727.5,,,,1195.6632,0.09262594
Iceland,ISL,1961,1091575.0,4092715.8,,,,1432.2422,-0.62805825
Iceland,ISL,1962,1197742.0,4044762.5,,,,1248.1738,-1.2395234
Iceland,ISL,1963,1303997.0,4016773.0,,,,1265.1781,-1.0222734
Iceland,ISL,1964,1307601.0,3912078.0,,,,1269.2997,-0.19333708
Iceland,ISL,1965,1395538.0,3893659.0,,,7.5830293,987.92206,-1.1014758
Iceland,ISL,1966,1494437.0,3939981.8,,,7.9520016,1181.5969,-1.951345
Iceland,ISL,1967,1443139.0,3813309.0,,,7.8794827,1330.0413,-0.58956724
Iceland,ISL,1968,1593425.0,3887803.0,,,8.334446,1273.1187,-0.36636758
Iceland,ISL,1969,1263694.0,3110923.5,,,8.322165,1344.7057,-0.5625578
Iceland,ISL,1970,1388300.0,3134998.8,,,10.103884,1271.2699,-0.44276735
Iceland,ISL,1971,1472206.0,3164935.2,,,10.997423,1423.0927,-0.09372982
Iceland,ISL,1972,1482832.0,3170089.5,,,11.960912,1665.5604,1.022891
Iceland,ISL,1973,1750026.0,3412639.2,,,14.462597,1421.2428,-0.83300924
Iceland,ISL,1974,1738479.0,3369450.8,,,14.107851,1584.5537,0.569274
Iceland,ISL,1975,1613472.0,3205138.0,,,13.537112,1386.5635,-0.50461686
Iceland,ISL,1976,1701313.0,3250682.0,,,13.997223,1488.1782,0.37254712
Iceland,ISL,1977,1902662.0,3406151.8,,,14.812639,1206.4536,0.13567747
Iceland,ISL,1978,1920842.0,3405612.8,,,15.463568,1262.7815,-0.009813647
Iceland,ISL,1979,1983021.0,3424860.8,,,16.131617,1254.623,-1.470204
Iceland,ISL,1980,1861846.0,3220625.2,,,16.361628,1237.7809,0.8892421
Iceland,ISL,1981,1748000.0,3130219.5,,,16.681036,1288.7236,-0.28685227
Iceland,ISL,1982,1593849.0,2932245.8,,,17.123405,1428.5283,0.549267
Iceland,ISL,1983,1542530.0,2886586.0,,,17.68429,1484.4181,0.00685966
Iceland,ISL,1984,1809746.0,3153831.2,,,18.605944,1400.32,1.343474
Iceland,ISL,1985,1622635.0,2971331.5,,,18.410107,1120.4813,0.49773726
Iceland,ISL,1986,1780225.0,3111657.0,,,19.24943,1394.8268,0.7299757
Iceland,ISL,1987,1845061.0,3144378.8,,,19.8564,1301.0513,2.0256479
Iceland,ISL,1988,1841119.0,3136510.5,,,20.946768,1281.8887,0.46660706
Iceland,ISL,1989,1896457.0,3220120.8,,,21.678116,1542.1552,0.5949264
Iceland,ISL,1990,2222348.0,3488596.0,0.0,,21.688086,1415.088,0.989657
Iceland,ISL,1991,2103438.0,3351039.2,,,21.18768,1602.1592,1.8770994
Iceland,ISL,1992,2249700.0,3470308.0,,,21.934168,1643.8501,0.9526829
Iceland,ISL,1993,2400522.0,3627622.2,,,22.785404,1428.6287,0.95522475
Iceland,ISL,1994,2349664.0,3597611.0,,,23.039999,1419.7103,0.845252
Iceland,ISL,1995,2469337.0,3677837.8,,,23.782099,1279.4667,0.45852685
Iceland,ISL,1996,2523397.0,3764827.5,,,25.167961,1274.0596,1.7034887
Iceland,ISL,1997,2618782.0,3807930.8,,,26.403275,1466.5465,1.6245679
Iceland,ISL,1998,2638693.0,3816870.8,,,28.570063,1387.5433,0.93103
Iceland,ISL,1999,2841352.0,4032189.2,,,31.300348,1345.0397,1.1432004
Iceland,ISL,2000,2933152.0,4081766.2,0.0,,33.229614,1283.2494,1.455818
Iceland,ISL,2001,2865418.0,3991440.5,,,33.59983,1351.0961,1.6954821
Iceland,ISL,2002,2992441.0,4119287.2,,,34.91136,1515.8334,2.0675912
Iceland,ISL,2003,2985881.0,4103456.5,,,35.086388,1499.6825,2.7312782
Iceland,ISL,2004,3107626.0,4235154.5,,,35.7808,1516.3627,2.4830265
Iceland,ISL,2005,2976870.0,4179507.5,,,35.90419,1322.9441,1.669178
Iceland,ISL,2006,3154895.0,4345196.0,,,39.38225,1528.5497,2.2529297
Iceland,ISL,2007,3494802.0,4674316.5,,,45.020454,1548.6252,2.0393536
Iceland,ISL,2008,3811986.0,5014876.5,,,56.450768,1351.979,1.7792381
Iceland,ISL,2009,3731802.0,4860591.5,,,56.355034,1430.3934,2.1028101
Iceland,ISL,2010,3626604.0,5635962.0,0.0,,56.386024,1123.4335,2.2094867
Iceland,ISL,2011,3503540.0,4709543.0,,,56.377453,1514.5491,1.869392
Iceland,ISL,2012,3498548.0,4721600.5,,,56.89812,1425.107,2.137764
Iceland,ISL,2013,3488069.0,4676802.5,,,58.71669,1437.6312,1.759786
Iceland,ISL,2014,3445115.0,4674524.5,,,58.62973,1573.2913,2.9624062
Iceland,ISL,2015,3541181.0,4808067.5,0.0,,61.207317,1610.4105,1.4421979
Iceland,ISL,2016,3493675.0,4777199.0,,,61.441673,1371.8767,2.8428192
Iceland,ISL,2017,3610952.0,4966423.0,,,64.24559,1488.703,2.6768303
Iceland,ISL,2018,3667102.0,5011956.0,,,66.45856,1630.162,2.1566794
Iceland,ISL,2019,3556092.0,4874751.5,,,63.328125,1359.5902,2.0690942
Iceland,ISL,2020,3340566.0,4608655.5,,,58.08151,1577.6597,1.5840303
Iceland,ISL,2021,3508308.0,4781658.5,,,60.644577,1337.8298,1.896273
Iceland,ISL,2022,3613243.0,4900211.0,,,63.73455,1545.7601,1.7226977
Iceland,ISL,2023,3762450.0,5007952.0,,,62.83699,1322.1385,1.5489918
India,IND,1858,394488.0,2.9117648E8,,,,,
India,IND,1859,636485.0,2.890924E8,,,,,
India,IND,1860,643115.0,2.9014992E8,,,,,
India,IND,1861,497254.0,2.901556E8,,,,,
India,IND,1862,550294.0,2.8992128E8,,,,,
India,IND,1863,609965.0,2.906416E8,,,,,
India,IND,1864,576814.0,2.9014125E8,,,,,
India,IND,1865,566869.0,2.9202928E8,,,,,
India,IND,1866,639800.0,2.9259533E8,,,,,
India,IND,1878,1766908.0,3.1235712E8,,,,,
India,IND,1879,1684382.0,3.1343085E8,,,,,
India,IND,1880,1886773.0,3.1590038E8,,,,,
India,IND,1881,1839333.0,3.1978282E8,,,,,
India,IND,1882,2196293.0,3.2354374E8,,,,,
India,IND,1883,2440906.0,3.265594E8,,,,,
India,IND,1884,2730012.0,3.2927936E8,,,,,
India,IND,1885,2459401.0,3.3202723E8,,,,,
India,IND,1886,2772061.0,3.3467142E8,,,,,
India,IND,1887,3066015.0,3.384764E8,,,,,
India,IND,1888,3409552.0,3.4247635E8,,,,,
India,IND,1889,4021827.2,3.4494298E8,,,,,
India,IND,1890,4431669.0,3.4926307E8,,,,,
India,IND,1891,4772419.0,3.506168E8,,,,,
India,IND,1892,5247290.0,3.5233277E8,,,,,
India,IND,1893,5543189.0,3.5255046E8,,,,,
India,IND,1894,5616704.0,3.5341744E8,,,,,
India,IND,1895,7034702.0,3.5655702E8,,,,,
India,IND,1896,7608026.0,3.580254E8,,,,,
India,IND,1897,8253373.0,3.602636E8,,,,,
India,IND,1898,9125185.0,3.6206643E8,,,,,
India,IND,1899,1.0054478E7,3.6437514E8,,,,,
India,IND,1900,1.1929561E7,3.6810938E8,,,,,
India,IND,1901,1.3179677E7,3.6750237E8,,,,,
India,IND,1902,1.4515422E7,3.6698166E8,,,,,
