name,country_code,year,gdp_ppp_per_capita,crime_rate_per_100000,nominal_gdp_ppp_per_capita,inflation_rate_cpi_based,natural_disaster_deaths,internet_user_score,disease_death_val
Lithuania,LTU,2016,31925.803,5.2153034,14810.252,0.9055251,0.0,74.37665,24.080117000887785
Lithuania,LTU,2017,33761.87,3.4429927,15661.996,3.7228887,0.0,77.61526,21.847692424785865
Lithuania,LTU,2018,35446.707,3.198745,16443.586,2.6979277,0.0,79.72258,22.068275009597997
Lithuania,LTU,2019,37198.875,3.299307,17256.408,2.3345094,0.0,81.58187,21.0479409870078
Lithuania,LTU,2020,37179.766,3.581221,17247.543,1.1998944,0.0,83.05555,172.464807281077
Lithuania,LTU,2021,39432.402,2.5837467,18292.533,4.683544,0.0,86.93054,288.59196991455786
Lithuania,LTU,2022,39955.246,2.4363148,18535.078,19.705046,,87.724205,
Low-income countries,,1990,1346.659,,640.9939,6.0773253,,0.0,
Low-income countries,,1991,1318.258,,636.9603,8.996939,,0.0,
Low-income countries,,1992,1257.1407,,624.9568,9.560411,,0.0,
Low-income countries,,1993,1227.4645,,615.2365,9.679347,,0.0,
Low-income countries,,1994,1191.5602,,609.1396,25.177876,,0.0,
Low-income countries,,1995,1214.3345,,622.8825,16.433504,,2.1860022E-4,
Low-income countries,,1996,1245.4845,,639.72284,7.830631,,0.0018209951,
Low-income countries,,1997,1301.2438,,666.39966,5.02932,,0.010174497,
Low-income countries,,1998,1302.7703,,673.6688,4.8161745,,0.023908531,
Low-income countries,,1999,1308.5696,,671.7023,1.6661053,,0.052656654,
Low-income countries,,2000,1313.0515,,675.7051,3.6073112,,0.07877621,
Low-income countries,,2001,1351.8302,,690.1745,4.2490554,,0.12097059,
Low-income countries,,2002,1365.8,,699.121,3.3001218,,0.28982776,
Low-income countries,,2003,1393.5247,,712.14136,6.489432,,0.41932952,
Low-income countries,,2004,1441.1198,,733.6808,3.994384,,0.57984394,
Low-income countries,,2005,1497.073,,758.9648,8.448727,,0.86308354,
Low-income countries,,2006,1551.7616,,780.6259,7.310676,,1.1343768,
Low-income countries,,2007,1611.7389,,803.8323,7.9286637,,2.1427426,
Low-income countries,,2008,1661.3624,,822.85474,11.677982,,2.119756,
Low-income countries,,2009,1672.9292,,827.1317,5.0062737,,2.7780051,
Low-income countries,,2010,1741.8258,,857.78076,4.3974137,,3.4296772,
Low-income countries,,2011,1752.297,,836.7711,7.6228228,,3.907096,
Low-income countries,,2012,1715.1395,,777.0409,6.831787,,4.7473736,
Low-income countries,,2013,1762.0562,,782.4812,5.6116295,,5.5040913,
Low-income countries,,2014,1826.4845,,797.04736,3.7405295,,7.1208997,
Low-income countries,,2015,1866.6488,,774.2476,4.3771267,,9.070028,
Low-income countries,,2016,1903.5065,,770.2643,5.706375,,10.857785,
Low-income countries,,2017,1933.1627,,771.30176,8.156863,,12.537134,
Low-income countries,,2018,1950.5111,,772.7158,3.439469,,14.155259,
Low-income countries,,2019,1979.0868,,779.6483,2.8027031,,16.056665,
Low-income countries,,2020,1937.6377,,758.73706,4.3329687,,18.753452,
Low-income countries,,2021,1921.8851,,751.8758,5.0358076,,19.985695,
Low-income countries,,2022,1949.1239,,757.1178,9.9504385,,,
Lower-middle-income countries,,1990,3150.4333,,1016.9001,10.653505,,0.0,
Lower-middle-income countries,,1991,3118.311,,1014.3667,13.224266,,0.0,
Lower-middle-income countries,,1992,3111.3457,,1017.3186,10.098968,,5.23964E-5,
Lower-middle-income countries,,1993,3049.9758,,1002.28766,9.370344,,1.5334555E-4,
Lower-middle-income countries,,1994,3012.1309,,997.9221,13.256033,,0.0013907127,
Lower-middle-income countries,,1995,3062.97,,1017.1183,10.209046,,0.01641131,
Lower-middle-income countries,,1996,3160.977,,1053.5967,9.275391,,0.035496745,
Lower-middle-income countries,,1997,3200.9604,,1067.7369,7.1642523,,0.062639326,
Lower-middle-income countries,,1998,3269.6914,,1089.9572,9.234934,,0.14860284,
Lower-middle-income countries,,1999,3370.9895,,1120.5565,4.7785516,,0.27242222,
Lower-middle-income countries,,2000,3456.7622,,1147.993,4.1654043,,0.54291046,
Lower-middle-income countries,,2001,3541.336,,1174.3766,4.567334,,0.78513175,
Lower-middle-income countries,,2002,3642.7576,,1210.4495,3.4328036,,1.6185175,
Lower-middle-income countries,,2003,3814.4512,,1264.6494,5.128995,,2.203617,
Lower-middle-income countries,,2004,4009.4272,,1327.1198,4.735801,,3.0929513,
Lower-middle-income countries,,2005,4188.707,,1385.451,5.9550424,,3.783964,
Lower-middle-income countries,,2006,4399.1885,,1452.714,6.156876,,4.5847,
Lower-middle-income countries,,2007,4632.43,,1528.2892,7.0255146,,5.724099,
Lower-middle-income countries,,2008,4736.2607,,1564.383,11.581075,,6.6910043,
Lower-middle-income countries,,2009,4864.477,,1611.8668,5.0539308,,7.888503,
Lower-middle-income countries,,2010,5101.005,,1690.3738,4.8455186,,10.530367,
Lower-middle-income countries,,2011,5249.0366,,1738.4193,6.5730824,,12.737351,
Lower-middle-income countries,,2012,5382.8833,,1783.184,5.9817214,,14.239749,
Lower-middle-income countries,,2013,5555.3955,,1840.957,5.3538,,16.09774,
Lower-middle-income countries,,2014,5766.327,,1914.0826,5.1659026,,18.518822,
Lower-middle-income countries,,2015,5967.3896,,1979.5554,3.99738,,20.785482,
Lower-middle-income countries,,2016,6238.9507,,2062.8008,3.523173,,23.809244,
Lower-middle-income countries,,2017,6475.1855,,2136.5593,3.8925161,,26.697323,
Lower-middle-income countries,,2018,6704.649,,2207.171,4.3086696,,29.807322,
Lower-middle-income countries,,2019,6852.3877,,2252.9807,3.3934197,,36.398655,
Lower-middle-income countries,,2020,6541.0605,,2151.7573,4.871674,,45.394753,
Lower-middle-income countries,,2021,6865.1377,,2254.5178,4.928414,,49.012207,
Lower-middle-income countries,,2022,7137.511,,2347.4517,8.306461,,,
Luxembourg,LUX,1990,70860.82,,66027.08,3.2537665,,0.0,23.04366171876536
Luxembourg,LUX,1991,75961.67,,70779.98,3.1183567,,0.0,22.423803067798307
Luxembourg,LUX,1992,76323.305,,71116.94,3.1541739,,0.1531988,22.830298384001072
Luxembourg,LUX,1993,78468.92,,73116.195,3.5880983,,0.3021551,24.9938137575134
Luxembourg,LUX,1994,80365.23,1.4923759,74883.14,2.1947646,,0.49648613,23.54190663276134
Luxembourg,LUX,1995,80379.125,0.4906344,74896.09,1.8676943,,1.5909419,23.640311976610505
Luxembourg,LUX,1996,80401.03,0.9680507,74916.51,1.1838597,,5.5516534,24.55828926748723
Luxembourg,LUX,1997,83702.81,0.9559967,77993.055,1.3675126,,7.142704,25.766363796015263
Luxembourg,LUX,1998,88185.8,0.94434613,82170.24,0.9585701,,11.745554,26.594017442517902
Luxembourg,LUX,1999,94115.38,1.3974662,87695.336,1.0251968,,17.387959,27.123440386370977
Luxembourg,LUX,2000,99301.52,0.9182146,92527.71,3.150767,2.0,22.887327,25.634812411713156
Luxembourg,LUX,2001,101143.15,2.0396624,94243.71,2.6638212,0.0,36.16342,24.990442174329303
Luxembourg,LUX,2002,103317.33,1.3455554,96269.58,2.0740862,0.0,39.84,27.55322365843655
Luxembourg,LUX,2003,104743.0,0.66467047,97598.0,2.0498402,0.0,54.55,28.745485654817163
Luxembourg,LUX,2004,107634.836,0.43688297,100292.57,2.2256792,0.0,65.88,25.476076673362257
Luxembourg,LUX,2005,108632.36,0.86047506,101222.05,2.4876966,0.0,70.0,24.14169217582656
Luxembourg,LUX,2006,113346.04,1.4817841,105614.18,2.6663148,0.0,72.51,22.486635591061276
Luxembourg,LUX,2007,120647.82,1.458733,112417.875,2.3124585,0.0,78.92,22.09404789722435
Luxembourg,LUX,2008,118154.664,1.6372122,110094.79,3.4018795,0.0,82.23,21.760404189176946
Luxembourg,LUX,2009,112230.08,1.0042822,104574.35,0.368042,0.0,87.31,21.599890916570036
Luxembourg,LUX,2010,114343.984,1.9721162,106544.055,2.273679,0.0,90.62,21.010873020196463
Luxembourg,LUX,2011,112998.39,0.7718938,105290.25,3.4106834,0.0,90.02986,21.00147991150148
Luxembourg,LUX,2012,112137.13,0.0,104487.74,2.6628416,0.0,91.94992,20.782536245730352
Luxembourg,LUX,2013,113050.664,0.18413985,105338.95,1.7340397,0.0,93.7765,20.689245115272392
Luxembourg,LUX,2014,113313.58,0.71933454,105583.94,0.628544,0.0,94.67,20.700115863949883
Luxembourg,LUX,2015,113182.73,0.87810576,105462.016,0.47474316,0.0,96.37672,22.94170414142677
Luxembourg,LUX,2016,116283.7,0.8571169,108351.45,0.29083332,0.0,98.136696,22.16095433343727
Luxembourg,LUX,2017,114985.84,0.3354115,107142.125,1.7307996,0.0,97.36296,21.413014489807615
Luxembourg,LUX,2018,114164.47,0.49349168,106376.78,1.5281953,0.0,97.0613,21.582332362614046
Luxembourg,LUX,2019,115209.6,0.6451894,107350.625,1.7433207,0.0,97.120636,21.32469208214895
Luxembourg,LUX,2020,112274.82,0.4758887,104616.03,0.8199573,0.0,98.459625,96.89504668502263
Luxembourg,LUX,2021,118510.0,0.6256638,110425.89,2.52692,0.0,98.660866,80.14216921749629
Luxembourg,LUX,2022,117746.99,1.5441655,109714.92,6.336008,,98.242035,
Macao,MAC,1990,47879.96,,30001.482,7.9696937,,0.0,
Macao,MAC,1991,47966.266,3.311345,30055.559,9.568877,,0.0,
Macao,MAC,1992,52888.766,0.80565137,33139.99,7.7139215,,0.0,
Macao,MAC,1993,54412.527,3.1519847,34094.773,6.7058854,,0.0,
Macao,MAC,1994,55549.668,3.3437977,34807.305,6.252069,,0.036993377,
Macao,MAC,1995,56242.957,2.0169373,35241.72,8.558666,,0.2800141,
Macao,MAC,1996,54946.76,4.2048297,34429.523,4.822487,,0.7272736,
Macao,MAC,1997,53808.156,7.286868,33716.074,3.4909372,,2.3641276,
Macao,MAC,1998,50480.93,5.7309875,31631.242,0.17263038,,7.003324,
Macao,MAC,1999,48509.5,8.695284,30395.951,-3.2041626,,9.212005,
Macao,MAC,2000,50539.625,2.3153749,31668.021,-1.6097188,,13.60859,
Macao,MAC,2001,51143.742,1.8218172,32046.559,-1.9846501,,22.521217,
Macao,MAC,2002,54394.973,0.44477555,34083.773,-2.637517,,25.17188,
Macao,MAC,2003,59037.426,1.7296063,36992.723,-1.5624521,,25.742125,
Macao,MAC,2004,72716.16,0.84116757,45563.785,0.98072845,,31.484097,
Macao,MAC,2005,76483.12,0.81863374,47924.16,4.3958926,,34.862926,
Macao,MAC,2006,84435.695,1.9925777,52907.227,5.1499734,,46.4,
Macao,MAC,2007,94133.26,1.1643025,58983.7,5.571497,,47.327,
Macao,MAC,2008,94803.82,0.7560886,59403.87,8.611018,,49.24,
Macao,MAC,2009,93539.66,0.9207747,58611.75,1.1690669,,54.0,
Macao,MAC,2010,114041.11,0.35887507,71457.914,2.8094723,,55.198,
Macao,MAC,2011,135363.88,0.7005217,84818.72,5.8062463,,60.203697,
Macao,MAC,2012,144889.75,0.6863813,90787.61,6.1073895,,61.31,
Macao,MAC,2013,157600.64,0.16852792,98752.23,5.500578,,65.8,
Macao,MAC,2014,151614.75,0.16551715,95001.484,6.0482345,,69.78,
Macao,MAC,2015,116854.266,0.16253845,73220.63,4.5605636,,77.60013,
Macao,MAC,2016,113940.48,0.1595689,71394.86,2.3689575,,81.64298,
Macao,MAC,2017,122838.38,0.31318069,76970.266,1.228124,,83.17409,
Macao,MAC,2018,128220.336,0.30722392,80342.586,3.004463,,83.79409,
Macao,MAC,2019,122549.74,0.30136254,76789.41,2.7519307,,86.467926,
Macao,MAC,2020,54916.156,0.2957342,34410.348,0.8114105,,88.33262,
Macao,MAC,2021,66820.91,0.43693116,41869.84,0.026454365,,88.4681,
Macao,MAC,2022,51840.14,0.28770003,32482.92,1.045028,,,
Madagascar,MDG,1990,1808.7435,,546.3712,11.784484,,0.0,239.76960009797665
Madagascar,MDG,1991,1644.51,,496.76083,8.592648,,0.0,235.92388519082823
Madagascar,MDG,1992,1614.0934,,487.5728,14.512379,,0.0,231.81094570274024
Madagascar,MDG,1993,1597.7694,,482.64178,10.008361,,0.0,230.6366123758917
Madagascar,MDG,1994,1547.646,,467.5009,38.94179,,0.0,221.05536452593745
Madagascar,MDG,1995,1524.4937,,460.50717,49.08021,,0.0,213.60821629271297
Madagascar,MDG,1996,1508.5702,,455.69717,19.756355,,0.003695196,206.4647615063913
Madagascar,MDG,1997,1515.4465,,457.77432,4.4863825,,0.014333647,199.81391155713575
Madagascar,MDG,1998,1526.0659,,460.98215,6.208016,,0.06256102,194.58387131606068
Madagascar,MDG,1999,1549.0308,,467.9192,9.929534,,0.16860878,186.9191818913385
Madagascar,MDG,2000,1569.6213,,474.139,11.859685,160.46,0.1963947,181.55350527469335
Madagascar,MDG,2001,1614.3857,,487.6611,7.916945,0.0,0.22251159,174.31731643879448
Madagascar,MDG,2002,1372.8085,,414.68735,16.498526,23.99,0.33972016,170.24981577577367
Madagascar,MDG,2003,1463.5679,,442.10324,-1.7040048,109.28,0.42325243,165.32313493110237
Madagascar,MDG,2004,1496.0701,,451.92123,13.955802,410.53,0.52535367,159.00837436978412
Madagascar,MDG,2005,1522.0697,,459.775,18.363825,111.12,0.5677218,155.5475869765295
Madagascar,MDG,2006,1557.967,,470.6186,10.765637,4.15,0.60755223,149.7412722853447
Madagascar,MDG,2007,1599.4363,,483.14526,10.287967,94.43,0.65,144.98131501047743
Madagascar,MDG,2008,1657.8236,,500.78247,9.296509,108.9,1.65,141.8570133103937
Madagascar,MDG,2009,1546.3707,,467.11563,8.954218,28.0,1.63,139.31901537012232
Madagascar,MDG,2010,1511.9867,,456.72922,9.247322,124.31,1.7,134.36503686493435
Madagascar,MDG,2011,1493.4425,,451.1275,9.48254,36.16,1.9,131.47764612204045
Madagascar,MDG,2012,1497.0095,,452.20502,5.7138443,115.36,2.3,127.01881815526802
Madagascar,MDG,2013,1491.0741,,450.41208,5.8264294,52.42,3.0,122.70559542231612
Madagascar,MDG,2014,1500.9106,,453.38342,6.080408,17.46,3.7,120.89777205988362
Madagascar,MDG,2015,1508.3744,,455.63803,7.404192,124.4,4.173972,117.1066918934202
Madagascar,MDG,2016,1528.5618,,461.73605,6.0357585,0.0,4.713663,113.5845090185428
Madagascar,MDG,2017,1548.1564,,467.65506,8.609051,83.92,6.4,109.77009035353252
Madagascar,MDG,2018,1557.3225,,470.4239,8.59423,97.86,8.7,105.73490005347143
Madagascar,MDG,2019,1585.4717,,478.92697,5.6105146,17.8,11.831362,100.58371081048644
Madagascar,MDG,2020,1436.2069,,433.83823,4.201793,46.46,13.716778,160.33936425514003
Madagascar,MDG,2021,1482.3761,,447.78467,5.812251,3.19,19.730167,170.65347477646748
Madagascar,MDG,2022,1502.4822,,453.85815,8.16059,,,
Malawi,MWI,1990,936.9863,,354.00073,11.823538,,0.0,275.90410001868497
Malawi,MWI,1991,988.5376,,373.47723,12.615315,,0.0,271.1057472717443
Malawi,MWI,1992,890.34424,,336.37903,23.751352,,0.0,269.7758043326134
Malawi,MWI,1993,963.1324,,363.87894,22.77271,,0.0,268.47051380612055
Malawi,MWI,1994,875.2087,,330.66068,34.649635,,0.0,272.8611376736153
Malawi,MWI,1995,1023.53845,,386.7008,83.325775,,0.0,276.5084839452281
Malawi,MWI,1996,1077.3643,,407.03665,37.602043,,,270.20795640365543
Malawi,MWI,1997,1096.72,,414.3494,9.137352,,0.004668518,258.8707303990413
Malawi,MWI,1998,1116.1067,,421.67383,29.748652,,0.018057365,249.4669678663139
Malawi,MWI,1999,1124.7528,,424.94037,44.804165,,0.08727875,247.65991739973077
Malawi,MWI,2000,1116.4922,6.233644,421.81946,29.581488,0.0,0.12678094,242.77998294867305
Malawi,MWI,2001,1036.0878,7.826891,391.44208,22.7,65.0,0.16402073,230.15220175955187
Malawi,MWI,2002,1028.1575,4.811405,388.44592,14.744635,9.96,0.21509473,217.77277262530836
Malawi,MWI,2003,1059.5359,2.4818072,400.30096,9.5767975,13.35,0.27881512,208.62281379464417
Malawi,MWI,2004,1087.8655,3.3114872,411.0041,11.429806,0.0,0.34750533,196.28403426488217
Malawi,MWI,2005,1093.1008,1.5679327,412.98206,15.410345,12.77,0.38448933,183.0240219225004
Malawi,MWI,2006,1112.8373,6.2584295,420.4386,13.974295,9.82,0.4251375,173.64630922765969
Malawi,MWI,2007,1185.5836,5.112829,447.92276,7.95221,2.27,0.9658647,162.4532360363804
Malawi,MWI,2008,1239.9622,5.615784,468.46738,8.712602,0.0,0.7,150.39045789947158
Malawi,MWI,2009,1304.7587,2.2379293,492.948,8.422044,4.49,1.07,144.45707166821038
Malawi,MWI,2010,1354.7054,3.5329874,511.8183,7.411591,0.0,2.26,138.95309666580928
Malawi,MWI,2011,1381.3896,2.2646103,521.8998,7.6228228,4.43,3.33,133.6370218820072
Malawi,MWI,2012,1368.3232,1.7906137,516.9632,21.271265,1.45,4.3506,127.38897288302527
Malawi,MWI,2013,1402.4337,,529.8504,27.283333,6.22,5.05,120.53721462739412
Malawi,MWI,2014,1440.5837,,544.2638,23.792065,0.0,5.83,114.67287276707316
Malawi,MWI,2015,1440.6184,,544.27686,21.867348,306.71,6.0,110.38549830726376
Malawi,MWI,2016,1437.0421,,542.9257,21.711113,12.95,6.3,106.24684639690813
Malawi,MWI,2017,1454.7775,,549.6263,11.543394,0.0,7.0,101.22294881203582
Malawi,MWI,2018,1478.4248,,558.5604,12.420178,5.37,8.0,96.46200975602082
Malawi,MWI,2019,1517.7031,,573.4001,9.370836,136.35,13.439199,92.65863557530402
Malawi,MWI,2020,1489.6014,,562.783,8.625515,1.07,18.92677,117.27629838912728
Malawi,MWI,2021,1491.1337,,563.36194,9.330144,14.04,24.405602,238.1619435186414
Malawi,MWI,2022,1466.8794,,554.1985,20.95397,,,
Malaysia,MYS,1990,10607.769,1.7868301,4260.28,2.617801,,0.0,46.43270001969064
Malaysia,MYS,1991,11297.591,2.1312654,4537.3257,4.358333,,0.0,45.22253413508369
Malaysia,MYS,1992,11963.267,1.9755263,4804.6733,4.767228,,0.001047822,44.65445930424646
Malaysia,MYS,1993,12785.832,1.8897561,5135.0317,3.5365853,,0.025538478,44.11893451349126
Malaysia,MYS,1994,13579.713,1.7152743,5453.869,3.7249706,,0.099607415,43.64551216845983
Malaysia,MYS,1995,14508.458,1.9665402,5826.8706,3.450575,,0.14567384,44.75942787281702
Malaysia,MYS,1996,15533.753,2.160563,6238.6484,3.4885595,,0.85204446,43.032070920056064
Malaysia,MYS,1997,16231.797,2.5412748,6518.996,2.6625147,,2.3073933,42.357015011963426
Malaysia,MYS,1998,14650.2,2.8839264,5883.797,5.270342,,6.7517705,41.39553947297254
Malaysia,MYS,1999,15161.405,2.6286783,6089.1064,2.7445612,,12.305502,44.52285330294622
Malaysia,MYS,2000,16089.859,2.4013789,6461.991,1.5347402,16.61,21.384731,40.20539786250376
Malaysia,MYS,2001,15762.775,2.1960268,6330.6284,1.4167848,9.31,26.695972,39.15407204632712
Malaysia,MYS,2002,16199.731,2.3402767,6506.118,1.8078724,21.28,32.338203,39.454965433264974
Malaysia,MYS,2003,16723.924,2.2838054,6716.643,1.0896764,12.99,34.971153,41.17816881592775
Malaysia,MYS,2004,17439.762,1.9618487,7004.1377,1.4212712,100.97,42.252266,41.62911942444201
Malaysia,MYS,2005,17951.39,2.329929,7209.617,2.975071,12.28,48.62917,42.50091539068368
Malaysia,MYS,2006,18535.053,2.21808,7444.027,3.6092355,15.4,51.63799,43.64848772406768
Malaysia,MYS,2007,19278.422,2.406561,7742.578,2.0273533,49.79,55.7,45.58226118057793
Malaysia,MYS,2008,19792.266,2.1580162,7948.9478,5.440782,7.31,55.8,49.307672322448255
Malaysia,MYS,2009,19110.75,1.9881488,7675.2383,0.5833084,6.3,55.9,53.10973536485768
Malaysia,MYS,2010,20171.879,1.8803715,8101.407,1.6228523,4.2,56.3,55.59199927951046
Malaysia,MYS,2011,20900.32,1.8160553,8393.963,3.174471,29.2,61.0,57.36204094611455
Malaysia,MYS,2012,21690.453,2.029655,8711.296,1.663571,6.25,65.8,57.74309258636716
Malaysia,MYS,2013,22350.906,2.0806503,8976.546,2.1050124,5.21,57.05751,58.798146654759634
Malaysia,MYS,2014,23328.342,1.666315,9369.103,3.1429906,19.79,63.665424,60.871110175537304
Malaysia,MYS,2015,24151.256,1.6028925,9699.601,2.10439,26.04,71.064064,64.57881687455526
Malaysia,MYS,2016,24859.797,1.446406,9984.164,2.0905666,0.0,78.78831,65.13762186659925
Malaysia,MYS,2017,25935.139,1.1852711,10416.042,3.8712013,9.35,80.14048,66.37170958295678
Malaysia,MYS,2018,26835.807,0.99693596,10777.767,0.8847092,2.08,81.20105,66.68523293988362
Malaysia,MYS,2019,27674.398,0.94500613,11114.561,0.66289186,2.08,84.18714,67.32536110174567
Malaysia,MYS,2020,25852.19,0.76204836,10382.728,-1.1387022,0.0,89.555016,60.045997386175294
Malaysia,MYS,2021,26407.316,0.72377706,10605.677,2.4771025,53.04,96.75143,163.64529237706444
Malaysia,MYS,2022,28383.62,,11399.397,3.3786986,,97.39864,
Maldives,MDV,1995,10709.803,0.77456933,5556.2573,5.4888616,,0.0,46.06617145976295
Maldives,MDV,1996,11304.825,,5864.9556,6.2412457,,0.2269301,43.83741099770904
Maldives,MDV,1997,12017.395,2.2301517,6234.637,7.5728345,,0.30944425,39.435622884833
Maldives,MDV,1998,12693.666,,6585.488,-1.4042523,,0.56962746,36.40210513023829
Maldives,MDV,1999,13268.474,,6883.698,2.9537084,,1.1199086,33.38543386270999
Maldives,MDV,2000,13564.347,,7037.1978,-1.1747568,0.0,2.203873,31.402387458925933
Maldives,MDV,2001,12810.9795,2.4362783,6646.35,0.6725774,0.0,3.6172907,29.246744234986775
Maldives,MDV,2002,13508.93,2.7370687,7008.4473,4.1786723,0.0,5.347765,26.733853597360245
Maldives,MDV,2003,15110.916,,7839.5596,-1.2606511,0.0,5.976593,25.123383208231743
Maldives,MDV,2004,15730.024,,8160.754,-1.6854122,102.84,6.588255,23.469484009555636
Maldives,MDV,2005,13742.516,,7129.6323,1.300275,0.0,6.869605,22.03815802361265
Maldives,MDV,2006,16587.656,,8605.693,2.7384212,0.0,11.036353,21.056119035647836
Maldives,MDV,2007,17183.107,0.9227192,8914.614,6.7947736,0.0,16.3,19.963441111334603
Maldives,MDV,2008,18072.59,1.4841948,9376.079,12.041458,0.0,23.2,19.098701428202965
Maldives,MDV,2009,16020.293,1.7190155,8311.346,4.5301766,0.0,24.8,18.443049910322223
Maldives,MDV,2010,16521.861,1.659409,8571.56,6.149885,0.0,26.53,17.8112182730982
Maldives,MDV,2011,17321.91,0.8011954,8986.626,11.273415,0.0,34.0,17.25026511496702
Maldives,MDV,2012,17132.03,2.580382,8888.115,10.884696,0.0,38.9301,16.78926312395276
Maldives,MDV,2013,17721.852,0.7486375,9194.115,3.80563,0.0,44.1,16.51320351324684
Maldives,MDV,2014,18370.41,,9530.589,2.1200018,0.0,49.28,16.089069230047937
Maldives,MDV,2015,18273.73,0.9183116,9480.432,0.95320666,0.0,54.461956,15.496644347352596
Maldives,MDV,2016,18674.303,,9688.248,0.5025094,0.0,59.5,15.103157509408064
Maldives,MDV,2017,19221.967,,9972.377,2.8174734,0.0,65.0,15.122596358177017
Maldives,MDV,2018,20149.604,,10453.636,-0.13337338,0.0,70.9,14.39030982813058
Maldives,MDV,2019,20988.092,0.59463876,10888.645,0.22002973,0.0,77.469666,13.88719166017083
Maldives,MDV,2020,13809.354,,7164.3076,-1.3697742,0.0,77.58623,22.669161673652088
Maldives,MDV,2021,18757.78,,9731.557,0.5431497,0.0,85.76058,54.1394481778424
Maldives,MDV,2022,21271.318,,11035.582,2.3331435,,,
Mali,MLI,1990,1336.5719,,469.4025,0.6063397,,0.0,184.75466718643372
Mali,MLI,1991,1464.2628,,514.2474,1.8004272,,0.0,181.10502594893015
Mali,MLI,1992,1388.7308,,487.72064,-6.242506,,0.0,179.54760421589714
Mali,MLI,1993,1403.2527,,492.8207,-0.2637679,,0.0,177.61650165180183
Mali,MLI,1994,1425.5117,,500.63806,23.17679,,0.0,176.90993414171035
Mali,MLI,1995,1408.2913,,494.59024,13.44177,,0.0,175.69669036347543
Mali,MLI,1996,1476.2878,,518.4705,6.80546,,0.002055228,172.72289172194
Mali,MLI,1997,1513.6075,,531.5772,-0.3629998,,0.010085919,170.5281610583955
Mali,MLI,1998,1588.1725,,557.76434,4.0365896,,0.019793889,169.1456321650456
Mali,MLI,1999,1633.1176,,573.549,-1.2019037,,0.060909875,169.19156004593142
Mali,MLI,2000,1585.348,,556.7724,-0.67766166,15.71,0.14254576,168.89852373573967
Mali,MLI,2001,1774.6824,,623.26636,5.1870117,2.09,0.18589741,162.5612472352505
Mali,MLI,2002,1773.3451,,622.79675,5.0328226,2.08,0.22704558,165.65224514509765
Mali,MLI,2003,1873.9889,,658.1427,-1.3467262,0.0,0.31036445,157.8757256093793
Mali,MLI,2004,1842.0564,,646.92804,-3.0997813,0.0,0.43281963,150.6846834990395
Mali,MLI,2005,1898.6237,,666.79443,6.397883,0.0,0.50706315,144.24125873907434
Mali,MLI,2006,1922.5261,,675.18896,1.5435259,1.02,0.72962725,138.8260392155553
Mali,MLI,2007,1925.0635,,676.08,1.412002,18.18,0.81,130.84291330519795
Mali,MLI,2008,1951.7738,,685.4607,9.170988,0.0,1.57,128.15094716276033
Mali,MLI,2009,1980.0592,,695.3945,2.4637518,24.84,1.8,122.81042208401996
Mali,MLI,2010,2018.6014,,708.9305,1.1089269,0.0,2.0,116.12055447843198
Mali,MLI,2011,2017.1442,,708.4187,2.955644,0.98,2.2,109.97641912932158
Mali,MLI,2012,1942.7395,,682.28784,5.3231287,0.0,2.8,108.83292475777154
Mali,MLI,2013,1930.135,,677.86115,-0.60673636,35.63,3.5,105.31251404751032
Mali,MLI,2014,2002.3729,,703.231,0.8838146,0.0,7.0,101.15295911137798
Mali,MLI,2015,2060.0986,,723.5042,1.4506906,4.73,10.33,95.9292708667104
Mali,MLI,2016,2112.187,,741.7976,-1.7996471,12.21,14.0,94.28556565297384
Mali,MLI,2017,2153.8457,,756.4281,1.7598574,0.0,18.9,90.64863083546405
Mali,MLI,2018,2185.5757,,767.5716,0.2995465,0.0,21.4,85.65079351017594
Mali,MLI,2019,2219.0466,,779.3266,-1.6582669,13.75,22.31109,80.84516907966929
Mali,MLI,2020,2123.8281,,745.886,0.43808895,0.0,27.856539,144.4144717254783
Mali,MLI,2021,2120.6233,,744.76044,3.925603,0.0,34.49,172.89245516746925
Mali,MLI,2022,2132.6233,,748.9748,9.621476,,,
Malta,MLT,1990,16130.334,1.0947162,10074.31,2.9834058,,0.0,23.86329360777624
Malta,MLT,1991,16683.77,0.813737,10419.961,2.542193,,0.0,23.29402852082911
Malta,MLT,1992,17287.13,1.6134259,10796.794,1.6332121,,0.0,25.26584551031354
Malta,MLT,1993,17882.229,1.8654653,11168.467,4.1448197,,0.0,26.427843003304275
Malta,MLT,1994,18716.898,0.79247046,11689.766,4.129922,,0.0,27.28055955164309
Malta,MLT,1995,19765.74,,12344.826,4.4266453,,0.2249957,29.80478154179824
Malta,MLT,1996,20378.13,,12727.299,2.054,,1.0515275,30.71015267494261
Malta,MLT,1997,21287.69,,13295.371,3.112078,,3.9206052,32.1331569599307
Malta,MLT,1998,22233.836,1.2739421,13886.292,2.3852513,,6.500784,33.52091325555259
Malta,MLT,1999,23145.639,2.5253642,14455.765,2.134769,,7.759798,35.398421668119134
Malta,MLT,2000,27522.822,1.0019752,17189.566,2.369593,0.0,13.1137085,36.83424401158577
Malta,MLT,2001,26995.98,1.4919751,16860.523,2.9294925,0.0,17.877848,39.08700142921163
Malta,MLT,2002,27482.848,1.4825852,17164.598,2.1884904,0.0,28.92,38.02202294745055
