name,country_code,year,intl_tourist_spending,in_tour_arrivals_ovn_vis_tourists
Lesotho,LSO,1996,2.0730872E7,134000.0
Lesotho,LSO,1997,2.3633536E7,144000.0
Lesotho,LSO,1998,2.160998E7,150000.0
Lesotho,LSO,1999,2.2773986E7,186000.0
Lesotho,LSO,2000,3.0212656E8,
Lesotho,LSO,2001,2.4944318E8,
Lesotho,LSO,2002,2.4404224E8,
Lesotho,LSO,2003,3.5057286E8,
Lesotho,LSO,2004,3.887733E8,
Lesotho,LSO,2005,3.6352845E8,
Lesotho,LSO,2006,3.4947942E8,347000.0
Lesotho,LSO,2007,3.5024138E8,292000.0
Lesotho,LSO,2008,3.0582854E8,285000.0
Lesotho,LSO,2009,3.0186762E8,320000.0
Lesotho,LSO,2010,3.3551933E8,414000.0
Lesotho,LSO,2011,3.4934435E8,397000.0
Lesotho,LSO,2012,2.8915222E8,317000.0
Lesotho,LSO,2013,2.3961395E8,320000.0
Lesotho,LSO,2014,1.9458312E8,
Lesotho,LSO,2015,1.9892555E8,
Lesotho,LSO,2016,2.912838E8,
Lesotho,LSO,2017,3.349542E8,
Lesotho,LSO,2018,3.690527E8,
Lesotho,LSO,2019,3.465853E8,
Lesotho,LSO,2020,2.879191E8,
Lesotho,LSO,2021,2.9E8,
Lesotho,LSO,2022,3.0554765E8,
Liberia,LBR,2004,2.008423E7,
Liberia,LBR,2005,2.220021E7,
Liberia,LBR,2006,2.2850576E7,
Liberia,LBR,2007,2.7444286E7,
Liberia,LBR,2008,3.7756612E7,
Liberia,LBR,2009,3.662829E7,
Liberia,LBR,2010,2112529.2,
Liberia,LBR,2011,2288808.0,
Liberia,LBR,2012,2478447.5,
Liberia,LBR,2013,2791618.8,
Liberia,LBR,2014,2518134.5,
Liberia,LBR,2015,2858125.8,
Liberia,LBR,2016,3962814.8,
Liberia,LBR,2017,6599592.5,
Liberia,LBR,2018,8309081.5,
Liberia,LBR,2019,6041395.5,
Liberia,LBR,2020,7328849.5,
Liberia,LBR,2021,1.1E7,
Liberia,LBR,2022,1.2036726E7,
Libya,LBY,1995,1.3514406E8,56000.0
Libya,LBY,1996,1.1574737E8,88000.0
Libya,LBY,1997,4.541015E8,50000.0
Libya,LBY,1998,4.6710803E8,32000.0
Libya,LBY,1999,6.5393875E8,178000.0
Libya,LBY,2000,6.247096E8,174000.0
Libya,LBY,2001,6.809952E8,169000.0
Libya,LBY,2002,8.827701E8,135000.0
Libya,LBY,2003,8.204584E8,142000.0
Libya,LBY,2004,8.650565E8,43000.0
Libya,LBY,2005,9.435089E8,81000.0
Libya,LBY,2006,8.9789325E8,42000.0
Libya,LBY,2007,1.1618081E9,38000.0
Libya,LBY,2008,1.607173E9,34000.0
Libya,LBY,2009,2.0044516E9,
Libya,LBY,2010,2.5437338E9,
Libya,LBY,2011,2.7333184E9,
Libya,LBY,2012,3.0178048E9,
Libya,LBY,2013,2.820698E9,
Libya,LBY,2014,1.3082853E9,
Libya,LBY,2015,1.1055231E9,
Libya,LBY,2016,8.0611104E8,
Libya,LBY,2017,2.216446E9,
Libya,LBY,2018,2.203525E9,
Libya,LBY,2019,2.9910208E9,
Libya,LBY,2020,8.7527405E8,
Lithuania,LTU,1995,1.884904E8,650000.0
Lithuania,LTU,1996,4.595343E8,832000.0
Lithuania,LTU,1997,4.676064E8,1012000.0
Lithuania,LTU,1998,4.853934E8,1416000.0
Lithuania,LTU,1999,5.547092E8,1422000.0
Lithuania,LTU,2000,3.981147E8,1083000.0
Lithuania,LTU,2001,3.3514144E8,1271000.0
Lithuania,LTU,2002,4.9109738E8,1428000.0
Lithuania,LTU,2003,6.937808E8,1491000.0
Lithuania,LTU,2004,9.1239795E8,1800000.0
Lithuania,LTU,2005,1.03092224E9,2000000.0
Lithuania,LTU,2006,1.2218337E9,2180000.0
Lithuania,LTU,2007,1.4950601E9,1486000.0
Lithuania,LTU,2008,1.9255872E9,1611000.0
Lithuania,LTU,2009,1.4133468E9,1341000.0
Lithuania,LTU,2010,1.05502195E9,1507000.0
Lithuania,LTU,2011,1.0347821E9,1775000.0
Lithuania,LTU,2012,1.0916972E9,1900000.0
Lithuania,LTU,2013,1.2434335E9,2012000.0
Lithuania,LTU,2014,1.2121384E9,2063000.0
Lithuania,LTU,2015,1.087231E9,2071000.0
Lithuania,LTU,2016,1.1425551E9,2296000.0
Lithuania,LTU,2017,1.2325873E9,2523000.0
Lithuania,LTU,2018,1.5107421E9,2825000.0
Lithuania,LTU,2019,1.4711328E9,2875000.0
Lithuania,LTU,2020,5.6327443E8,937000.0
Lithuania,LTU,2021,5.75E8,948000.0
Lithuania,LTU,2022,1.1008974E9,2169000.0
Luxembourg,LUX,1995,2.1214061E9,768000.0
Luxembourg,LUX,1996,2.0540837E9,724000.0
Luxembourg,LUX,1997,1.8822424E9,778000.0
Luxembourg,LUX,1998,2.219179E9,789000.0
Luxembourg,LUX,1999,2.1407547E9,863000.0
Luxembourg,LUX,2000,2.0598107E9,852000.0
Luxembourg,LUX,2001,2.2403976E9,836000.0
Luxembourg,LUX,2002,2.3141248E9,885000.0
Luxembourg,LUX,2003,2.822301E9,867000.0
Luxembourg,LUX,2004,3.172888E9,878000.0
Luxembourg,LUX,2005,3.1523848E9,913000.0
Luxembourg,LUX,2006,3.0173714E9,908000.0
Luxembourg,LUX,2007,3.3596536E9,914000.0
Luxembourg,LUX,2008,3.4354872E9,877000.0
Luxembourg,LUX,2009,3.2500247E9,847000.0
Luxembourg,LUX,2010,3.0424448E9,805000.0
Luxembourg,LUX,2011,3.1653187E9,874000.0
Luxembourg,LUX,2012,2.7659456E9,950000.0
Luxembourg,LUX,2013,2.9303985E9,945000.0
Luxembourg,LUX,2014,3.1997222E9,1038000.0
Luxembourg,LUX,2015,2.6069484E9,1090000.0
Luxembourg,LUX,2016,2.49507E9,1054000.0
Luxembourg,LUX,2017,3.1970056E9,1046000.0
Luxembourg,LUX,2018,3.556071E9,1018000.0
Luxembourg,LUX,2019,3.8429635E9,1041000.0
Luxembourg,LUX,2020,2.1789716E9,525000.0
Luxembourg,LUX,2021,3.8156E9,615000.0
Luxembourg,LUX,2022,3.1571405E9,1013000.0
Macao,MAC,2002,5.528611E8,6565000.0
Macao,MAC,2003,4.934534E8,6309000.0
Macao,MAC,2004,5.480126E8,8324000.0
Macao,MAC,2005,5.716554E8,9014000.0
Macao,MAC,2006,5.820176E8,1.0683E7
Macao,MAC,2007,6.87414E8,1.2945E7
Macao,MAC,2008,7.8156186E8,1.061E7
Macao,MAC,2009,8.146636E8,1.0402E7
Macao,MAC,2010,9.941314E8,1.1926E7
Macao,MAC,2011,1.1612689E9,1.2925E7
Macao,MAC,2012,1.2781709E9,1.3577E7
Macao,MAC,2013,1.3202031E9,1.4268E7
Macao,MAC,2014,1.4353366E9,1.4566E7
Macao,MAC,2015,1.5159498E9,1.4308E7
Macao,MAC,2016,1.5851259E9,1.57036E7
Macao,MAC,2017,1.7687351E9,1.7255E7
Macao,MAC,2018,1.9823094E9,1.8493E7
Macao,MAC,2019,2.0371162E9,1.8633E7
Macao,MAC,2020,8.6794515E8,2822000.0
Macao,MAC,2021,9.57E8,3697000.0
Macao,MAC,2022,8.40719E8,2484000.0
Madagascar,MDG,1995,1.0491447E8,75000.0
Madagascar,MDG,1996,1.24385224E8,83000.0
Madagascar,MDG,1997,1.3504878E8,101000.0
Madagascar,MDG,1998,1.9781443E8,121000.0
Madagascar,MDG,1999,1.8056517E8,138000.0
Madagascar,MDG,2000,1.8096123E8,160000.0
Madagascar,MDG,2001,1.9894242E8,170000.0
Madagascar,MDG,2002,2.4102938E8,62000.0
Madagascar,MDG,2003,9.42717E7,139000.0
Madagascar,MDG,2004,1.3341668E8,229000.0
Madagascar,MDG,2005,1.0406348E8,277000.0
Madagascar,MDG,2006,1.1559703E8,312000.0
Madagascar,MDG,2007,1.2676646E8,344000.0
Madagascar,MDG,2008,1.7745608E8,375000.0
Madagascar,MDG,2009,1.4019794E8,163000.0
Madagascar,MDG,2010,1.2923708E8,196000.0
Madagascar,MDG,2011,1.8069536E8,225000.0
Madagascar,MDG,2012,1.27463016E8,256000.0
Madagascar,MDG,2013,1.547022E8,196000.0
Madagascar,MDG,2014,1.7855862E8,222000.0
Madagascar,MDG,2015,1.6119829E8,244000.0
Madagascar,MDG,2016,1.5918998E8,293000.0
Madagascar,MDG,2017,1.8129534E8,255000.0
Madagascar,MDG,2018,1.9747557E8,291000.0
Madagascar,MDG,2019,1.8760123E8,384000.0
Madagascar,MDG,2020,6.9100584E7,68300.0
Madagascar,MDG,2021,9.6E7,7800.0
Madagascar,MDG,2022,1.6203285E8,
Malawi,MWI,1995,6.935024E7,192000.0
Malawi,MWI,1996,8.637863E7,194000.0
Malawi,MWI,1997,1.1816768E8,207000.0
Malawi,MWI,1998,6.482994E7,220000.0
Malawi,MWI,1999,7.645552E7,254000.0
Malawi,MWI,2000,7.867879E7,228000.0
Malawi,MWI,2001,6.121305E7,266000.0
Malawi,MWI,2002,1.1750182E8,383000.0
Malawi,MWI,2003,8.396073E7,424000.0
Malawi,MWI,2004,8.607527E7,427000.0
Malawi,MWI,2005,7.4925704E7,438000.0
Malawi,MWI,2006,7.392834E7,638000.0
Malawi,MWI,2007,7.449163E7,735000.0
Malawi,MWI,2008,7.677178E7,742000.0
Malawi,MWI,2009,7.95718E7,755000.0
Malawi,MWI,2010,7.580252E7,746000.0
Malawi,MWI,2011,7.3482776E7,767000.0
Malawi,MWI,2012,7.671386E7,770000.0
Malawi,MWI,2013,7.211682E7,795000.0
Malawi,MWI,2014,8.470089E7,819000.0
Malawi,MWI,2015,9.831952E7,805000.0
Malawi,MWI,2016,8.1288504E7,849000.0
Malawi,MWI,2017,1.26022376E8,837000.0
Malawi,MWI,2018,1.3488768E8,871000.0
Malawi,MWI,2019,1.7064293E8,978000.0
Malawi,MWI,2020,1.3191929E8,199000.0
Malawi,MWI,2021,1.36E8,432000.0
Malaysia,MYS,1995,4.114781E9,7469000.0
Malaysia,MYS,1996,4.438134E9,7138000.0
Malaysia,MYS,1997,4.3722045E9,6211000.0
Malaysia,MYS,1998,2.9672164E9,5551000.0
Malaysia,MYS,1999,3.209505E9,7931000.0
Malaysia,MYS,2000,3.2651702E9,1.0222E7
Malaysia,MYS,2001,4.000273E9,1.2775E7
Malaysia,MYS,2002,3.943843E9,1.3292E7
Malaysia,MYS,2003,4.192145E9,1.0577E7
Malaysia,MYS,2004,4.5591204E9,1.5703E7
Malaysia,MYS,2005,5.149061E9,1.6431E7
Malaysia,MYS,2006,5.722053E9,1.7547E7
Malaysia,MYS,2007,7.319783E9,2.0973E7
Malaysia,MYS,2008,8.443637E9,2.2052E7
Malaysia,MYS,2009,8.219893E9,2.3646E7
Malaysia,MYS,2010,1.0343937E10,2.4577E7
Malaysia,MYS,2011,1.2263192E10,2.4714E7
Malaysia,MYS,2012,1.4418663E10,2.5033E7
Malaysia,MYS,2013,1.4232604E10,2.5715E7
Malaysia,MYS,2014,1.4241195E10,2.7437E7
Malaysia,MYS,2015,1.2241924E10,2.5721E7
Malaysia,MYS,2016,1.1822961E10,2.6757E7
Malaysia,MYS,2017,1.197102E10,2.5948E7
Malaysia,MYS,2018,1.3086263E10,2.5832E7
Malaysia,MYS,2019,1.3126787E10,2.6101E7
Malaysia,MYS,2020,5.011886E9,4333000.0
Malaysia,MYS,2021,3.663E9,135000.0
Malaysia,MYS,2022,6.152619E9,1.0071E7
Maldives,MDV,1995,5.512455E7,315000.0
Maldives,MDV,1996,6.564776E7,339000.0
Maldives,MDV,1997,6.752439E7,366000.0
Maldives,MDV,1998,6.981686E7,396000.0
Maldives,MDV,1999,7.32021E7,430000.0
Maldives,MDV,2000,7.238449E7,467000.0
Maldives,MDV,2001,6.886468E7,461000.0
Maldives,MDV,2002,6.9295944E7,485000.0
Maldives,MDV,2003,6.7757784E7,564000.0
Maldives,MDV,2004,8.033692E7,617000.0
Maldives,MDV,2005,9.712592E7,395000.0
Maldives,MDV,2006,1.0484382E8,602000.0
Maldives,MDV,2007,1.5943824E8,676000.0
Maldives,MDV,2008,2.1017848E8,683000.0
Maldives,MDV,2009,2.1976973E8,656000.0
Maldives,MDV,2010,2.5474616E8,792000.0
Maldives,MDV,2011,2.2165298E8,931000.0
Maldives,MDV,2012,1.9355496E8,958000.0
Maldives,MDV,2013,2.372876E8,1125000.0
Maldives,MDV,2014,2.3807816E8,1205000.0
Maldives,MDV,2015,2.892423E8,1234000.0
Maldives,MDV,2016,3.2063798E8,1286000.0
Maldives,MDV,2017,3.404815E8,1390000.0
Maldives,MDV,2018,3.647363E8,1484000.0
Maldives,MDV,2019,3.6990298E8,1703000.0
Maldives,MDV,2020,1.1726159E8,555000.0
Maldives,MDV,2021,1.53E8,1322000.0
Maldives,MDV,2022,2.8517782E8,1675000.0
Mali,MLI,1995,8.713235E7,42000.0
Mali,MLI,1996,6.9102904E7,98000.0
Mali,MLI,1997,6.414817E7,75000.0
Mali,MLI,1998,6.3167636E7,83000.0
Mali,MLI,1999,6.506853E7,82000.0
Mali,MLI,2000,6.2943036E7,86000.0
Mali,MLI,2001,5.5091744E7,89000.0
Mali,MLI,2002,5.4231612E7,96000.0
Mali,MLI,2003,7.070378E7,110000.0
Mali,MLI,2004,9.46828E7,113000.0
Mali,MLI,2005,1.0683851E8,143000.0
Mali,MLI,2006,1.6129819E8,153000.0
Mali,MLI,2007,1.790413E8,164000.0
Mali,MLI,2008,1.850074E8,190000.0
Mali,MLI,2009,1.2883053E8,160000.0
Mali,MLI,2010,1.3793573E8,169000.0
Mali,MLI,2011,1.4335165E8,160000.0
Mali,MLI,2012,1.2038174E8,134000.0
Mali,MLI,2013,1.372546E8,142000.0
Mali,MLI,2014,1.6482334E8,168000.0
Mali,MLI,2015,1.7148754E8,159000.0
Mali,MLI,2016,1.772541E8,173000.0
Mali,MLI,2017,1.768735E8,193000.0
Mali,MLI,2018,1.9315917E8,203000.0
Mali,MLI,2019,2.0667931E8,217000.0
Mali,MLI,2020,1.3087231E8,75000.0
Mali,MLI,2021,1.64E8,168000.0
Malta,MLT,1995,3.805372E8,1116000.0
Malta,MLT,1996,3.783384E8,1054000.0
Malta,MLT,1997,3.2074083E8,1111000.0
Malta,MLT,1998,3.208251E8,1182000.0
Malta,MLT,1999,3.2696938E8,1214000.0
Malta,MLT,2000,3.1471517E8,1216000.0
Malta,MLT,2001,2.7545872E8,1180000.0
Malta,MLT,2002,2.3199078E8,1134000.0
Malta,MLT,2003,3.1669398E8,1127000.0
Malta,MLT,2004,3.6581994E8,1156000.0
Malta,MLT,2005,3.718535E8,1171000.0
Malta,MLT,2006,4.301285E8,1124000.0
Malta,MLT,2007,3.097284E8,1244000.0
Malta,MLT,2008,3.86376E8,1291000.0
Malta,MLT,2009,3.6754592E8,1182000.0
Malta,MLT,2010,3.8398323E8,1339000.0
Malta,MLT,2011,4.011437E8,1415000.0
Malta,MLT,2012,4.0009226E8,1443000.0
Malta,MLT,2013,4.46659E8,1582000.0
Malta,MLT,2014,4.544088E8,1690000.0
Malta,MLT,2015,4.207161E8,1783000.0
Malta,MLT,2016,4.6063488E8,1966000.0
Malta,MLT,2017,5.2177683E8,2274000.0
Malta,MLT,2018,5.589746E8,2599000.0
Malta,MLT,2019,5.617438E8,2753000.0
Malta,MLT,2020,1.3296627E8,659000.0
Malta,MLT,2021,2.4E8,968000.0
Malta,MLT,2022,3.8332342E8,2286600.0
Marshall Islands,MHL,2005,1.9980188E7,9200.0
Marshall Islands,MHL,2006,1.4651252E7,5800.0
Marshall Islands,MHL,2007,1.4898327E7,7200.0
Marshall Islands,MHL,2008,1.4599223E7,6000.0
Marshall Islands,MHL,2009,1.5598599E7,5400.0
Marshall Islands,MHL,2010,1.3781146E7,4600.0
Marshall Islands,MHL,2011,1.5298874E7,4600.0
Marshall Islands,MHL,2012,1.5224749E7,4600.0
Marshall Islands,MHL,2013,1.4772316E7,
Marshall Islands,MHL,2014,1.4078661E7,4900.0
Marshall Islands,MHL,2015,1.6805778E7,6300.0
Marshall Islands,MHL,2016,1.7499608E7,5400.0
Marshall Islands,MHL,2017,1.7797896E7,6000.0
Marshall Islands,MHL,2018,2.147412E7,6800.0
Marshall Islands,MHL,2019,1.1764823E7,6100.0
Marshall Islands,MHL,2020,1.3296627E7,1200.0
Mauritania,MRT,1995,4.089886E7,
Mauritania,MRT,1996,6.2192612E7,
Mauritania,MRT,1997,8.102926E7,
Mauritania,MRT,1998,6.981686E7,
Mauritania,MRT,1999,8.946923E7,24000.0
Mauritania,MRT,2012,6.963258E7,
Mauritania,MRT,2013,6.746412E7,
Mauritania,MRT,2014,7.096561E7,
Mauritania,MRT,2015,4.915976E7,
Mauritania,MRT,2016,4.628929E7,
Mauritania,MRT,2017,3.2058324E7,
Mauritania,MRT,2018,1.4028319E7,
Mauritania,MRT,2019,3.2856712E7,
Mauritania,MRT,2020,1.8845614E7,
Mauritania,MRT,2021,1.7E7,
Mauritania,MRT,2022,2.2221648E7,
Mauritius,MUS,1995,2.827356E8,422000.0
Mauritius,MUS,1996,3.092355E8,487000.0
Mauritius,MUS,1997,2.9204298E8,536000.0
Mauritius,MUS,1998,3.0752666E8,558000.0
Mauritius,MUS,1999,3.041954E8,578000.0
Mauritius,MUS,2000,2.8639082E8,656000.0
Mauritius,MUS,2001,3.030046E8,660000.0
Mauritius,MUS,2002,3.0731245E8,682000.0
Mauritius,MUS,2003,3.1816698E8,702000.0
Mauritius,MUS,2004,3.6581994E8,719000.0
Mauritius,MUS,2005,3.815661E8,761000.0
Mauritius,MUS,2006,4.3953757E8,788000.0
Mauritius,MUS,2007,4.6655286E8,907000.0
Mauritius,MUS,2008,5.688663E8,930000.0
Mauritius,MUS,2009,4.4711773E8,871000.0
Mauritius,MUS,2010,4.9458035E8,935000.0
Mauritius,MUS,2011,4.818543E8,965000.0
Mauritius,MUS,2012,4.31958E8,965000.0
Mauritius,MUS,2013,5.0947043E8,993000.0
Mauritius,MUS,2014,5.505558E8,1038000.0
Mauritius,MUS,2015,6.253579E8,1151000.0
Mauritius,MUS,2016,6.9546835E8,1275000.0
Mauritius,MUS,2017,7.395523E8,1342000.0
Mauritius,MUS,2018,6.345117E8,1399000.0
Mauritius,MUS,2019,6.126187E8,1383000.0
Mauritius,MUS,2020,2.146306E8,309000.0
Mauritius,MUS,2021,1.23E8,179800.0
Mauritius,MUS,2022,3.4776877E8,997000.0
Mexico,MEX,1995,5.638708E9,2.0241E7
Mexico,MEX,1996,5.8512886E9,2.1395E7
Mexico,MEX,1997,6.5701233E9,1.9351E7
Mexico,MEX,1998,6.996647E9,1.9392E7
Mexico,MEX,1999,7.386905E9,1.9043E7
Mexico,MEX,2000,8.653094E9,2.0641E7
Mexico,MEX,2001,8.725921E9,1.981E7
Mexico,MEX,2002,9.128988E9,1.9667E7
Mexico,MEX,2003,9.210639E9,1.8665E7
Mexico,MEX,2004,9.983298E9,2.0618E7
Mexico,MEX,2005,1.05451E10,2.1915E7
Mexico,MEX,2006,1.0898381E10,2.1353E7
Mexico,MEX,2007,1.105874E10,2.1606E7
Mexico,MEX,2008,1.0783288E10,2.2931E7
Mexico,MEX,2009,9.102761E9,2.2346E7
Mexico,MEX,2010,9.015529E9,2.329E7
Mexico,MEX,2011,9.434707E9,2.3403E7
Mexico,MEX,2012,9.971621E9,2.3403E7
Mexico,MEX,2013,1.0610478E10,2.4151E7
Mexico,MEX,2014,1.099509E10,2.9346E7
Mexico,MEX,2015,1.1544541E10,3.2093E7
Mexico,MEX,2016,1.1632159E10,3.5079E7
Mexico,MEX,2017,1.1983181E10,3.9291E7
Mexico,MEX,2018,1.211831E10,4.1313E7
Mexico,MEX,2019,1.0472812E10,4.5024E7
Mexico,MEX,2020,3.6382505E9,2.4824E7
Mexico,MEX,2021,5.147E9,3.186E7
Mexico,MEX,2022,6.5313126E9,3.83256E7
Micronesia (country),FSM,2009,1.2630444E7,47500.0
Micronesia (country),FSM,2010,1.4911971E7,44700.0
Micronesia (country),FSM,2011,1.4455629E7,35400.0
Micronesia (country),FSM,2012,1.5342771E7,38300.0
Micronesia (country),FSM,2013,1.3958094E7,42100.0
Micronesia (country),FSM,2014,1.3735279E7,35400.0
Moldova,MDA,1995,9.957983E7,32000.0
Moldova,MDA,1996,8.983378E7,29000.0
Moldova,MDA,1997,1.0972713E8,21000.0
Moldova,MDA,1998,9.807606E7,19000.0
Moldova,MDA,1999,9.272266E7,14000.0
Moldova,MDA,2000,1.1487104E8,18000.0
Moldova,MDA,2001,1.1477446E8,16000.0
Moldova,MDA,2002,1.431112E8,18000.0
Moldova,MDA,2003,1.4582653E8,21000.0
Moldova,MDA,2004,1.6210843E8,69000.0
Moldova,MDA,2005,1.9563934E8,67000.0
Moldova,MDA,2006,2.553888E8,63000.0
Moldova,MDA,2007,3.045009E8,70000.0
Moldova,MDA,2008,3.624635E8,73000.0
Moldova,MDA,2009,3.069198E8,60000.0
Moldova,MDA,2010,2.9948208E8,64000.0
Moldova,MDA,2011,3.336841E8,75000.0
Moldova,MDA,2012,3.6350563E8,89000.0
Moldova,MDA,2013,3.8966346E8,95600.0
Moldova,MDA,2014,3.9488925E8,93900.0
Moldova,MDA,2015,3.2468307E8,94400.0
Moldova,MDA,2016,2.901548E8,121000.0
Moldova,MDA,2017,3.3362765E8,145000.0
Moldova,MDA,2018,3.798437E8,160000.0
Moldova,MDA,2019,3.9322064E8,174000.0
Moldova,MDA,2020,2.7535536E8,29000.0
Moldova,MDA,2021,3.61E8,69000.0
Moldova,MDA,2022,3.9165654E8,162000.0
Mongolia,MNG,1995,3.5564228E7,
Mongolia,MNG,1996,3.282388E7,
Mongolia,MNG,1997,2.3633536E7,
Mongolia,MNG,1998,7.480378E7,165000.0
Mongolia,MNG,1999,6.6695244E7,155000.0
Mongolia,MNG,2000,8.025237E7,154000.0
Mongolia,MNG,2001,8.4167944E7,187000.0
Mongolia,MNG,2002,1.792656E8,229000.0
Mongolia,MNG,2003,2.0327334E8,201000.0
Mongolia,MNG,2004,2.7687546E8,301000.0
Mongolia,MNG,2005,1.7482666E8,339000.0
Mongolia,MNG,2006,2.3119406E8,404000.0
Mongolia,MNG,2007,2.5614667E8,452000.0
Mongolia,MNG,2008,2.7310618E8,446000.0
Mongolia,MNG,2009,2.6523933E8,412000.0
Mongolia,MNG,2010,3.2930602E8,456000.0
Mongolia,MNG,2011,4.7703574E8,460000.0
Mongolia,MNG,2012,5.724034E8,476000.0
Mongolia,MNG,2013,6.746412E8,418000.0
Mongolia,MNG,2014,5.413989E8,393000.0
Mongolia,MNG,2015,4.8245162E8,386000.0
Mongolia,MNG,2016,5.441814E8,404000.0
Mongolia,MNG,2017,5.8920986E8,469000.0
Mongolia,MNG,2018,7.75874E8,529000.0
Mongolia,MNG,2019,9.804019E8,577000.0
Mongolia,MNG,2020,5.758382E8,58900.0
Mongolia,MNG,2021,7.42E8,33000.0
Mongolia,MNG,2022,9.2219834E8,286000.0
Montenegro,MNE,2007,4.8354216E7,984000.0
Montenegro,MNE,2008,5.4117812E7,1031000.0
Montenegro,MNE,2009,6.1889176E7,1044000.0
Montenegro,MNE,2010,5.7162556E7,1088000.0
Montenegro,MNE,2011,4.698079E7,1201000.0
Montenegro,MNE,2012,4.602831E7,1264000.0
Montenegro,MNE,2013,5.5832376E7,1324000.0
Montenegro,MNE,2014,5.3796508E7,1350000.0
Montenegro,MNE,2015,5.1446264E7,1560000.0
Montenegro,MNE,2016,7.451446E7,1662000.0
Montenegro,MNE,2017,7.4065784E7,1877000.0
Montenegro,MNE,2018,7.3378904E7,2077000.0
Montenegro,MNE,2019,6.147385E7,2510000.0
Montenegro,MNE,2020,3.1409356E7,351000.0
Montenegro,MNE,2021,4.2E7,1554000.0
Montenegro,MNE,2022,5.4628216E7,2036000.0
Montserrat,MSR,1995,7112845.5,17700.0
Montserrat,MSR,1996,6910290.5,8700.0
Montserrat,MSR,1997,1688109.8,5100.0
Montserrat,MSR,1998,1662306.2,7500.0
Montserrat,MSR,1999,1626713.2,9800.0
Montserrat,MSR,2000,3147151.8,10300.0
Montserrat,MSR,2001,3060652.5,9800.0
Montserrat,MSR,2002,3012867.2,9800.0
Montserrat,MSR,2003,2945990.5,8400.0
Montserrat,MSR,2004,2869175.8,10100.0
Montserrat,MSR,2005,4162539.2,9700.0
Montserrat,MSR,2006,3763624.5,8000.0
Montserrat,MSR,2007,3789925.2,7700.0
Montserrat,MSR,2008,4027372.0,7400.0
Montserrat,MSR,2009,3789133.2,6300.0
Montserrat,MSR,2010,3603726.2,6000.0
Montserrat,MSR,2011,3854834.2,5400.0
Montserrat,MSR,2012,3540639.5,7310.0
Montserrat,MSR,2013,3605841.0,7200.0
Montserrat,MSR,2014,6982100.0,8800.0
Montserrat,MSR,2015,5830576.5,8900.0
Montserrat,MSR,2016,7903049.0,8700.0
Montserrat,MSR,2017,8180399.5,9500.0
Montserrat,MSR,2018,7877441.0,10200.0
Montserrat,MSR,2019,7419257.5,10400.0
Montserrat,MSR,2020,3455029.0,4500.0
Montserrat,MSR,2021,3400000.0,1600.0
Montserrat,MSR,2022,3796198.0,
Morocco,MAR,1995,5.3701984E8,2602000.0
Morocco,MAR,1996,5.1827178E8,2693000.0
Morocco,MAR,1997,5.3175456E8,3072000.0
Morocco,MAR,1998,7.031555E8,3095000.0
Morocco,MAR,1999,7.352744E8,3817000.0
Morocco,MAR,2000,6.687697E8,4278000.0
Morocco,MAR,2001,5.952969E8,4380000.0
Morocco,MAR,2002,6.688565E8,4453000.0
Morocco,MAR,2003,8.072014E8,4761000.0
Morocco,MAR,2004,8.2345344E8,5477000.0
Morocco,MAR,2005,8.49158E8,5843000.0
Morocco,MAR,2006,9.31497E8,6558000.0
Morocco,MAR,2007,1.1500462E9,7408000.0
Morocco,MAR,2008,1.3718236E9,7879000.0
Morocco,MAR,2009,1.3969271E9,8341000.0
Morocco,MAR,2010,1.4949252E9,9288000.0
Morocco,MAR,2011,1.6419186E9,9342000.0
Morocco,MAR,2012,1.478807E9,9375000.0
Morocco,MAR,2013,1.533064E9,1.0046E7
Morocco,MAR,2014,1.6665472E9,1.0283E7
Morocco,MAR,2015,1.6028369E9,1.0177E7
Morocco,MAR,2016,1.6483502E9,1.0332E7
Morocco,MAR,2017,1.9820887E9,1.1349E7
Morocco,MAR,2018,2.1323045E9,1.2289E7
Morocco,MAR,2019,2.3063293E9,1.2932E7
Morocco,MAR,2020,1.165287E9,2778000.0
Morocco,MAR,2021,1.205E9,3722000.0
Morocco,MAR,2022,1.7434735E9,1.0869E7
Mozambique,MOZ,1996,1.17474936E8,
Mozambique,MOZ,1997,1.38425E8,
Mozambique,MOZ,1998,1.612437E8,
Mozambique,MOZ,1999,2.2123301E8,
Mozambique,MOZ,2000,1.6994619E8,
Mozambique,MOZ,2001,1.7445718E8,323000.0
Mozambique,MOZ,2002,1.7022699E8,541000.0
Mozambique,MOZ,2003,2.0621934E8,441000.0
Mozambique,MOZ,2004,1.9223478E8,470000.0
Mozambique,MOZ,2005,2.442023E8,578000.0
Mozambique,MOZ,2006,2.4060314E8,664000.0
Mozambique,MOZ,2007,2.3523674E8,771000.0
Mozambique,MOZ,2008,2.6177918E8,1193000.0
Mozambique,MOZ,2009,2.677654E8,1461000.0
Mozambique,MOZ,2010,2.6841547E8,1718000.0
Mozambique,MOZ,2011,2.770662E8,1902000.0
Mozambique,MOZ,2012,2.1951965E8,2113000.0
Mozambique,MOZ,2013,2.8032506E8,1886000.0
Mozambique,MOZ,2014,2.8958547E8,1661000.0
Mozambique,MOZ,2015,2.5494482E8,1552000.0
Mozambique,MOZ,2016,2.7660672E8,1639000.0
Mozambique,MOZ,2017,2.1114275E8,1447000.0
