measure_id,measure_name,location_id,name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,200,Benin,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2005,129.63340493136974,159.82445240517072,102.50728136180408
1,Deaths,162,Bhutan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2003,64.6636566561335,86.64896820261205,46.054338567423386
1,Deaths,126,Costa Rica,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2003,12.49848234869219,13.163891991171065,11.576118099282768
1,Deaths,79,Finland,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2003,44.15095232801756,47.92616107092005,37.71296725723059
1,Deaths,95,United Kingdom,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2004,58.917457985272435,62.36073622744123,51.81487637603716
1,Deaths,48,Hungary,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2004,11.81975635272853,12.42771738555241,11.165663732423122
1,Deaths,50,Montenegro,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2003,11.937576484526566,13.254840950724724,10.651899595178978
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2003,46.32646140959018,49.41495654665679,43.31449030666623
1,Deaths,93,Sweden,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2003,32.538442950530126,35.13779395809139,27.777241279933897
1,Deaths,111,Dominican Republic,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2003,27.85364384247473,31.01366351005264,24.64874454611757
1,Deaths,175,Burundi,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2004,199.6100380375449,237.9034703376657,164.66386875298133
1,Deaths,128,Guatemala,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2004,96.07917751208198,102.60597035105631,90.01429828369129
1,Deaths,34,Azerbaijan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2004,64.1737810661558,71.58826096100908,57.76810802592757
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2004,195.7572093704912,231.0372948165636,163.20872075628765
1,Deaths,177,Djibouti,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2003,123.45374981063526,157.0578243874561,92.74283105502606
1,Deaths,161,Bangladesh,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2004,92.51256392357092,101.64021036578706,82.71855722024728
1,Deaths,51,Poland,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2003,22.307196145147746,23.16307201657921,20.958183873725172
1,Deaths,14,Maldives,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2006,21.056119035647836,23.194530515156043,18.461562557241542
1,Deaths,413,Tokelau,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2003,60.07308454688214,71.81130021763902,49.89388995735531
1,Deaths,212,Mauritania,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2003,100.67898809045342,116.53094341508356,84.93559441451461
1,Deaths,196,South Africa,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2006,178.75504942686408,187.41857128881875,169.03228958816865
1,Deaths,112,Grenada,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2003,56.38153816839536,60.16631691746815,52.23090276734408
1,Deaths,211,Mali,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2003,157.8757256093793,191.2552299471716,128.54708258992184
1,Deaths,144,Jordan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2003,15.295151169737048,17.31938739489981,13.425395216968669
1,Deaths,83,Iceland,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2003,27.41734989307296,30.2777596655965,23.2181316119073
1,Deaths,18,Thailand,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2003,42.54683080947223,51.881205378823786,37.50869594899051
1,Deaths,114,Haiti,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2004,88.41710956669158,126.25807622035424,71.2025583703608
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2004,44.36669385769957,47.14607718712167,41.57604127919533
1,Deaths,81,Germany,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2004,21.87090806954332,23.557356483150024,19.185113886550756
1,Deaths,47,Czechia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2006,28.830303161372218,30.784476022033427,26.561202840447304
1,Deaths,130,Mexico,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2003,20.251787979486743,21.181434279639276,19.246321618949544
1,Deaths,82,Greece,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2006,35.48379550301798,38.02125479097791,31.529668086029837
1,Deaths,20,Viet Nam,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2004,54.74441296578606,63.33138227384133,46.618854652548016
1,Deaths,33,Armenia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2006,24.563013166814493,26.170061426132488,22.97386823786657
1,Deaths,68,Republic of Korea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2006,20.00563520859559,22.761615661028525,17.552774855385774
1,Deaths,147,Libya,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2004,13.83021515705844,16.788979549093657,12.015408625973578
1,Deaths,19,Timor-Leste,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2006,114.08145184670283,141.79148805694902,93.9978696564696
1,Deaths,214,Nigeria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2005,188.07358771203195,215.483614278353,156.46867558674222
1,Deaths,163,India,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2003,98.75861017753664,106.9154305919526,89.81500173084187
1,Deaths,97,Argentina,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2003,57.46930312709327,60.40283724691372,52.697499613882336
1,Deaths,49,North Macedonia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2006,12.335683227304337,13.721187486132417,11.15086286803758
1,Deaths,129,Honduras,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2006,33.15197101639834,40.487118076222345,27.265178876741896
1,Deaths,13,Malaysia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2004,41.62911942444201,44.70126590615719,38.10248784718784
1,Deaths,67,Japan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2004,66.46435573538012,71.98712475563342,56.13761510026165
1,Deaths,162,Bhutan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2006,55.54304382114863,76.5609025686254,38.76638837248567
1,Deaths,195,Namibia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2004,155.0164584281978,186.7059011345779,123.7259175558978
1,Deaths,6,China,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2005,24.009109343105624,26.246969801929165,22.29090529814224
1,Deaths,98,Chile,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2003,28.016147756319786,29.54095275341628,25.377724799153626
1,Deaths,179,Ethiopia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2004,175.34880495153857,197.92194474051848,152.91664877363868
1,Deaths,116,Saint Lucia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2003,28.759010696973064,30.47182861499014,26.911726637989517
1,Deaths,66,Brunei Darussalam,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2006,16.521470606117752,18.447553233125284,14.548865520152733
1,Deaths,165,Pakistan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2004,103.27311497865456,118.49129642687026,84.0714940406327
1,Deaths,46,Croatia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2004,31.798223332332732,33.72332242027439,29.551295153765672
1,Deaths,213,Niger,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2004,232.78859041101765,283.2324487340759,186.3941581545817
1,Deaths,53,Serbia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2004,14.76168067225161,16.85462120020495,13.276890451147445
1,Deaths,6,China,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2004,25.784790423763084,27.993457663858617,23.88515487527873
1,Deaths,39,Tajikistan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2004,87.7760600527488,98.85317025257908,76.9037894793724
1,Deaths,305,Bermuda,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2003,22.734815642621292,25.474102474793565,19.695218757316756
1,Deaths,80,France,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2006,28.8964731968127,31.161412044430055,25.13633078244175
1,Deaths,52,Romania,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2006,33.711543899369175,35.24726483355195,32.191032180567255
1,Deaths,39,Tajikistan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2005,83.13554963261217,94.24589075891193,71.96701701452305
1,Deaths,422,United States Virgin Islands,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2004,18.471203420865702,21.075377124223007,15.87262097523534
1,Deaths,194,Lesotho,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2006,298.3888023883598,351.6947216153117,242.97358939573775
1,Deaths,113,Guyana,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2006,43.7975462162178,47.383508035625695,40.1542119642606
1,Deaths,145,Kuwait,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2006,13.183537246386985,13.881561384600968,12.213839743117688
1,Deaths,23,Kiribati,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2006,115.8037829868156,141.60162242614854,93.81493166720594
1,Deaths,149,Palestine,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2003,18.7385763029184,21.342907904801216,16.41916576366577
1,Deaths,180,Kenya,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2003,127.228574456734,155.787526915217,102.68223500915347
1,Deaths,38,Mongolia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2006,62.37793472100361,73.8218288728678,52.10573420087099
1,Deaths,165,Pakistan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2003,106.56774338174948,121.59167967898188,86.48140732044068
1,Deaths,178,Eritrea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2006,188.1545009991592,251.49244751938048,132.8176161548932
1,Deaths,24,Marshall Islands,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2006,115.26539610816631,140.9131061851281,90.69625853484985
1,Deaths,126,Costa Rica,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2004,12.512041544010415,13.19235317213248,11.57378086769574
1,Deaths,146,Lebanon,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2006,36.32366549175784,41.61978796768408,31.075241241923923
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2004,17.721908534281674,18.395179497817153,16.647736295617513
1,Deaths,119,Trinidad and Tobago,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2005,24.804610382909782,26.036020753991792,23.303748810453232
1,Deaths,212,Mauritania,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2006,95.34602904057338,109.98445817940356,80.92122557391839
1,Deaths,118,Suriname,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2004,28.897725839417845,31.481258645641397,26.23919877611972
1,Deaths,180,Kenya,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2004,128.2735671831993,156.4170275447523,104.0154815661666
1,Deaths,79,Finland,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2004,34.95224443132831,38.11207291538077,29.78835071225044
1,Deaths,97,Argentina,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2004,58.55013723862919,61.767285607572525,53.55383072446781
1,Deaths,144,Jordan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2004,14.817863054906386,16.93467640225183,13.072803198029952
1,Deaths,131,Nicaragua,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2006,24.29307988298756,26.883904650307624,22.176543500728364
1,Deaths,84,Ireland,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2006,39.870967901767514,42.69418810905597,35.16795785360342
1,Deaths,71,Australia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2006,14.14245745270484,15.430555101061932,12.128967295880368
1,Deaths,99,Uruguay,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2006,43.838222293262945,46.68587807481756,39.32554592649048
1,Deaths,10,Cambodia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2006,159.43249568935676,185.3289433384651,136.14876905825756
1,Deaths,522,Sudan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2006,53.69578859974859,67.79724577573616,42.87414228684666
1,Deaths,72,New Zealand,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2005,10.241681771646332,11.153721702696782,8.674347758822167
1,Deaths,85,Israel,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2006,13.723708150771676,14.749189236327314,12.067287494430404
1,Deaths,349,Greenland,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2004,20.116751636675684,22.60913199085781,17.864950386581686
1,Deaths,111,Dominican Republic,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2004,29.077013406852114,32.88560699294193,25.05286297226643
1,Deaths,148,Morocco,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2006,39.89227875287169,54.66296735199851,31.852429485244837
1,Deaths,115,Jamaica,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2006,13.07743714710551,14.01857119454682,11.94995538873636
1,Deaths,416,Tuvalu,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2006,107.30522009392476,128.50155235452132,86.01780901109387
1,Deaths,132,Panama,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2006,24.046215527566098,25.465463858844423,22.091431003046964
1,Deaths,164,Nepal,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2006,89.24040948480679,101.27532663370972,77.96712461342435
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2005,52.393200413060434,63.10281272996656,44.32948162751103
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2006,31.40891324089465,33.434829905141186,29.332444904133208
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2005,30.24076610173012,32.479810529959856,27.897396655447334
1,Deaths,211,Mali,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2004,150.6846834990395,182.06438456382213,122.69528382221476
1,Deaths,57,Belarus,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2005,21.286040520863935,22.6879023924056,20.072268397414295
1,Deaths,119,Trinidad and Tobago,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2004,25.70870540055191,26.995916671892036,24.156140343375796
1,Deaths,151,Qatar,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2004,9.062333066255714,10.56773498693934,7.648451565844961
1,Deaths,86,Italy,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2004,12.677871934478654,13.776198834245925,10.693423062092789
1,Deaths,181,Madagascar,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2006,149.7412722853447,178.68514334633116,125.09613435848075
1,Deaths,320,Cook Islands,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2006,41.61001146422682,46.74273051634298,36.56704099643895
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2004,52.94435526324084,63.26327797137672,44.752602120093144
1,Deaths,57,Belarus,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2004,20.164245246397066,21.445762607766657,18.897887824572344
1,Deaths,177,Djibouti,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2004,125.82585462405228,159.5053575736541,93.48197998598955
1,Deaths,43,Albania,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2004,22.330667716994377,25.569255182157384,19.67663388523556
1,Deaths,91,Portugal,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2004,43.28977437454964,46.294482836861086,38.85495405381115
1,Deaths,170,Congo,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2004,130.73988910326182,159.62897871342224,104.5468811721728
1,Deaths,58,Estonia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2005,22.3575186372956,23.62389152439588,21.136908559741585
1,Deaths,72,New Zealand,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2004,10.982944755371204,11.982105037563214,9.369791961076212
1,Deaths,150,Oman,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2006,14.114310669724649,18.42097850039487,11.82529535974345
1,Deaths,183,Mauritius,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2006,18.7331323223199,19.684805839380783,17.64570102073281
1,Deaths,89,Netherlands,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2006,42.21182761952797,45.752818129825904,35.81542943464362
1,Deaths,163,India,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2004,94.05428584973856,102.12387432654828,86.0584863904378
1,Deaths,75,Austria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2006,13.690039394710013,14.735132078857497,12.02326094347844
1,Deaths,184,Mozambique,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2004,173.53433330816674,210.74930346657752,140.58677770459067
1,Deaths,90,Norway,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2005,42.08148222235543,45.584412442947375,35.48723395060376
1,Deaths,218,Togo,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2004,130.88366806237795,153.86839584256472,109.236454879068
1,Deaths,43,Albania,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2005,20.77392224519259,24.121950925497707,18.280404848979646
1,Deaths,40,Turkmenistan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2007,68.80432353481608,75.36887516609,62.56356499050021
1,Deaths,197,Eswatini,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2004,209.2281061810789,254.62470321827428,167.71110269638106
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2006,41.51625330637271,43.380048701986254,39.6703874503359
1,Deaths,169,Central African Republic,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2006,321.69457914997236,400.99420413639183,252.2711896010152
1,Deaths,170,Congo,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2005,126.3033533146142,154.58751406737457,101.3563172598991
1,Deaths,123,Peru,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2005,67.06521742841218,73.40948441508068,59.93398048912105
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2004,30.22934144937541,32.24900776204916,27.844769241908168
1,Deaths,11,Indonesia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2004,78.38162927872285,87.736150960773,69.33000222021703
1,Deaths,76,Belgium,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2005,48.72662453369934,52.74100474438863,41.885694631638195
1,Deaths,122,Ecuador,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2006,48.71064477087269,53.7537244123175,44.06061864177517
1,Deaths,58,Estonia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2004,24.840197644089525,26.48098876053467,23.597447725301368
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2004,15.204346298128112,17.49634512483459,13.09342464080014
1,Deaths,150,Oman,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2005,13.8634095577733,18.04175250240967,11.492609750693154
1,Deaths,218,Togo,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2005,127.34760302619064,147.7197936629519,105.62672238295528
1,Deaths,369,Nauru,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2004,121.77998781116332,148.35686583266525,99.91571724022182
1,Deaths,109,Cuba,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2005,55.55670181766994,58.716811570988526,50.951121700771566
1,Deaths,35,Georgia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2006,18.163333604751887,19.56658427574213,16.858400049950273
1,Deaths,413,Tokelau,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2004,61.35000882063767,73.45966756185521,51.3489323733311
1,Deaths,69,Singapore,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2004,53.669671986723245,56.75886084774118,49.44421366235369
1,Deaths,204,Chad,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2004,255.89523836658503,299.97919443956073,210.14591229057464
1,Deaths,90,Norway,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2004,38.06754536347338,41.19155764930165,32.22960527077933
1,Deaths,197,Eswatini,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2003,201.97789280092871,245.07184714956725,161.86913302147474
1,Deaths,36,Kazakhstan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2004,53.017917785943915,57.111598484985315,49.09238808200898
1,Deaths,123,Peru,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2004,69.21407059201948,77.73259325060077,61.50997836472052
1,Deaths,204,Chad,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2005,243.86972518137136,285.01801785412556,201.78935333372897
1,Deaths,305,Bermuda,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2004,21.900212259544062,24.86547476547853,18.986170134647637
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2005,8.009863366592924,9.835396895484651,6.7926710480100265
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2004,7.988299030704538,9.682536763454353,6.807580849923007
1,Deaths,76,Belgium,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2004,48.05576464569665,51.852295195357144,41.475596281730006
1,Deaths,24,Marshall Islands,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2007,113.62380355421668,138.88795906498908,89.57147200246364
1,Deaths,190,Uganda,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2005,123.90744345597844,152.12407347028326,97.4281115111745
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2005,13.100572329756336,14.149505936693847,11.97800094247485
1,Deaths,18,Thailand,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2004,44.05221929938159,51.428011598605906,38.90163857722157
1,Deaths,109,Cuba,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2004,54.11601781016878,57.40443484488887,49.840231358055874
1,Deaths,369,Nauru,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2005,121.08291621682086,149.0933874946075,98.68805228296064
1,Deaths,108,Belize,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2006,36.48309519597123,38.381492172034825,34.34224901204888
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2004,13.009922384196363,14.126961687976197,11.873360164085618
1,Deaths,127,El Salvador,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2006,36.425079306805245,39.994306321875094,32.906375509623416
1,Deaths,10,Cambodia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2007,152.85843366295992,178.7940800810576,130.56520082868158
1,Deaths,385,Puerto Rico,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2004,34.74179154909733,36.88919401922096,31.347953730032355
1,Deaths,175,Burundi,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2005,189.2048974119555,225.24319695599544,157.31625184954228
1,Deaths,190,Uganda,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2004,131.34410138118173,163.05696064282282,102.87838537509526
1,Deaths,95,United Kingdom,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2005,57.761576950133936,61.22546292013158,50.453891869325375
1,Deaths,98,Chile,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2004,28.54314704720923,30.146243137406973,25.786619047646035
1,Deaths,89,Netherlands,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2007,40.43734255089975,43.93916906198931,34.46514934894778
1,Deaths,22,Fiji,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2005,32.93353433796317,36.18133205637967,30.013329278525852
1,Deaths,112,Grenada,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2004,55.5294052262333,59.44808488309414,51.56161562412854
1,Deaths,122,Ecuador,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2007,47.77292688419565,52.04638453622756,43.64744646392345
1,Deaths,217,Sierra Leone,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2006,189.29153112753377,224.35469754019329,154.91900710924776
1,Deaths,55,Slovenia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2005,32.56322519017022,34.955293119036725,29.23828967713765
1,Deaths,114,Haiti,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2005,86.1287054947965,123.82805978684512,70.23451709776313
1,Deaths,198,Zimbabwe,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2006,199.37547256072284,224.1639740349821,172.22762299263204
1,Deaths,136,Paraguay,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2006,26.802870459588707,30.376888302325277,23.59312488561842
1,Deaths,28,Solomon Islands,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2006,92.28691778251743,110.94830603421865,73.16904331760176
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2005,36.706831553519095,38.80281023514591,33.821490482312214
1,Deaths,91,Portugal,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2007,54.326777188298955,58.56896628576179,48.06136472091301
1,Deaths,214,Nigeria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2006,184.45976663609795,212.9644647037983,155.04631122653004
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2007,128.38355058578662,153.06181227302014,106.84881821622824
1,Deaths,106,Bahamas,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2006,24.65096701213485,26.43292869905013,22.92261729762303
